,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000651.SZ,20181228,35.81,36.03,35.56,35.69,35.68,0.01,0.028,259144.34,927786.894
1,000651.SZ,20181227,36.45,36.58,35.66,35.68,35.88,-0.2,-0.5574,327593.84,1182380.436
2,000651.SZ,20181226,35.85,36.28,35.7,35.88,35.88,0.0,0.0,214888.57,772737.525
3,000651.SZ,20181225,35.77,36.04,35.35,35.88,36.18,-0.3,-0.8292,359604.78,1281042.095
4,000651.SZ,20181224,35.9,36.18,35.69,36.18,36.07,0.11,0.305,236837.33,851441.764
5,000651.SZ,20181221,36.31,36.37,35.7,36.07,36.3,-0.23,-0.6336,358085.26,1285426.782
6,000651.SZ,20181220,36.38,36.58,36.06,36.3,36.43,-0.13,-0.3568,312103.79,1131443.357
7,000651.SZ,20181219,36.95,36.98,36.38,36.43,36.8,-0.37,-1.0054,276304.13,1012093.005
8,000651.SZ,20181218,36.74,37.24,36.51,36.8,37.06,-0.26,-0.7016,338065.03,1244422.644
9,000651.SZ,20181217,37.33,37.52,36.7,37.06,37.33,-0.27,-0.7233,363710.75,1346636.144
10,000651.SZ,20181214,37.6,37.95,37.23,37.33,37.8,-0.47,-1.2434,465763.03,1749393.391
11,000651.SZ,20181213,36.6,38.14,36.52,37.8,36.34,1.46,4.0176,1023430.33,3842675.994
12,000651.SZ,20181212,36.49,36.51,36.1,36.34,36.16,0.18,0.4978,224641.16,815424.158
13,000651.SZ,20181211,35.98,36.26,35.85,36.16,35.83,0.33,0.921,233796.43,842305.448
14,000651.SZ,20181210,36.12,36.38,35.65,35.83,36.48,-0.65,-1.7818,415312.42,1490590.675
15,000651.SZ,20181207,36.67,36.76,36.4,36.48,36.5,-0.02,-0.0548,244971.3,894734.889
16,000651.SZ,20181206,36.95,36.97,36.41,36.5,37.34,-0.84,-2.2496,637737.79,2334525.957
17,000651.SZ,20181205,37.4,37.67,37.26,37.34,37.85,-0.51,-1.3474,386991.92,1447294.416
18,000651.SZ,20181204,37.7,37.98,37.54,37.85,37.95,-0.1,-0.2635,363610.1,1375266.45
19,000651.SZ,20181203,37.92,38.18,37.15,37.95,36.85,1.1,2.9851,866380.79,3269806.013
20,000651.SZ,20181130,37.15,37.21,36.67,36.85,37.07,-0.22,-0.5935,386477.57,1426265.15
21,000651.SZ,20181129,37.95,37.98,37.01,37.07,37.6,-0.53,-1.4096,257419.6,963992.22
22,000651.SZ,20181128,36.96,37.6,36.95,37.6,36.9,0.7,1.897,270695.52,1011449.315
23,000651.SZ,20181127,37.4,37.48,36.8,36.9,37.23,-0.33,-0.8864,271467.89,1005759.487
24,000651.SZ,20181126,37.46,37.88,37.01,37.23,37.46,-0.23,-0.614,220900.94,825555.688
25,000651.SZ,20181123,37.9,38.12,37.4,37.46,37.96,-0.5,-1.3172,218443.94,822633.588
26,000651.SZ,20181122,38.1,38.16,37.65,37.96,37.97,-0.01,-0.0263,187143.99,709273.915
27,000651.SZ,20181121,37.57,38.12,37.5,37.97,37.99,-0.02,-0.0526,221121.02,836940.041
28,000651.SZ,20181120,38.64,38.64,37.85,37.99,38.86,-0.87,-2.2388,412310.29,1572229.05
29,000651.SZ,20181119,38.59,38.93,38.14,38.86,38.59,0.27,0.6997,381326.22,1471161.589
30,000651.SZ,20181116,38.56,38.99,38.12,38.59,38.53,0.06,0.1557,418655.38,1616274.188
31,000651.SZ,20181115,38.63,38.7,37.82,38.53,38.8,-0.27,-0.6959,455496.14,1744850.881
32,000651.SZ,20181114,39.0,39.18,38.75,38.8,39.41,-0.61,-1.5478,324383.95,1261729.349
33,000651.SZ,20181113,38.59,39.69,38.51,39.41,39.21,0.2,0.5101,353989.71,1386090.024
34,000651.SZ,20181112,38.64,39.25,38.33,39.21,38.64,0.57,1.4752,294779.13,1145355.397
35,000651.SZ,20181109,38.93,39.14,38.5,38.64,39.19,-0.55,-1.4034,261058.42,1011492.371
36,000651.SZ,20181108,39.61,39.75,39.08,39.19,39.18,0.01,0.0255,268303.48,1057217.253
37,000651.SZ,20181107,39.6,39.91,39.11,39.18,39.41,-0.23,-0.5836,313511.58,1238519.375
38,000651.SZ,20181106,40.0,40.0,39.0,39.41,39.98,-0.57,-1.4257,332948.63,1309356.358
39,000651.SZ,20181105,39.86,40.3,39.55,39.98,40.16,-0.18,-0.4482,467469.21,1864181.844
40,000651.SZ,20181102,39.97,40.52,39.6,40.16,38.7,1.46,3.7726,814419.96,3264177.479
41,000651.SZ,20181101,38.55,39.44,38.51,38.7,38.06,0.64,1.6816,613592.58,2392012.142
42,000651.SZ,20181031,37.5,38.18,37.31,38.06,37.0,1.06,2.8649,507252.66,1920499.131
43,000651.SZ,20181030,36.24,37.43,36.0,37.0,36.38,0.62,1.7042,507635.52,1865534.828
44,000651.SZ,20181029,38.42,38.42,36.12,36.38,38.8,-2.42,-6.2371,933062.47,3435624.331
45,000651.SZ,20181026,39.5,39.63,38.55,38.8,39.1,-0.3,-0.7673,380698.83,1486496.496
46,000651.SZ,20181025,38.4,39.47,38.2,39.1,39.45,-0.35,-0.8872,420779.64,1630219.796
47,000651.SZ,20181024,39.2,40.18,39.05,39.45,39.24,0.21,0.5352,443675.21,1757626.69
48,000651.SZ,20181023,39.88,40.59,38.81,39.24,40.11,-0.87,-2.169,696950.43,2772693.277
49,000651.SZ,20181022,39.25,40.76,39.12,40.11,38.63,1.48,3.8312,850762.66,3399153.71
50,000651.SZ,20181019,36.87,38.68,36.86,38.63,37.2,1.43,3.8441,569060.95,2161112.317
51,000651.SZ,20181018,37.97,38.16,37.1,37.2,38.45,-1.25,-3.251,433307.48,1628435.482
52,000651.SZ,20181017,38.8,38.89,37.55,38.45,38.11,0.34,0.8922,413250.35,1581461.74
53,000651.SZ,20181016,38.1,38.88,37.75,38.11,38.15,-0.04,-0.1048,390896.7,1497047.317
54,000651.SZ,20181015,38.69,38.94,37.9,38.15,38.7,-0.55,-1.4212,475665.08,1827392.863
55,000651.SZ,20181012,37.4,38.7,37.03,38.7,37.05,1.65,4.4534,613743.42,2323538.712
56,000651.SZ,20181011,37.2,37.87,36.8,37.05,38.31,-1.26,-3.289,712188.33,2650450.413
57,000651.SZ,20181010,39.09,39.35,38.17,38.31,38.83,-0.52,-1.3392,426948.51,1649441.007
58,000651.SZ,20181009,38.65,39.17,38.5,38.83,37.93,0.9,2.3728,459968.19,1787840.128
59,000651.SZ,20181008,38.75,39.13,37.91,37.93,40.2,-2.27,-5.6468,715413.96,2754251.142
60,000651.SZ,20180928,39.63,40.43,39.63,40.2,39.52,0.68,1.7206,504722.5,2026749.375
61,000651.SZ,20180927,39.03,39.81,38.75,39.52,39.33,0.19,0.4831,504955.86,1989451.763
62,000651.SZ,20180926,39.3,39.99,38.91,39.33,39.05,0.28,0.717,596558.48,2358120.316
63,000651.SZ,20180925,39.25,39.49,38.71,39.05,39.87,-0.82,-2.0567,516201.43,2015888.624
64,000651.SZ,20180921,38.7,40.12,38.5,39.87,38.41,1.46,3.8011,820994.33,3233924.972
65,000651.SZ,20180920,38.25,39.18,38.18,38.41,38.37,0.04,0.1042,564760.9,2180821.744
66,000651.SZ,20180919,36.8,38.88,36.7,38.37,37.04,1.33,3.5907,956256.51,3631562.658
67,000651.SZ,20180918,36.6,37.05,35.8,37.04,36.8,0.24,0.6522,567513.74,2075618.238
68,000651.SZ,20180917,36.7,37.24,36.52,36.8,37.08,-0.28,-0.7551,291366.8,1073300.022
69,000651.SZ,20180914,36.45,37.37,36.23,37.08,36.45,0.63,1.7284,471008.32,1733441.067
