trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,600999.SH,20181228,13.11,13.5,13.05,13.4,13.12,0.28,2.1341,127306.32,169335.838
20181227,600999.SH,20181227,13.07,13.17,13.0,13.12,12.77,0.35,2.7408,130656.18,171123.107
20181226,600999.SH,20181226,12.76,12.89,12.72,12.77,12.76,0.01,0.0784,68064.49,87108.6
20181225,600999.SH,20181225,12.84,12.92,12.4,12.76,12.99,-0.23,-1.7706,172778.77,218622.123
20181224,600999.SH,20181224,12.93,13.2,12.9,12.99,12.93,0.06,0.464,119241.85,155574.324
20181221,600999.SH,20181221,13.27,13.33,12.84,12.93,13.36,-0.43,-3.2186,124775.85,162456.984
20181220,600999.SH,20181220,13.54,13.7,12.98,13.36,13.53,-0.17,-1.2565,152547.71,202945.886
20181219,600999.SH,20181219,13.7,13.77,13.5,13.53,13.6,-0.07,-0.5147,69065.9,94400.072
20181218,600999.SH,20181218,13.79,13.96,13.56,13.6,13.86,-0.26,-1.8759,95493.81,131449.226
20181217,600999.SH,20181217,13.73,13.95,13.63,13.86,13.89,-0.03,-0.216,139590.04,192550.589
20181214,600999.SH,20181214,13.88,14.08,13.76,13.89,13.9,-0.01,-0.0719,234861.41,326049.213
20181213,600999.SH,20181213,13.92,14.16,13.81,13.9,13.88,0.02,0.1441,154838.72,216578.553
20181212,600999.SH,20181212,14.12,14.31,13.84,13.88,14.1,-0.22,-1.5603,110479.02,155129.354
20181211,600999.SH,20181211,14.01,14.1,13.9,14.1,13.95,0.15,1.0753,43204.01,60505.651
20181210,600999.SH,20181210,13.99,14.05,13.78,13.95,14.07,-0.12,-0.8529,49598.38,68931.044
20181207,600999.SH,20181207,13.98,14.13,13.96,14.07,13.93,0.14,1.005,61853.36,86857.634
20181206,600999.SH,20181206,14.13,14.13,13.9,13.93,14.2,-0.27,-1.9014,76193.61,106564.709
20181205,600999.SH,20181205,14.03,14.3,14.01,14.2,14.33,-0.13,-0.9072,89425.13,127080.184
20181204,600999.SH,20181204,14.15,14.34,14.15,14.33,14.23,0.1,0.7027,88637.73,126351.45
20181203,600999.SH,20181203,14.3,14.46,14.06,14.23,13.74,0.49,3.5662,188157.12,269028.596
20181130,600999.SH,20181130,13.48,13.77,13.41,13.74,13.53,0.21,1.5521,82793.14,112566.113
20181129,600999.SH,20181129,14.01,14.14,13.43,13.53,13.94,-0.41,-2.9412,107213.61,148002.245
20181128,600999.SH,20181128,13.72,14.06,13.57,13.94,13.69,0.25,1.8262,133095.58,184614.439
20181127,600999.SH,20181127,13.77,13.86,13.56,13.69,13.7,-0.01,-0.073,77791.82,106691.949
20181126,600999.SH,20181126,13.83,13.93,13.6,13.7,13.88,-0.18,-1.2968,80590.33,110661.285
20181123,600999.SH,20181123,14.16,14.45,13.77,13.88,14.17,-0.29,-2.0466,149547.32,209243.54
20181122,600999.SH,20181122,14.35,14.54,13.92,14.17,14.26,-0.09,-0.6311,137171.05,195047.902
20181121,600999.SH,20181121,14.1,14.35,14.05,14.26,14.16,0.1,0.7062,119997.55,170519.574
20181120,600999.SH,20181120,14.85,14.92,14.1,14.16,14.93,-0.77,-5.1574,200858.45,290791.488
20181119,600999.SH,20181119,14.48,15.06,14.37,14.93,14.5,0.43,2.9655,236101.78,350313.765
20181116,600999.SH,20181116,14.08,14.77,14.02,14.5,14.07,0.43,3.0561,255526.93,369307.404
20181115,600999.SH,20181115,13.81,14.14,13.76,14.07,13.83,0.24,1.7354,144554.17,202808.976
20181114,600999.SH,20181114,14.15,14.15,13.77,13.83,14.1,-0.27,-1.9149,158797.63,220895.91
20181113,600999.SH,20181113,13.66,14.35,13.64,14.1,13.85,0.25,1.8051,197259.97,275096.313
20181112,600999.SH,20181112,13.75,13.96,13.66,13.85,13.74,0.11,0.8006,94591.25,130756.918
20181109,600999.SH,20181109,13.77,13.93,13.65,13.74,13.78,-0.04,-0.2903,99193.14,136638.199
20181108,600999.SH,20181108,14.11,14.17,13.7,13.78,13.99,-0.21,-1.5011,156028.68,216045.571
20181107,600999.SH,20181107,14.15,14.31,13.94,13.99,14.31,-0.32,-2.2362,173163.69,243229.269
20181106,600999.SH,20181106,13.97,14.6,13.91,14.31,13.97,0.34,2.4338,218414.01,312429.012
20181105,600999.SH,20181105,13.88,14.19,13.8,13.97,14.0,-0.03,-0.2143,199711.2,279231.397
20181102,600999.SH,20181102,13.91,14.05,13.67,14.0,13.64,0.36,2.6393,208985.34,290789.575
20181101,600999.SH,20181101,13.31,14.2,13.31,13.64,13.23,0.41,3.099,331944.04,459274.868
20181031,600999.SH,20181031,13.26,13.51,13.02,13.23,13.33,-0.1,-0.7502,198223.97,263164.932
20181030,600999.SH,20181030,12.7,13.64,12.56,13.33,12.75,0.58,4.549,312406.45,413175.362
20181029,600999.SH,20181029,12.79,13.06,12.54,12.75,12.79,-0.04,-0.3127,129229.05,165708.98
20181026,600999.SH,20181026,13.23,13.29,12.71,12.79,13.2,-0.41,-3.1061,184376.31,239091.096
20181025,600999.SH,20181025,12.4,13.2,12.3,13.2,12.89,0.31,2.405,268501.96,345667.632
20181024,600999.SH,20181024,12.39,13.2,12.31,12.89,12.54,0.35,2.7911,303851.54,390338.139
20181023,600999.SH,20181023,13.05,13.27,12.43,12.54,12.77,-0.23,-1.8011,419416.1,542813.386
20181022,600999.SH,20181022,11.67,12.77,11.67,12.77,11.61,1.16,9.9914,327582.65,411223.651
20181019,600999.SH,20181019,11.31,11.65,11.13,11.61,11.35,0.26,2.2907,108801.89,124435.485
20181018,600999.SH,20181018,11.61,11.63,11.35,11.35,11.59,-0.24,-2.0708,62562.61,71939.682
20181017,600999.SH,20181017,11.55,11.68,11.36,11.59,11.43,0.16,1.3998,83112.19,96033.122
20181016,600999.SH,20181016,11.47,11.7,11.3,11.43,11.47,-0.04,-0.3487,76690.4,88262.78
20181015,600999.SH,20181015,12.08,12.15,11.45,11.47,12.01,-0.54,-4.4963,143207.83,168860.559
20181012,600999.SH,20181012,12.04,12.22,11.92,12.01,12.1,-0.09,-0.7438,102086.1,123068.987
20181011,600999.SH,20181011,12.68,12.69,11.93,12.1,12.99,-0.89,-6.8514,165571.26,202494.856
