,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002271.SZ,20181228,13.2,13.28,12.75,12.95,13.15,-0.2,-1.5209,175633.59,227086.033
1,002271.SZ,20181227,14.19,14.24,13.15,13.15,13.91,-0.76,-5.4637,215094.18,290792.907
2,002271.SZ,20181226,14.1,14.29,13.81,13.91,14.16,-0.25,-1.7655,103897.49,144964.206
3,002271.SZ,20181225,14.11,14.25,13.74,14.16,14.34,-0.18,-1.2552,121627.35,170448.582
4,002271.SZ,20181224,14.28,14.72,14.15,14.34,14.23,0.11,0.773,125108.12,180115.829
5,002271.SZ,20181221,14.61,14.68,14.0,14.23,14.64,-0.41,-2.8005,123900.56,176391.458
6,002271.SZ,20181220,14.65,14.89,14.36,14.64,14.64,0.0,0.0,116479.21,170822.632
7,002271.SZ,20181219,14.64,15.03,14.62,14.64,14.62,0.02,0.1368,139404.43,206620.461
8,002271.SZ,20181218,15.15,15.15,14.5,14.62,15.2,-0.58,-3.8158,160332.72,236231.478
9,002271.SZ,20181217,15.33,15.41,14.92,15.2,15.27,-0.07,-0.4584,192734.76,292405.907
10,002271.SZ,20181214,15.1,15.64,15.05,15.27,15.18,0.09,0.5929,343366.1,526826.287
11,002271.SZ,20181213,14.15,15.37,14.12,15.18,14.07,1.11,7.8891,304806.41,455394.994
12,002271.SZ,20181212,14.17,14.26,14.05,14.07,14.11,-0.04,-0.2835,82723.13,117105.024
13,002271.SZ,20181211,14.35,14.47,13.85,14.11,14.28,-0.17,-1.1905,130199.59,183163.905
14,002271.SZ,20181210,14.66,14.85,14.23,14.28,14.74,-0.46,-3.1208,116135.0,167658.884
15,002271.SZ,20181207,14.34,14.75,14.34,14.74,14.34,0.4,2.7894,108066.4,158137.412
16,002271.SZ,20181206,14.54,14.54,14.17,14.34,14.59,-0.25,-1.7135,63704.23,91660.776
17,002271.SZ,20181205,14.5,14.72,14.4,14.59,14.79,-0.2,-1.3523,93769.65,136732.994
18,002271.SZ,20181204,14.65,14.8,14.45,14.79,14.65,0.14,0.9556,93218.16,136349.145
19,002271.SZ,20181203,14.5,14.79,14.3,14.65,14.08,0.57,4.0483,139545.12,203381.408
20,002271.SZ,20181130,13.92,14.14,13.69,14.08,13.84,0.24,1.7341,63795.73,88764.229
21,002271.SZ,20181129,14.18,14.36,13.78,13.84,14.1,-0.26,-1.844,89588.73,126718.701
22,002271.SZ,20181128,13.8,14.15,13.53,14.1,13.83,0.27,1.9523,91853.5,127929.192
23,002271.SZ,20181127,14.18,14.18,13.75,13.83,13.91,-0.08,-0.5751,47390.04,65862.846
24,002271.SZ,20181126,13.79,14.15,13.53,13.91,13.69,0.22,1.607,98883.42,138162.895
25,002271.SZ,20181123,14.22,14.34,13.62,13.69,14.22,-0.53,-3.7271,93423.6,129486.447
26,002271.SZ,20181122,14.48,14.56,14.14,14.22,14.38,-0.16,-1.1127,59259.76,84571.764
27,002271.SZ,20181121,14.05,14.63,13.9,14.38,14.35,0.03,0.2091,98194.86,140542.391
28,002271.SZ,20181120,14.87,14.96,14.31,14.35,15.11,-0.76,-5.0298,162690.8,237265.217
29,002271.SZ,20181119,14.58,15.25,14.15,15.11,14.58,0.53,3.6351,197568.4,288233.145
30,002271.SZ,20181116,14.52,14.63,14.2,14.58,14.52,0.06,0.4132,149975.5,216416.692
31,002271.SZ,20181115,14.51,14.55,14.15,14.52,14.41,0.11,0.7634,107840.17,155222.649
32,002271.SZ,20181114,14.55,14.86,14.31,14.41,14.57,-0.16,-1.0981,100329.69,146064.368
33,002271.SZ,20181113,14.11,14.68,14.05,14.57,14.33,0.24,1.6748,161270.18,233730.588
34,002271.SZ,20181112,13.7,14.4,13.7,14.33,13.63,0.7,5.1357,170239.44,240885.145
35,002271.SZ,20181109,13.74,13.98,13.57,13.63,14.0,-0.37,-2.6429,181244.5,248752.62
36,002271.SZ,20181108,14.62,14.7,13.91,14.0,14.58,-0.58,-3.9781,190378.63,269321.255
37,002271.SZ,20181107,14.67,14.96,14.5,14.58,14.67,-0.09,-0.6135,87935.86,128908.64
38,002271.SZ,20181106,14.7,14.73,14.47,14.67,14.77,-0.1,-0.677,77110.32,112524.891
39,002271.SZ,20181105,14.4,15.05,14.24,14.77,14.38,0.39,2.7121,214253.96,315790.037
40,002271.SZ,20181102,14.39,14.65,13.91,14.38,13.6,0.78,5.7353,374799.61,536772.569
41,002271.SZ,20181101,14.6,14.6,13.56,13.6,13.49,0.11,0.8154,289773.32,406414.831
42,002271.SZ,20181031,12.75,13.75,12.74,13.49,12.81,0.68,5.3084,209891.86,280610.16
43,002271.SZ,20181030,12.54,12.94,12.31,12.81,12.43,0.38,3.0571,112883.22,143580.725
44,002271.SZ,20181029,12.89,12.94,12.43,12.43,12.88,-0.45,-3.4938,94424.8,118550.408
45,002271.SZ,20181026,13.12,13.17,12.85,12.88,13.12,-0.24,-1.8293,97385.05,126554.078
46,002271.SZ,20181025,12.37,13.14,12.21,13.12,12.86,0.26,2.0218,178592.26,228214.894
47,002271.SZ,20181024,12.95,13.26,12.7,12.86,12.89,-0.03,-0.2327,195132.98,252664.006
48,002271.SZ,20181023,12.95,13.49,12.8,12.89,12.87,0.02,0.1554,286391.8,377070.798
49,002271.SZ,20181022,12.19,12.87,12.15,12.87,11.7,1.17,10.0,313159.45,392671.135
50,002271.SZ,20181019,11.29,11.75,10.71,11.7,11.31,0.39,3.4483,256022.86,291720.091
51,002271.SZ,20181018,11.39,11.75,11.05,11.31,10.97,0.34,3.0994,300203.31,341396.864
52,002271.SZ,20181017,11.3,11.36,10.37,10.97,11.14,-0.17,-1.526,272279.86,293244.858
53,002271.SZ,20181016,11.48,11.68,11.02,11.14,11.57,-0.43,-3.7165,162795.05,183787.208
54,002271.SZ,20181015,11.87,12.15,11.5,11.57,11.78,-0.21,-1.7827,145646.13,172624.228
55,002271.SZ,20181012,12.46,12.51,11.39,11.78,12.52,-0.74,-5.9105,220951.4,262603.666
