,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002422.SZ,20181228,20.6,20.69,20.3,20.65,20.57,0.08,0.3889,62748.14,128377.846
1,002422.SZ,20181227,21.02,21.15,20.4,20.57,20.79,-0.22,-1.0582,61159.45,126130.289
2,002422.SZ,20181226,20.49,20.91,20.46,20.79,20.5,0.29,1.4146,42920.95,88797.29
3,002422.SZ,20181225,20.34,20.75,20.1,20.5,20.59,-0.09,-0.4371,59199.26,120666.393
4,002422.SZ,20181224,20.25,20.79,20.0,20.59,20.28,0.31,1.5286,72760.7,149063.869
5,002422.SZ,20181221,21.48,21.48,20.15,20.28,21.69,-1.41,-6.5007,137766.67,283052.146
6,002422.SZ,20181220,21.59,22.0,21.11,21.69,21.62,0.07,0.3238,75154.05,161345.832
7,002422.SZ,20181219,22.3,22.3,21.6,21.62,22.19,-0.57,-2.5687,68930.33,150511.394
8,002422.SZ,20181218,22.18,22.53,22.04,22.19,22.35,-0.16,-0.7159,39830.9,88921.247
9,002422.SZ,20181217,22.21,22.44,21.62,22.35,22.41,-0.06,-0.2677,65821.62,145192.033
10,002422.SZ,20181214,22.9,23.02,22.35,22.41,23.01,-0.6,-2.6076,127916.72,290081.329
11,002422.SZ,20181213,22.1,23.01,22.01,23.01,22.04,0.97,4.4011,102385.6,231791.123
12,002422.SZ,20181212,22.28,22.37,21.89,22.04,22.2,-0.16,-0.7207,63216.68,139423.963
13,002422.SZ,20181211,22.17,22.33,22.0,22.2,22.05,0.15,0.6803,74384.86,164903.312
14,002422.SZ,20181210,22.07,22.39,21.8,22.05,22.47,-0.42,-1.8692,145946.96,322066.472
15,002422.SZ,20181207,24.08,24.09,22.0,22.47,24.09,-1.62,-6.7248,282236.92,640255.182
16,002422.SZ,20181206,25.58,25.96,23.51,24.09,25.7,-1.61,-6.2646,228643.98,559875.112
17,002422.SZ,20181205,25.38,26.05,25.3,25.7,25.71,-0.01,-0.0389,94987.37,244006.748
18,002422.SZ,20181204,25.03,25.85,25.02,25.71,25.21,0.5,1.9833,125117.19,318870.889
19,002422.SZ,20181203,24.5,25.39,24.3,25.21,24.17,1.04,4.3029,116446.61,290347.679
20,002422.SZ,20181130,23.22,24.19,23.13,24.17,23.43,0.74,3.1583,65124.18,155109.574
21,002422.SZ,20181129,23.76,23.95,23.43,23.43,23.64,-0.21,-0.8883,39660.11,94056.796
22,002422.SZ,20181128,23.0,23.69,22.9,23.64,23.12,0.52,2.2491,45865.37,107083.314
23,002422.SZ,20181127,23.13,23.36,23.01,23.12,23.07,0.05,0.2167,33477.02,77538.151
24,002422.SZ,20181126,23.13,23.49,22.98,23.07,23.3,-0.23,-0.9871,53677.19,124716.5
25,002422.SZ,20181123,24.59,24.66,23.08,23.3,24.59,-1.29,-5.246,107318.71,254004.415
26,002422.SZ,20181122,24.75,24.88,24.5,24.59,24.79,-0.2,-0.8068,26175.43,64515.308
27,002422.SZ,20181121,24.09,24.88,24.0,24.79,24.33,0.46,1.8907,57258.6,140643.655
28,002422.SZ,20181120,24.55,24.75,24.22,24.33,24.77,-0.44,-1.7763,44220.74,108022.962
29,002422.SZ,20181119,24.4,24.84,24.25,24.77,24.6,0.17,0.6911,87912.61,216447.205
30,002422.SZ,20181116,25.39,25.39,24.17,24.6,25.4,-0.8,-3.1496,110215.35,270951.439
31,002422.SZ,20181115,25.09,25.4,24.83,25.4,25.34,0.06,0.2368,63900.33,160794.172
32,002422.SZ,20181114,25.35,25.65,25.15,25.34,25.35,-0.01,-0.0394,48056.66,122205.147
33,002422.SZ,20181113,24.63,25.5,24.6,25.35,24.9,0.45,1.8072,70972.65,178408.31
34,002422.SZ,20181112,24.11,24.99,24.07,24.9,24.2,0.7,2.8926,57722.3,142627.916
35,002422.SZ,20181109,24.5,24.8,23.81,24.2,24.68,-0.48,-1.9449,92523.37,224249.759
36,002422.SZ,20181108,25.05,25.19,24.62,24.68,24.79,-0.11,-0.4437,39023.24,96843.482
37,002422.SZ,20181107,24.77,25.36,24.62,24.79,24.62,0.17,0.6905,65008.3,162123.522
38,002422.SZ,20181106,24.84,24.97,24.4,24.62,24.92,-0.3,-1.2039,45559.32,112175.31
39,002422.SZ,20181105,24.87,25.37,24.49,24.92,25.06,-0.14,-0.5587,66453.88,165968.699
40,002422.SZ,20181102,24.55,25.08,24.46,25.06,23.82,1.24,5.2057,163170.07,404708.107
41,002422.SZ,20181101,23.8,24.45,23.51,23.82,23.5,0.32,1.3617,89424.6,215682.622
42,002422.SZ,20181031,22.78,23.84,22.6,23.5,22.7,0.8,3.5242,83944.84,196517.605
43,002422.SZ,20181030,22.1,22.84,21.83,22.7,21.95,0.75,3.4169,86894.4,194881.137
44,002422.SZ,20181029,22.85,22.85,21.86,21.95,23.24,-1.29,-5.5508,144443.45,318645.979
45,002422.SZ,20181026,24.0,24.3,22.95,23.24,23.45,-0.21,-0.8955,72853.87,170802.967
46,002422.SZ,20181025,23.3,23.7,23.02,23.45,23.82,-0.37,-1.5533,72512.83,169147.248
47,002422.SZ,20181024,24.02,24.3,23.45,23.82,24.2,-0.38,-1.5702,63055.43,150589.992
48,002422.SZ,20181023,24.87,25.07,24.0,24.2,25.03,-0.83,-3.316,92468.23,226584.155
49,002422.SZ,20181022,23.87,25.4,23.87,25.03,23.6,1.43,6.0593,144110.2,355103.421
50,002422.SZ,20181019,22.18,23.6,22.09,23.6,22.65,0.95,4.1943,109851.05,250955.377
51,002422.SZ,20181018,22.9,22.97,22.32,22.65,22.96,-0.31,-1.3502,71737.97,161856.677
52,002422.SZ,20181017,23.2,23.44,22.0,22.96,22.95,0.01,0.0436,83419.86,190681.203
53,002422.SZ,20181016,23.82,24.04,22.68,22.95,23.83,-0.88,-3.6928,69789.14,162315.12
54,002422.SZ,20181015,23.8,24.37,23.7,23.83,23.68,0.15,0.6334,60752.82,145955.161
55,002422.SZ,20181012,23.0,23.88,22.9,23.68,23.26,0.42,1.8057,87378.33,204414.778
56,002422.SZ,20181011,24.4,24.46,22.85,23.26,25.0,-1.74,-6.96,130545.29,309823.338
57,002422.SZ,20181010,24.85,25.15,24.36,25.0,24.65,0.35,1.4199,55887.95,138797.961
58,002422.SZ,20181009,25.55,25.89,24.44,24.65,25.55,-0.9,-3.5225,88129.74,219450.46
59,002422.SZ,20181008,25.9,26.34,25.45,25.55,26.67,-1.12,-4.1995,76387.77,197182.181
60,002422.SZ,20180928,26.15,26.8,26.03,26.67,26.25,0.42,1.6,67154.54,178064.822
61,002422.SZ,20180927,26.15,26.63,25.86,26.25,26.03,0.22,0.8452,93745.49,247097.16
62,002422.SZ,20180926,26.13,26.46,25.62,26.03,26.03,0.0,0.0,93298.64,243855.124
63,002422.SZ,20180925,25.82,26.43,25.7,26.03,26.14,-0.11,-0.4208,42093.41,109823.161
64,002422.SZ,20180921,25.6,26.46,25.25,26.14,25.55,0.59,2.3092,82515.26,213945.278
65,002422.SZ,20180920,25.26,25.61,25.26,25.55,25.42,0.13,0.5114,57157.72,145612.065
66,002422.SZ,20180919,24.35,25.6,24.27,25.42,24.44,0.98,4.0098,110865.02,278182.472
67,002422.SZ,20180918,23.9,24.66,23.4,24.44,24.11,0.33,1.3687,117853.44,283730.282
68,002422.SZ,20180917,24.3,24.56,24.01,24.11,24.29,-0.18,-0.741,58724.69,142403.567
69,002422.SZ,20180914,24.6,24.77,23.89,24.29,24.59,-0.3,-1.22,125648.13,305793.078
70,002422.SZ,20180913,26.1,26.23,23.63,24.59,25.8,-1.21,-4.6899,218204.44,537599.291
71,002422.SZ,20180912,27.0,27.0,25.57,25.8,26.99,-1.19,-4.409,130835.88,340856.701
72,002422.SZ,20180911,27.22,27.43,26.65,26.99,27.23,-0.24,-0.8814,68652.16,185254.105
73,002422.SZ,20180910,27.73,27.95,27.15,27.23,28.0,-0.77,-2.75,58137.0,159293.84
74,002422.SZ,20180907,27.25,28.25,27.25,28.0,27.07,0.93,3.4355,98075.49,273562.188
75,002422.SZ,20180906,27.29,27.6,26.92,27.07,27.39,-0.32,-1.1683,45623.36,124239.337
