trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,600115.SH,20181228,4.82,4.84,4.73,4.75,4.78,-0.03,-0.6276,225972.84,108037.656
20181227,600115.SH,20181227,4.92,4.94,4.78,4.78,4.89,-0.11,-2.2495,354523.77,171956.192
20181226,600115.SH,20181226,4.96,5.0,4.86,4.89,4.99,-0.1,-2.004,339618.8,166805.138
20181225,600115.SH,20181225,4.93,5.05,4.85,4.99,4.94,0.05,1.0121,461363.1,228315.385
20181224,600115.SH,20181224,4.92,4.95,4.89,4.94,4.97,-0.03,-0.6036,224619.97,110478.304
20181221,600115.SH,20181221,5.04,5.07,4.93,4.97,5.04,-0.07,-1.3889,315058.08,157351.322
20181220,600115.SH,20181220,5.05,5.08,5.0,5.04,5.1,-0.06,-1.1765,223597.34,112496.603
20181219,600115.SH,20181219,5.18,5.21,5.06,5.1,5.09,0.01,0.1965,467403.49,240159.11
20181218,600115.SH,20181218,5.11,5.15,5.03,5.09,5.11,-0.02,-0.3914,256396.62,130557.533
20181217,600115.SH,20181217,5.16,5.17,5.08,5.11,5.17,-0.06,-1.1605,294843.57,150505.982
20181214,600115.SH,20181214,5.24,5.26,5.15,5.17,5.29,-0.12,-2.2684,249903.49,129834.859
20181213,600115.SH,20181213,5.21,5.3,5.18,5.29,5.19,0.1,1.9268,310934.56,163545.5
20181212,600115.SH,20181212,5.21,5.23,5.15,5.19,5.19,0.0,0.0,192959.22,100072.44
20181211,600115.SH,20181211,5.16,5.22,5.15,5.19,5.16,0.03,0.5814,204805.73,105958.541
20181210,600115.SH,20181210,5.24,5.24,5.15,5.16,5.29,-0.13,-2.4575,293584.38,152045.587
20181207,600115.SH,20181207,5.3,5.32,5.26,5.29,5.28,0.01,0.1894,134599.73,71193.724
20181206,600115.SH,20181206,5.36,5.41,5.26,5.28,5.5,-0.22,-4.0,527083.4,279851.044
20181205,600115.SH,20181205,5.47,5.57,5.44,5.5,5.57,-0.07,-1.2567,453532.78,249549.472
20181204,600115.SH,20181204,5.45,5.57,5.4,5.57,5.46,0.11,2.0147,716399.38,392725.136
20181203,600115.SH,20181203,5.5,5.51,5.36,5.46,5.25,0.21,4.0,749277.32,406742.714
20181130,600115.SH,20181130,5.15,5.26,5.11,5.25,5.2,0.05,0.9615,264608.83,137382.237
20181129,600115.SH,20181129,5.29,5.31,5.2,5.2,5.21,-0.01,-0.1919,333515.41,175164.708
20181128,600115.SH,20181128,5.19,5.22,5.1,5.21,5.22,-0.01,-0.1916,315770.11,162997.728
20181127,600115.SH,20181127,5.3,5.31,5.17,5.22,5.32,-0.1,-1.8797,400023.82,209221.273
20181126,600115.SH,20181126,5.42,5.54,5.3,5.32,5.27,0.05,0.9488,511265.51,275360.956
20181123,600115.SH,20181123,5.39,5.45,5.26,5.27,5.44,-0.17,-3.125,430268.62,229559.811
20181122,600115.SH,20181122,5.32,5.5,5.28,5.44,5.34,0.1,1.8727,578624.31,313260.454
20181121,600115.SH,20181121,5.37,5.43,5.31,5.34,5.28,0.06,1.1364,529086.15,284146.97
20181120,600115.SH,20181120,5.42,5.44,5.26,5.28,5.5,-0.22,-4.0,509400.11,272095.447
20181119,600115.SH,20181119,5.53,5.55,5.41,5.5,5.5,0.0,0.0,501116.38,273540.513
20181116,600115.SH,20181116,5.54,5.56,5.45,5.5,5.54,-0.04,-0.722,403528.39,222084.059
20181115,600115.SH,20181115,5.43,5.54,5.38,5.54,5.46,0.08,1.4652,407331.53,223314.722
20181114,600115.SH,20181114,5.68,5.82,5.41,5.46,5.39,0.07,1.2987,1219198.38,681258.749
20181113,600115.SH,20181113,5.22,5.42,5.19,5.39,5.29,0.1,1.8904,564598.51,301684.883
20181112,600115.SH,20181112,5.23,5.32,5.23,5.29,5.24,0.05,0.9542,236813.49,124776.814
20181109,600115.SH,20181109,5.29,5.3,5.19,5.24,5.31,-0.07,-1.3183,329257.84,172051.339
20181108,600115.SH,20181108,5.45,5.47,5.28,5.31,5.39,-0.08,-1.4842,297425.99,159240.978
20181107,600115.SH,20181107,5.37,5.48,5.34,5.39,5.36,0.03,0.5597,375545.09,203167.998
20181106,600115.SH,20181106,5.43,5.45,5.27,5.36,5.42,-0.06,-1.107,383281.7,204047.849
20181105,600115.SH,20181105,5.49,5.54,5.34,5.42,5.51,-0.09,-1.6334,451479.21,246111.803
20181102,600115.SH,20181102,5.54,5.59,5.38,5.51,5.09,0.42,8.2515,1478780.97,811221.476
20181101,600115.SH,20181101,5.04,5.1,4.95,5.09,5.0,0.09,1.8,514541.12,258925.588
20181031,600115.SH,20181031,4.89,5.01,4.84,5.0,4.88,0.12,2.459,451242.05,223213.462
20181030,600115.SH,20181030,4.85,4.9,4.76,4.88,4.88,0.0,0.0,233088.46,112853.033
20181029,600115.SH,20181029,4.8,4.96,4.77,4.88,4.83,0.05,1.0352,466197.56,227937.308
20181026,600115.SH,20181026,4.85,4.9,4.75,4.83,4.84,-0.01,-0.2066,314408.22,151295.479
20181025,600115.SH,20181025,4.69,4.85,4.6,4.84,4.87,-0.03,-0.616,198860.86,94646.422
20181024,600115.SH,20181024,4.86,4.97,4.83,4.87,4.79,0.08,1.6701,302593.57,148051.304
20181023,600115.SH,20181023,4.91,4.91,4.77,4.79,4.91,-0.12,-2.444,272627.35,131452.11
20181022,600115.SH,20181022,4.66,4.95,4.66,4.91,4.65,0.26,5.5914,510742.34,248063.469
20181019,600115.SH,20181019,4.51,4.66,4.4,4.65,4.57,0.08,1.7505,441664.2,200861.061
20181018,600115.SH,20181018,4.76,4.76,4.54,4.57,4.78,-0.21,-4.3933,298933.57,137889.003
20181017,600115.SH,20181017,4.83,4.85,4.64,4.78,4.76,0.02,0.4202,226436.77,107612.042
20181016,600115.SH,20181016,4.81,4.87,4.71,4.76,4.81,-0.05,-1.0395,167918.98,80405.412
20181015,600115.SH,20181015,4.88,4.91,4.79,4.81,4.92,-0.11,-2.2358,216805.77,105386.897
20181012,600115.SH,20181012,4.89,4.96,4.81,4.92,4.83,0.09,1.8634,452806.77,221894.894
20181011,600115.SH,20181011,5.03,5.05,4.75,4.83,5.18,-0.35,-6.7568,558949.29,276017.315
20181010,600115.SH,20181010,5.19,5.22,5.15,5.18,5.17,0.01,0.1934,263796.11,136558.633
20181009,600115.SH,20181009,5.23,5.26,5.12,5.17,5.26,-0.09,-1.711,450706.92,233698.371
20181008,600115.SH,20181008,5.35,5.35,5.2,5.26,5.6,-0.34,-6.0714,548950.2,288215.142
20180928,600115.SH,20180928,5.58,5.62,5.55,5.6,5.57,0.03,0.5386,285035.72,158943.663
20180927,600115.SH,20180927,5.62,5.63,5.54,5.57,5.65,-0.08,-1.4159,276056.12,153791.902
20180926,600115.SH,20180926,5.63,5.7,5.55,5.65,5.63,0.02,0.3552,412074.71,232362.492
20180925,600115.SH,20180925,5.63,5.75,5.56,5.63,5.85,-0.22,-3.7607,528513.68,297677.831
20180921,600115.SH,20180921,5.44,5.93,5.39,5.85,5.39,0.46,8.5343,963139.61,547944.305
20180920,600115.SH,20180920,5.35,5.4,5.31,5.39,5.37,0.02,0.3724,250401.22,134377.592
20180919,600115.SH,20180919,5.23,5.42,5.19,5.37,5.28,0.09,1.7045,449354.6,239871.795
20180918,600115.SH,20180918,5.17,5.31,5.1,5.28,5.19,0.09,1.7341,350935.96,181855.923
20180917,600115.SH,20180917,5.19,5.22,5.14,5.19,5.24,-0.05,-0.9542,155774.13,80658.758
