,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000408.SZ,20181228,10.85,11.22,10.7,11.22,10.85,0.37,3.4101,26490.74,29146.083
1,000408.SZ,20181227,11.17,11.23,10.71,10.85,11.04,-0.19,-1.721,16528.23,18178.62
2,000408.SZ,20181226,10.97,11.17,10.8,11.04,10.97,0.07,0.6381,16173.83,17794.045
3,000408.SZ,20181225,11.1,11.1,10.58,10.97,11.04,-0.07,-0.6341,22807.3,24740.267
4,000408.SZ,20181224,11.14,11.16,11.03,11.04,11.1,-0.06,-0.5405,12932.95,14333.131
5,000408.SZ,20181221,11.09,11.24,10.98,11.1,11.19,-0.09,-0.8043,28629.63,31695.084
6,000408.SZ,20181220,11.2,11.28,11.07,11.19,11.24,-0.05,-0.4448,13704.05,15322.343
7,000408.SZ,20181219,11.43,11.43,11.16,11.24,11.34,-0.1,-0.8818,15669.09,17638.564
8,000408.SZ,20181218,11.55,11.69,11.34,11.34,11.6,-0.26,-2.2414,21787.0,24962.313
9,000408.SZ,20181217,11.87,11.87,11.49,11.6,11.76,-0.16,-1.3605,30457.94,35367.605
10,000408.SZ,20181214,11.93,12.1,11.71,11.76,11.93,-0.17,-1.425,71448.78,84922.043
11,000408.SZ,20181213,11.81,12.03,11.8,11.93,11.83,0.1,0.8453,44485.82,53122.585
12,000408.SZ,20181212,11.65,12.02,11.54,11.83,11.57,0.26,2.2472,54691.37,64641.769
13,000408.SZ,20181211,11.6,11.64,11.5,11.57,11.58,-0.01,-0.0864,27457.45,31775.248
14,000408.SZ,20181210,11.39,11.63,11.22,11.58,11.36,0.22,1.9366,38236.7,43751.203
15,000408.SZ,20181207,11.2,11.4,11.11,11.36,11.2,0.16,1.4286,16715.47,18905.218
16,000408.SZ,20181206,11.45,11.45,11.19,11.2,11.41,-0.21,-1.8405,24713.0,27925.939
17,000408.SZ,20181205,11.16,11.44,11.0,11.41,11.37,0.04,0.3518,35852.41,40558.967
18,000408.SZ,20181204,11.42,11.48,11.31,11.37,11.4,-0.03,-0.2632,48122.58,54874.376
19,000408.SZ,20181203,11.41,11.49,11.27,11.4,11.29,0.11,0.9743,84588.1,96273.747
20,000408.SZ,20181130,11.04,11.35,10.93,11.29,11.0,0.29,2.6364,29404.28,32853.303
21,000408.SZ,20181129,11.39,11.49,11.0,11.0,11.38,-0.38,-3.3392,33260.03,37220.66
22,000408.SZ,20181128,11.32,11.52,11.24,11.38,11.29,0.09,0.7972,20329.13,23106.568
23,000408.SZ,20181127,11.29,11.45,11.14,11.29,11.2,0.09,0.8036,24966.3,28151.782
24,000408.SZ,20181126,11.47,11.53,11.11,11.2,11.51,-0.31,-2.6933,34750.32,39379.865
25,000408.SZ,20181123,11.87,11.89,11.47,11.51,11.86,-0.35,-2.9511,40267.34,46770.82
26,000408.SZ,20181122,11.76,12.04,11.67,11.86,11.75,0.11,0.9362,27967.13,33241.088
27,000408.SZ,20181121,11.78,11.8,11.66,11.75,11.86,-0.11,-0.9275,24477.03,28708.604
28,000408.SZ,20181120,11.79,12.05,11.66,11.86,11.7,0.16,1.3675,38499.91,45543.251
29,000408.SZ,20181119,11.67,11.88,11.63,11.7,11.69,0.01,0.0855,30748.72,36025.417
30,000408.SZ,20181116,11.69,11.9,11.51,11.69,11.48,0.21,1.8293,56444.05,66160.9
31,000408.SZ,20181115,11.12,11.85,11.02,11.48,11.07,0.41,3.7037,79567.38,90491.085
32,000408.SZ,20181114,11.11,11.25,11.01,11.07,11.05,0.02,0.181,34427.87,38315.764
33,000408.SZ,20181113,10.98,11.14,10.88,11.05,11.07,-0.02,-0.1807,32637.36,36022.043
34,000408.SZ,20181112,10.98,11.09,10.87,11.07,10.98,0.09,0.8197,35759.33,39133.234
35,000408.SZ,20181109,11.18,11.18,10.97,10.98,11.21,-0.23,-2.0517,25766.2,28493.795
36,000408.SZ,20181108,11.12,11.29,11.11,11.21,11.15,0.06,0.5381,19674.05,22040.097
37,000408.SZ,20181107,11.11,11.33,10.97,11.15,11.07,0.08,0.7227,25518.94,28575.503
38,000408.SZ,20181106,11.07,11.09,10.9,11.07,11.07,0.0,0.0,14770.69,16231.386
39,000408.SZ,20181105,11.09,11.14,10.94,11.07,11.1,-0.03,-0.2703,20470.9,22593.97
40,000408.SZ,20181102,10.85,11.14,10.85,11.1,10.84,0.26,2.3985,32296.98,35458.731
41,000408.SZ,20181101,11.05,11.05,10.84,10.84,10.96,-0.12,-1.0949,20337.0,22231.994
42,000408.SZ,20181031,10.95,11.01,10.81,10.96,10.86,0.1,0.9208,12365.13,13504.636
43,000408.SZ,20181030,10.91,10.95,10.57,10.86,10.93,-0.07,-0.6404,15227.64,16510.851
44,000408.SZ,20181029,11.11,11.11,10.81,10.93,11.01,-0.08,-0.7266,15471.55,16938.067
45,000408.SZ,20181026,11.07,11.18,10.95,11.01,11.01,0.0,0.0,10204.08,11265.013
46,000408.SZ,20181025,10.95,11.12,10.81,11.01,11.3,-0.29,-2.5664,13746.37,15115.955
47,000408.SZ,20181024,11.34,11.41,11.3,11.3,11.33,-0.03,-0.2648,6997.0,7939.584
48,000408.SZ,20181023,11.42,11.51,11.27,11.33,11.49,-0.16,-1.3925,17411.9,19737.626
49,000408.SZ,20181022,11.07,11.89,11.07,11.49,11.07,0.42,3.794,74365.0,85699.443
50,000408.SZ,20181019,10.95,11.15,10.8,11.07,11.05,0.02,0.181,16562.0,18255.182
51,000408.SZ,20181018,11.24,11.24,10.85,11.05,11.24,-0.19,-1.6904,26592.0,29132.132
52,000408.SZ,20181017,11.47,11.47,10.86,11.24,11.25,-0.01,-0.0889,27062.0,30021.004
53,000408.SZ,20181016,11.21,11.38,11.07,11.25,11.13,0.12,1.0782,26373.01,29518.399
54,000408.SZ,20181015,11.11,11.28,11.11,11.13,11.22,-0.09,-0.8021,19780.0,22131.375
55,000408.SZ,20181012,10.67,11.38,10.6,11.22,10.8,0.42,3.8889,43441.52,47557.177
56,000408.SZ,20181011,11.52,11.52,10.68,10.8,11.73,-0.93,-7.9284,44296.57,48671.488
57,000408.SZ,20181010,11.97,12.0,11.4,11.73,12.0,-0.27,-2.25,59397.0,69680.024
58,000408.SZ,20181009,11.97,12.07,11.88,12.0,12.04,-0.04,-0.3322,13702.0,16397.046
59,000408.SZ,20181008,12.09,12.1,11.8,12.04,12.15,-0.11,-0.9053,17819.41,21251.448
60,000408.SZ,20180928,12.1,12.2,11.98,12.15,12.1,0.05,0.4132,27355.18,33071.651
61,000408.SZ,20180927,12.1,12.15,11.99,12.1,12.15,-0.05,-0.4115,21955.77,26447.846
62,000408.SZ,20180926,12.09,12.17,11.98,12.15,12.09,0.06,0.4963,26342.66,31750.399
63,000408.SZ,20180925,12.27,12.27,12.05,12.09,12.43,-0.34,-2.7353,31269.0,37845.309
64,000408.SZ,20180921,12.01,12.43,11.95,12.43,12.01,0.42,3.4971,53973.04,65508.869
65,000408.SZ,20180920,11.93,12.1,11.93,12.01,12.0,0.01,0.0833,21957.52,26350.881
66,000408.SZ,20180919,11.9,12.08,11.81,12.0,12.09,-0.09,-0.7444,44572.95,53203.867
67,000408.SZ,20180918,12.35,12.47,11.91,12.09,12.08,0.01,0.0828,66832.37,80888.22
68,000408.SZ,20180917,12.48,12.77,11.8,12.08,12.42,-0.34,-2.7375,74330.27,91262.486
69,000408.SZ,20180914,11.95,12.99,11.85,12.42,11.9,0.52,4.3697,44218.54,54360.561
70,000408.SZ,20180913,11.79,11.9,11.61,11.9,11.71,0.19,1.6225,23056.8,27159.178
71,000408.SZ,20180912,11.78,11.89,11.68,11.71,11.78,-0.07,-0.5942,19409.68,22774.353
72,000408.SZ,20180911,11.64,11.86,11.53,11.78,11.7,0.08,0.6838,42643.05,50105.536
73,000408.SZ,20180910,11.45,11.74,11.35,11.7,11.42,0.28,2.4518,42838.91,49862.955
74,000408.SZ,20180907,11.34,11.72,11.34,11.42,11.42,0.0,0.0,25343.1,29167.58
75,000408.SZ,20180906,11.43,11.75,11.3,11.42,11.25,0.17,1.5111,38534.44,44409.52
