,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600438.SH,20181228,8.29,8.33,7.84,8.28,8.26,0.02,0.2421,325807.67,264516.981
1,600438.SH,20181227,8.59,8.66,8.2,8.26,8.48,-0.22,-2.5943,211795.56,178288.493
2,600438.SH,20181226,8.74,8.74,8.43,8.48,8.58,-0.1,-1.1655,166734.68,142552.347
3,600438.SH,20181225,8.54,8.82,8.45,8.58,8.67,-0.09,-1.0381,293254.2,252782.786
4,600438.SH,20181224,8.36,8.7,8.28,8.67,8.44,0.23,2.7251,265496.79,227535.042
5,600438.SH,20181221,8.51,8.7,8.2,8.44,8.45,-0.01,-0.1183,344566.52,291105.73
6,600438.SH,20181220,8.36,8.68,8.31,8.45,8.34,0.11,1.3189,326401.13,277832.761
7,600438.SH,20181219,8.76,8.76,8.23,8.34,8.76,-0.42,-4.7945,321168.41,271642.881
8,600438.SH,20181218,8.77,8.85,8.65,8.76,8.7,0.06,0.6897,164860.22,144193.357
9,600438.SH,20181217,8.75,8.82,8.51,8.7,8.69,0.01,0.1151,221073.78,191951.667
10,600438.SH,20181214,9.03,9.08,8.6,8.69,9.0,-0.31,-3.4444,358231.47,316341.251
11,600438.SH,20181213,8.97,9.12,8.73,9.0,8.95,0.05,0.5587,287727.26,257999.551
12,600438.SH,20181212,9.0,9.29,8.92,8.95,9.0,-0.05,-0.5556,286711.02,260823.19
13,600438.SH,20181211,8.94,9.04,8.86,9.0,8.94,0.06,0.6711,181107.37,161918.119
14,600438.SH,20181210,9.25,9.45,8.93,8.94,9.38,-0.44,-4.6908,407235.71,370661.701
15,600438.SH,20181207,9.38,9.43,9.02,9.38,9.35,0.03,0.3209,405185.65,373258.434
16,600438.SH,20181206,9.22,9.83,9.18,9.35,9.31,0.04,0.4296,688082.43,647666.477
17,600438.SH,20181205,8.45,9.38,8.41,9.31,8.58,0.73,8.5082,652194.47,588638.555
18,600438.SH,20181204,8.61,8.72,8.51,8.58,8.67,-0.09,-1.0381,187302.37,161093.564
19,600438.SH,20181203,8.9,9.09,8.55,8.67,8.48,0.19,2.2406,398403.51,350679.275
20,600438.SH,20181130,8.34,8.59,8.27,8.48,8.39,0.09,1.0727,266756.91,224886.215
21,600438.SH,20181129,8.56,8.8,8.37,8.39,8.5,-0.11,-1.2941,376860.41,322487.964
22,600438.SH,20181128,7.98,8.66,7.93,8.5,7.99,0.51,6.383,580954.37,486600.709
23,600438.SH,20181127,7.87,8.1,7.82,7.99,7.78,0.21,2.6992,238462.88,190454.386
24,600438.SH,20181126,7.73,7.84,7.65,7.78,7.78,0.0,0.0,151733.78,117690.07
25,600438.SH,20181123,7.91,7.98,7.66,7.78,7.89,-0.11,-1.3942,201956.08,158135.511
26,600438.SH,20181122,7.97,8.07,7.85,7.89,7.95,-0.06,-0.7547,239494.97,190041.148
27,600438.SH,20181121,7.57,8.06,7.42,7.95,7.63,0.32,4.194,396947.21,311368.875
28,600438.SH,20181120,7.79,7.97,7.59,7.63,7.86,-0.23,-2.9262,322355.09,250115.236
29,600438.SH,20181119,8.01,8.08,7.66,7.86,7.99,-0.13,-1.627,407742.21,320267.717
30,600438.SH,20181116,8.06,8.25,7.96,7.99,7.94,0.05,0.6297,366706.27,296127.868
31,600438.SH,20181115,7.93,8.0,7.83,7.94,8.0,-0.06,-0.75,276872.36,218585.176
32,600438.SH,20181114,8.12,8.15,7.9,8.0,8.06,-0.06,-0.7444,247392.05,198505.351
33,600438.SH,20181113,8.13,8.44,8.03,8.06,8.23,-0.17,-2.0656,410766.41,335972.958
34,600438.SH,20181112,7.65,8.36,7.65,8.23,7.68,0.55,7.1615,474535.74,380119.622
35,600438.SH,20181109,7.64,7.78,7.56,7.68,7.76,-0.08,-1.0309,228033.55,174883.754
36,600438.SH,20181108,7.65,7.84,7.47,7.76,7.55,0.21,2.7815,401887.32,309122.623
37,600438.SH,20181107,7.72,7.86,7.53,7.55,7.81,-0.26,-3.3291,415566.89,318283.309
