trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,600887.SH,20181228,22.28,23.05,22.25,22.88,22.2,0.68,3.0631,468013.06,1068099.476
20181227,600887.SH,20181227,22.68,22.75,22.2,22.2,22.42,-0.22,-0.9813,257039.15,577750.537
20181226,600887.SH,20181226,22.3,22.6,22.3,22.42,22.43,-0.01,-0.0446,197096.3,442988.787
20181225,600887.SH,20181225,21.95,22.48,21.7,22.43,22.18,0.25,1.1271,313007.51,691500.47
20181224,600887.SH,20181224,22.09,22.41,21.9,22.18,22.12,0.06,0.2712,171048.34,379192.378
20181221,600887.SH,20181221,22.27,22.43,21.96,22.12,22.33,-0.21,-0.9404,265514.65,588173.804
20181220,600887.SH,20181220,22.07,22.48,21.9,22.33,22.1,0.23,1.0407,298065.1,663849.219
20181219,600887.SH,20181219,22.67,22.67,22.0,22.1,22.58,-0.48,-2.1258,342241.25,762021.952
20181218,600887.SH,20181218,22.65,23.0,22.52,22.58,22.95,-0.37,-1.6122,324385.47,735374.11
20181217,600887.SH,20181217,23.21,23.4,22.73,22.95,23.29,-0.34,-1.4599,292449.55,671722.71
20181214,600887.SH,20181214,23.31,23.54,23.21,23.29,23.39,-0.1,-0.4275,258648.84,604134.106
20181213,600887.SH,20181213,23.02,23.64,23.0,23.39,23.0,0.39,1.6957,359891.09,841233.979
20181212,600887.SH,20181212,22.98,23.12,22.76,23.0,22.85,0.15,0.6565,195700.08,448975.229
20181211,600887.SH,20181211,22.56,22.85,22.51,22.85,22.58,0.27,1.1957,243706.03,551963.426
20181210,600887.SH,20181210,22.72,23.09,22.27,22.58,23.02,-0.44,-1.9114,309015.2,699611.561
20181207,600887.SH,20181207,23.15,23.24,22.88,23.02,23.0,0.02,0.087,199335.14,459036.463
20181206,600887.SH,20181206,23.51,23.79,22.85,23.0,23.8,-0.8,-3.3613,634751.73,1470679.093
20181205,600887.SH,20181205,23.87,24.23,23.69,23.8,24.2,-0.4,-1.6529,362688.08,867958.214
20181204,600887.SH,20181204,24.35,24.39,23.88,24.2,24.24,-0.04,-0.165,347475.43,837850.802
20181203,600887.SH,20181203,24.6,24.7,24.09,24.24,23.83,0.41,1.7205,564979.2,1378263.154
20181130,600887.SH,20181130,23.51,23.88,23.41,23.83,23.45,0.38,1.6205,257335.07,611258.048
20181129,600887.SH,20181129,23.75,23.85,23.45,23.45,23.48,-0.03,-0.1278,216726.57,512641.438
20181128,600887.SH,20181128,23.34,23.68,23.18,23.48,23.23,0.25,1.0762,224881.22,527803.706
20181127,600887.SH,20181127,23.37,23.62,23.19,23.23,23.35,-0.12,-0.5139,159601.92,373426.476
20181126,600887.SH,20181126,23.6,23.72,23.21,23.35,23.45,-0.1,-0.4264,187577.03,439628.968
20181123,600887.SH,20181123,23.76,24.03,23.4,23.45,23.94,-0.49,-2.0468,190448.97,450489.5
20181122,600887.SH,20181122,24.01,24.18,23.8,23.94,24.0,-0.06,-0.25,155600.36,372987.606
20181121,600887.SH,20181121,23.4,24.11,23.28,24.0,23.52,0.48,2.0408,440625.4,1050838.234
20181120,600887.SH,20181120,23.73,24.0,23.44,23.52,23.9,-0.38,-1.59,277761.04,656904.87
20181119,600887.SH,20181119,23.5,24.14,23.5,23.9,23.75,0.15,0.6316,361946.95,863456.648
20181116,600887.SH,20181116,23.54,23.91,23.5,23.75,23.55,0.2,0.8493,417565.47,990420.01
20181115,600887.SH,20181115,23.41,23.75,23.36,23.55,23.54,0.01,0.0425,289292.92,681684.78
20181114,600887.SH,20181114,23.93,23.99,23.46,23.54,23.87,-0.33,-1.3825,367771.44,872739.295
20181113,600887.SH,20181113,22.9,24.05,22.85,23.87,23.2,0.67,2.8879,609339.84,1438116.248
20181112,600887.SH,20181112,22.73,23.28,22.71,23.2,22.87,0.33,1.4429,286183.6,660197.971
20181109,600887.SH,20181109,22.88,23.07,22.55,22.87,22.88,-0.01,-0.0437,282852.73,646365.11
20181108,600887.SH,20181108,23.1,23.25,22.83,22.88,22.91,-0.03,-0.1309,265546.71,611893.848
20181107,600887.SH,20181107,23.0,23.45,22.8,22.91,22.9,0.01,0.0437,389556.31,899623.226
20181106,600887.SH,20181106,23.2,23.2,22.5,22.9,23.22,-0.32,-1.3781,385719.47,879009.06
20181105,600887.SH,20181105,23.23,23.44,22.84,23.22,23.61,-0.39,-1.6518,515232.6,1191357.256
20181102,600887.SH,20181102,23.23,23.79,22.59,23.61,22.31,1.3,5.827,927027.16,2146508.821
20181101,600887.SH,20181101,22.44,22.87,22.21,22.31,22.08,0.23,1.0417,568927.47,1276830.455
20181031,600887.SH,20181031,21.31,22.21,21.3,22.08,21.37,0.71,3.3224,585509.43,1282994.542
20181030,600887.SH,20181030,21.5,21.78,20.7,21.37,21.04,0.33,1.5684,712871.62,1516026.521
20181029,600887.SH,20181029,22.49,22.49,20.6,21.04,22.81,-1.77,-7.7598,873988.87,1873826.234
20181026,600887.SH,20181026,23.54,23.66,22.71,22.81,23.44,-0.63,-2.6877,643024.2,1480712.816
20181025,600887.SH,20181025,23.05,23.59,22.8,23.44,23.8,-0.36,-1.5126,903334.97,2094829.175
20181024,600887.SH,20181024,25.63,25.84,23.5,23.8,25.64,-1.84,-7.1763,1402780.5,3425755.873
20181023,600887.SH,20181023,26.4,26.45,25.25,25.64,26.49,-0.85,-3.2088,638347.91,1654121.766
20181022,600887.SH,20181022,25.58,26.8,25.56,26.49,25.07,1.42,5.6641,959729.01,2526922.858
20181019,600887.SH,20181019,24.01,25.23,23.92,25.07,23.96,1.11,4.6327,556136.61,1371084.261
20181018,600887.SH,20181018,24.12,24.57,23.59,23.96,24.32,-0.36,-1.4803,471150.04,1133652.705
20181017,600887.SH,20181017,25.4,25.44,23.7,24.32,25.01,-0.69,-2.7589,637230.65,1551977.952
20181016,600887.SH,20181016,25.15,25.76,24.72,25.01,25.14,-0.13,-0.5171,426615.25,1074866.588
20181015,600887.SH,20181015,25.25,25.68,24.95,25.14,25.29,-0.15,-0.5931,500581.57,1262112.015
20181012,600887.SH,20181012,24.5,25.39,24.2,25.29,24.19,1.1,4.5473,550574.88,1370498.45
20181011,600887.SH,20181011,24.0,24.82,23.88,24.19,24.95,-0.76,-3.0461,554193.03,1349765.988
20181010,600887.SH,20181010,24.98,25.39,24.41,24.95,24.86,0.09,0.362,368510.79,920725.951
20181009,600887.SH,20181009,24.3,24.97,24.25,24.86,24.22,0.64,2.6424,369557.85,913150.044
20181008,600887.SH,20181008,25.0,25.01,24.15,24.22,25.68,-1.46,-5.6854,527930.28,1298714.051
20180928,600887.SH,20180928,25.21,25.75,25.21,25.68,25.18,0.5,1.9857,384125.91,983662.449
20180927,600887.SH,20180927,25.32,25.34,24.95,25.18,25.3,-0.12,-0.4743,312831.87,786222.612
20180926,600887.SH,20180926,24.85,25.68,24.71,25.3,24.63,0.67,2.7203,584947.64,1482101.556
20180925,600887.SH,20180925,24.65,24.88,24.49,24.63,24.92,-0.29,-1.1637,283743.54,699379.986
20180921,600887.SH,20180921,24.48,25.0,24.02,24.92,24.24,0.68,2.8053,579399.19,1425941.177
20180920,600887.SH,20180920,24.08,24.42,24.0,24.24,24.03,0.21,0.8739,367064.16,888754.495
20180919,600887.SH,20180919,23.65,24.42,23.5,24.03,23.63,0.4,1.6928,616301.09,1481904.028
20180918,600887.SH,20180918,23.0,23.81,22.95,23.63,23.23,0.4,1.7219,453948.48,1064318.857
20180917,600887.SH,20180917,23.01,23.55,22.95,23.23,23.23,0.0,0.0,352731.59,823459.455
20180914,600887.SH,20180914,23.09,23.45,22.85,23.23,22.88,0.35,1.5297,460140.16,1066670.16
20180913,600887.SH,20180913,22.95,23.0,22.42,22.88,22.49,0.39,1.7341,412006.3,933930.083
20180912,600887.SH,20180912,22.73,22.97,22.4,22.49,22.97,-0.48,-2.0897,380931.75,861455.927
20180911,600887.SH,20180911,22.54,23.33,22.54,22.97,22.64,0.33,1.4576,522995.99,1198048.993
20180910,600887.SH,20180910,22.48,22.72,22.06,22.64,22.49,0.15,0.667,522173.37,1173522.305
20180907,600887.SH,20180907,22.51,22.88,22.12,22.49,22.4,0.09,0.4018,662558.12,1489469.129
20180906,600887.SH,20180906,23.38,23.54,22.25,22.4,23.4,-1.0,-4.2735,888775.15,2025383.975
