,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002120.SZ,20181228,30.86,30.86,29.6,30.3,30.26,0.04,0.1322,20127.35,60786.268
1,002120.SZ,20181227,29.06,31.0,29.06,30.26,28.88,1.38,4.7784,30032.89,91409.92
2,002120.SZ,20181226,29.78,30.11,28.62,28.88,29.78,-0.9,-3.0222,9934.61,29349.18
3,002120.SZ,20181225,29.97,30.19,29.36,29.78,30.0,-0.22,-0.7333,14209.15,42267.745
4,002120.SZ,20181224,29.28,30.25,29.28,30.0,29.73,0.27,0.9082,8802.21,26338.149
5,002120.SZ,20181221,29.5,30.0,29.49,29.73,29.82,-0.09,-0.3018,12044.22,35972.752
6,002120.SZ,20181220,29.42,29.97,28.52,29.82,29.62,0.2,0.6752,16989.72,50000.018
7,002120.SZ,20181219,29.3,30.03,29.3,29.62,28.81,0.81,2.8115,32207.75,95755.219
8,002120.SZ,20181218,28.64,29.39,28.64,28.81,28.96,-0.15,-0.518,14497.78,42062.029
9,002120.SZ,20181217,28.98,28.99,28.05,28.96,28.5,0.46,1.614,12730.54,36414.892
10,002120.SZ,20181214,29.35,29.49,28.5,28.5,29.32,-0.82,-2.7967,17234.71,49836.347
11,002120.SZ,20181213,29.06,29.37,29.0,29.32,29.06,0.26,0.8947,10927.74,31974.221
12,002120.SZ,20181212,29.38,29.38,28.64,29.06,28.98,0.08,0.2761,9152.99,26593.025
13,002120.SZ,20181211,28.44,28.99,28.44,28.98,28.43,0.55,1.9346,9811.65,28278.578
14,002120.SZ,20181210,28.6,28.69,28.1,28.43,28.69,-0.26,-0.9062,8708.19,24716.675
15,002120.SZ,20181207,28.8,28.83,28.42,28.69,28.88,-0.19,-0.6579,9704.71,27745.726
16,002120.SZ,20181206,29.2,29.2,28.73,28.88,28.8,0.08,0.2778,8865.91,25649.011
17,002120.SZ,20181205,29.0,29.48,28.58,28.8,29.38,-0.58,-1.9741,17111.01,49652.332
18,002120.SZ,20181204,29.87,29.9,29.05,29.38,29.89,-0.51,-1.7063,18321.48,53787.469
19,002120.SZ,20181203,29.5,30.38,29.03,29.89,28.78,1.11,3.8568,22884.86,67983.035
20,002120.SZ,20181130,29.07,29.1,28.35,28.78,29.05,-0.27,-0.9294,15446.13,44445.946
21,002120.SZ,20181129,29.95,29.98,29.02,29.05,29.8,-0.75,-2.5168,9864.03,29139.45
22,002120.SZ,20181128,30.15,30.18,29.51,29.8,30.12,-0.32,-1.0624,10604.69,31515.023
