trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,600535.SH,20181228,19.06,19.34,18.93,19.2,19.2,0.0,0.0,33345.58,63750.487
20181227,600535.SH,20181227,19.6,19.64,19.07,19.2,19.41,-0.21,-1.0819,54898.77,105825.509
20181226,600535.SH,20181226,19.36,19.42,19.17,19.41,19.16,0.25,1.3048,35641.71,68869.635
20181225,600535.SH,20181225,19.11,19.23,18.6,19.16,19.25,-0.09,-0.4675,44267.23,83605.817
20181224,600535.SH,20181224,18.99,19.39,18.9,19.25,18.88,0.37,1.9597,25655.22,49204.522
20181221,600535.SH,20181221,19.21,19.3,18.63,18.88,19.19,-0.31,-1.6154,40405.91,76407.894
20181220,600535.SH,20181220,19.17,19.33,19.0,19.19,19.2,-0.01,-0.0521,27542.81,52727.67
20181219,600535.SH,20181219,19.63,19.7,19.12,19.2,19.68,-0.48,-2.439,37065.64,71574.088
20181218,600535.SH,20181218,19.58,19.89,19.32,19.68,19.61,0.07,0.357,28647.63,56262.44
20181217,600535.SH,20181217,19.55,19.7,18.98,19.61,19.58,0.03,0.1532,42524.09,82446.071
20181214,600535.SH,20181214,20.0,20.02,19.55,19.58,20.02,-0.44,-2.1978,45600.16,90118.992
20181213,600535.SH,20181213,19.88,20.18,19.86,20.02,19.88,0.14,0.7042,41847.09,83854.937
20181212,600535.SH,20181212,20.0,20.04,19.65,19.88,19.9,-0.02,-0.1005,37614.01,74524.858
20181211,600535.SH,20181211,20.0,20.1,19.71,19.9,20.0,-0.1,-0.5,46804.06,92994.908
20181210,600535.SH,20181210,19.82,20.14,19.55,20.0,20.14,-0.14,-0.6951,72837.24,144056.805
20181207,600535.SH,20181207,20.84,20.95,19.95,20.14,21.13,-0.99,-4.6853,117141.23,237955.515
20181206,600535.SH,20181206,22.05,22.2,20.75,21.13,22.17,-1.04,-4.691,116951.06,249779.567
20181205,600535.SH,20181205,21.51,22.31,21.41,22.17,21.76,0.41,1.8842,98016.31,215893.188
20181204,600535.SH,20181204,21.84,21.99,21.54,21.76,21.85,-0.09,-0.4119,45339.63,98669.635
20181203,600535.SH,20181203,21.55,21.88,21.31,21.85,21.06,0.79,3.7512,50677.01,109884.572
20181130,600535.SH,20181130,20.86,21.09,20.73,21.06,20.73,0.33,1.5919,27458.06,57517.983
20181129,600535.SH,20181129,21.47,21.64,20.69,20.73,21.32,-0.59,-2.7674,39136.42,82698.581
20181128,600535.SH,20181128,21.13,21.48,21.07,21.32,21.33,-0.01,-0.0469,31163.66,66425.501
20181127,600535.SH,20181127,20.78,21.45,20.7,21.33,20.65,0.68,3.293,49296.1,104522.805
20181126,600535.SH,20181126,21.03,21.35,20.5,20.65,21.38,-0.73,-3.4144,47088.73,98368.034
20181123,600535.SH,20181123,22.16,22.36,21.36,21.38,22.02,-0.64,-2.9064,48256.29,104933.614
20181122,600535.SH,20181122,21.8,22.08,21.7,22.02,21.78,0.24,1.1019,33349.91,73010.271
20181121,600535.SH,20181121,21.5,21.87,21.33,21.78,21.55,0.23,1.0673,39398.04,85100.982
20181120,600535.SH,20181120,21.9,22.1,21.51,21.55,22.11,-0.56,-2.5328,45061.47,98353.397
20181119,600535.SH,20181119,22.15,22.36,21.95,22.11,22.2,-0.09,-0.4054,52793.32,116731.773
20181116,600535.SH,20181116,22.5,22.58,22.0,22.2,22.41,-0.21,-0.9371,48812.63,108562.23
20181115,600535.SH,20181115,22.28,22.42,22.03,22.41,22.31,0.1,0.4482,33204.07,74012.568
20181114,600535.SH,20181114,22.36,22.55,22.21,22.31,22.35,-0.04,-0.179,38223.75,85402.968
20181113,600535.SH,20181113,22.0,22.55,21.95,22.35,22.4,-0.05,-0.2232,49915.06,111365.676
20181112,600535.SH,20181112,21.8,22.6,21.7,22.4,21.8,0.6,2.7523,59430.97,131785.193
20181109,600535.SH,20181109,21.73,22.1,21.51,21.8,21.73,0.07,0.3221,36280.35,79183.61
20181108,600535.SH,20181108,22.07,22.19,21.66,21.73,21.94,-0.21,-0.9572,37336.15,81602.858
20181107,600535.SH,20181107,21.98,22.23,21.8,21.94,21.95,-0.01,-0.0456,62547.04,137642.817
20181106,600535.SH,20181106,22.15,22.2,21.53,21.95,21.89,0.06,0.2741,80604.95,176253.026
20181105,600535.SH,20181105,21.62,22.11,21.49,21.89,21.69,0.2,0.9221,104797.82,228587.504
20181102,600535.SH,20181102,20.7,21.8,20.61,21.69,20.29,1.4,6.9,114985.39,243574.042
20181101,600535.SH,20181101,20.25,20.8,20.03,20.29,20.13,0.16,0.7948,79133.76,162169.073
20181031,600535.SH,20181031,19.88,20.42,19.77,20.13,19.68,0.45,2.2866,47112.39,94901.328
20181030,600535.SH,20181030,19.2,19.92,19.2,19.68,19.17,0.51,2.6604,59540.1,116849.075
20181029,600535.SH,20181029,20.0,20.0,19.1,19.17,19.81,-0.64,-3.2307,40043.12,77838.284
20181026,600535.SH,20181026,19.89,20.35,19.68,19.81,19.86,-0.05,-0.2518,32522.84,64754.781
20181025,600535.SH,20181025,19.02,20.21,19.01,19.86,19.8,0.06,0.303,61941.73,121210.344
20181024,600535.SH,20181024,20.35,20.5,19.75,19.8,20.44,-0.64,-3.1311,65016.12,129734.388
20181023,600535.SH,20181023,20.99,21.18,20.3,20.44,20.97,-0.53,-2.5274,53736.55,111237.912
20181022,600535.SH,20181022,20.01,21.27,20.01,20.97,20.17,0.8,3.9663,101539.4,210889.823
20181019,600535.SH,20181019,20.0,20.3,18.18,20.17,20.2,-0.03,-0.1485,163099.2,316490.979
20181018,600535.SH,20181018,20.38,20.77,20.0,20.2,20.51,-0.31,-1.5115,37103.92,75510.617
20181017,600535.SH,20181017,20.5,20.6,19.95,20.51,20.21,0.3,1.4844,41913.24,85011.089
20181016,600535.SH,20181016,20.82,20.98,19.98,20.21,20.82,-0.61,-2.9299,60472.75,122920.276
20181015,600535.SH,20181015,20.82,21.15,20.72,20.82,20.82,0.0,0.0,43931.96,92212.048
20181012,600535.SH,20181012,20.7,21.07,20.31,20.82,20.7,0.12,0.5797,62779.99,130041.763
20181011,600535.SH,20181011,21.33,21.7,20.4,20.7,22.02,-1.32,-5.9946,82312.24,172360.962
20181010,600535.SH,20181010,21.85,22.05,21.55,22.02,21.83,0.19,0.8704,42752.45,93371.939
20181009,600535.SH,20181009,22.3,22.54,21.72,21.83,22.22,-0.39,-1.7552,48981.21,107742.441
20181008,600535.SH,20181008,22.47,22.63,22.0,22.22,22.88,-0.66,-2.8846,54453.08,121646.966
20180928,600535.SH,20180928,22.83,22.94,22.61,22.88,22.73,0.15,0.6599,43302.63,98869.028
20180927,600535.SH,20180927,22.51,23.05,22.51,22.73,22.67,0.06,0.2647,48842.67,111227.199
20180926,600535.SH,20180926,22.49,22.89,22.4,22.67,22.55,0.12,0.5322,53583.59,121544.239
20180925,600535.SH,20180925,22.21,22.73,22.13,22.55,22.45,0.1,0.4454,41331.07,92911.79
20180921,600535.SH,20180921,21.75,22.59,21.53,22.45,21.64,0.81,3.7431,63386.5,140011.038
20180920,600535.SH,20180920,21.99,22.04,21.58,21.64,22.01,-0.37,-1.6811,52603.25,114305.073
20180919,600535.SH,20180919,21.77,22.16,21.64,22.01,21.77,0.24,1.1024,48611.07,106791.784
20180918,600535.SH,20180918,21.2,21.84,21.11,21.77,21.26,0.51,2.3989,58686.86,126567.311
20180917,600535.SH,20180917,21.19,21.51,21.0,21.26,21.27,-0.01,-0.047,37039.63,78919.238
20180914,600535.SH,20180914,21.35,21.66,21.1,21.27,21.35,-0.08,-0.3747,56032.66,119723.222
20180913,600535.SH,20180913,21.46,21.56,20.62,21.35,21.1,0.25,1.1848,82278.87,174093.217
20180912,600535.SH,20180912,21.83,21.98,21.1,21.1,21.94,-0.84,-3.8286,61549.1,132533.422
20180911,600535.SH,20180911,22.36,22.48,21.56,21.94,22.35,-0.41,-1.8345,55688.46,121879.618
20180910,600535.SH,20180910,23.04,23.04,22.22,22.35,22.95,-0.6,-2.6144,56737.56,127765.166
20180907,600535.SH,20180907,22.5,23.2,22.49,22.95,22.16,0.79,3.565,102714.96,235178.14
20180906,600535.SH,20180906,22.55,22.6,22.07,22.16,22.74,-0.58,-2.5506,56415.84,126127.076
20180905,600535.SH,20180905,22.77,23.25,22.62,22.74,22.77,-0.03,-0.1318,52696.91,120941.867
20180904,600535.SH,20180904,22.79,23.15,22.65,22.77,22.66,0.11,0.4854,52075.34,119039.117
20180903,600535.SH,20180903,22.14,22.79,21.99,22.66,22.1,0.56,2.5339,79509.54,179167.695
20180831,600535.SH,20180831,22.66,22.66,22.09,22.1,22.88,-0.78,-3.4091,65858.81,146813.419
20180830,600535.SH,20180830,22.85,23.3,22.8,22.88,22.79,0.09,0.3949,65778.77,151523.517
20180829,600535.SH,20180829,22.9,23.15,22.7,22.79,22.9,-0.11,-0.4803,43670.49,100007.027
20180828,600535.SH,20180828,23.04,23.15,22.75,22.9,23.03,-0.13,-0.5645,40700.68,93228.219
20180827,600535.SH,20180827,22.65,23.2,22.64,23.03,22.65,0.38,1.6777,62987.93,144511.705
20180824,600535.SH,20180824,22.68,22.91,22.41,22.65,22.69,-0.04,-0.1763,63766.07,144246.491
20180823,600535.SH,20180823,22.09,22.93,22.05,22.69,22.14,0.55,2.4842,88189.1,199210.389
20180822,600535.SH,20180822,22.01,22.46,21.9,22.14,22.2,-0.06,-0.2703,95789.9,213047.838
20180821,600535.SH,20180821,21.59,22.23,21.21,22.2,21.5,0.7,3.2558,102681.5,223037.68
20180820,600535.SH,20180820,21.2,21.51,20.71,21.5,20.78,0.72,3.4649,75987.16,160340.401
20180817,600535.SH,20180817,21.12,21.38,20.69,20.78,20.97,-0.19,-0.9061,72477.05,152048.688
20180816,600535.SH,20180816,20.83,21.38,20.35,20.97,21.02,-0.05,-0.2379,81185.09,170979.093
20180815,600535.SH,20180815,22.12,22.12,20.88,21.02,22.15,-1.13,-5.1016,92514.74,196557.079
20180814,600535.SH,20180814,21.66,22.45,21.64,22.15,21.76,0.39,1.7923,71627.59,158490.273
20180813,600535.SH,20180813,21.6,21.99,21.23,21.76,21.84,-0.08,-0.3663,76607.46,166087.591
20180810,600535.SH,20180810,20.99,21.86,20.85,21.84,20.96,0.88,4.1985,114831.52,247733.254
20180809,600535.SH,20180809,19.88,21.07,19.74,20.96,19.75,1.21,6.1266,127623.49,263356.452
20180808,600535.SH,20180808,20.69,20.93,19.71,19.75,20.69,-0.94,-4.5433,112776.28,228204.907
20180807,600535.SH,20180807,20.75,20.98,19.85,20.69,20.87,-0.18,-0.8625,172886.53,353104.056
20180806,600535.SH,20180806,23.08,23.1,20.87,20.87,23.19,-2.32,-10.0043,271733.89,583029.767
20180803,600535.SH,20180803,23.83,23.91,23.17,23.19,23.82,-0.63,-2.6448,75881.95,178228.583
20180802,600535.SH,20180802,23.83,24.02,23.26,23.82,24.05,-0.23,-0.9563,96673.06,228270.859
20180801,600535.SH,20180801,24.81,24.85,24.0,24.05,24.85,-0.8,-3.2193,75537.4,183838.161
20180731,600535.SH,20180731,24.7,25.15,24.64,24.85,24.77,0.08,0.323,35942.9,89404.477
20180730,600535.SH,20180730,25.58,25.58,24.55,24.77,25.52,-0.75,-2.9389,99269.62,246924.05
20180727,600535.SH,20180727,26.0,26.0,25.25,25.52,26.09,-0.57,-2.1847,74050.46,189075.78
20180726,600535.SH,20180726,26.09,26.66,25.89,26.09,25.99,0.1,0.3848,95088.38,249563.106
20180725,600535.SH,20180725,25.94,26.38,25.81,25.99,25.93,0.06,0.2314,66237.95,172518.279
20180724,600535.SH,20180724,25.19,26.09,24.85,25.93,25.21,0.72,2.856,118568.92,303859.548
20180723,600535.SH,20180723,25.05,25.62,24.65,25.21,26.19,-0.98,-3.7419,175155.56,439644.031
20180720,600535.SH,20180720,26.0,26.34,25.76,26.19,25.93,0.26,1.0027,82902.62,216588.691
20180719,600535.SH,20180719,26.54,26.68,25.47,25.93,26.53,-0.6,-2.26,128005.9,332508.501
20180718,600535.SH,20180718,26.88,27.08,26.5,26.53,26.59,-0.06,-0.23,105586.78,282498.498
20180717,600535.SH,20180717,27.03,27.18,26.13,26.59,27.01,-0.42,-1.56,92179.38,243854.233
20180716,600535.SH,20180716,26.8,27.14,26.55,27.01,27.02,-0.01,-0.04,77513.77,208349.602
20180713,600535.SH,20180713,26.95,27.7,26.66,27.02,26.88,0.14,0.52,141378.01,384163.537
20180712,600535.SH,20180712,26.6,27.1,26.32,26.88,26.37,0.51,1.93,156951.02,419481.414
20180711,600535.SH,20180711,25.28,26.47,25.03,26.37,25.55,0.82,3.21,190555.73,495704.131
20180710,600535.SH,20180710,24.91,25.65,24.88,25.55,25.0,0.55,2.2,103254.36,261627.476
20180709,600535.SH,20180709,23.84,25.07,23.81,25.0,23.85,1.15,4.82,102585.52,251592.942
20180706,600535.SH,20180706,24.06,24.32,22.98,23.85,24.09,-0.24,-1.0,108061.81,255167.571
20180705,600535.SH,20180705,24.33,24.68,23.91,24.09,24.18,-0.09,-0.37,70036.63,169833.771
20180704,600535.SH,20180704,24.85,24.97,24.08,24.18,25.04,-0.86,-3.43,74838.34,182756.7
20180703,600535.SH,20180703,25.53,25.72,24.35,25.04,25.59,-0.55,-2.15,108364.58,269517.476
20180702,600535.SH,20180702,25.9,26.07,25.38,25.59,25.82,-0.23,-0.89,70703.75,181763.846
20180629,600535.SH,20180629,24.81,25.85,24.73,25.82,24.72,1.1,4.45,87303.62,221769.721
20180628,600535.SH,20180628,25.1,25.4,24.6,24.72,25.16,-0.44,-1.75,64851.42,162265.07
20180627,600535.SH,20180627,25.88,26.1,24.92,25.16,25.81,-0.65,-2.52,60410.72,153282.666
20180626,600535.SH,20180626,25.02,26.05,24.91,25.81,25.39,0.42,1.65,79191.73,202430.427
20180625,600535.SH,20180625,26.5,26.5,25.23,25.39,26.19,-0.8,-3.05,100191.55,257220.246
20180622,600535.SH,20180622,25.97,26.33,25.28,26.19,26.05,0.14,0.54,97462.91,252335.928
20180621,600535.SH,20180621,25.64,26.55,25.59,26.05,25.64,0.41,1.6,124516.15,326061.116
20180620,600535.SH,20180620,24.97,26.01,24.74,25.64,24.94,0.7,2.81,118806.69,302121.725
20180619,600535.SH,20180619,26.38,26.77,24.3,24.94,26.7,-1.76,-6.59,161720.2,412596.853
20180615,600535.SH,20180615,26.9,27.19,26.64,26.7,26.79,-0.09,-0.34,67403.39,181113.363
20180614,600535.SH,20180614,26.6,27.16,26.56,26.79,26.98,-0.19,-0.7,75173.63,201710.578
20180613,600535.SH,20180613,27.94,27.94,26.91,26.98,27.96,-0.98,-3.51,95342.58,260326.962
20180612,600535.SH,20180612,27.56,28.08,27.07,27.96,27.19,0.77,2.83,124098.68,342718.345
20180611,600535.SH,20180611,28.13,28.56,26.92,27.19,28.15,-0.96,-3.41,128931.78,353875.829
20180608,600535.SH,20180608,28.82,29.15,27.87,28.15,28.97,-0.82,-2.83,103635.47,293473.254
20180607,600535.SH,20180607,29.38,29.38,28.83,28.97,29.18,-0.21,-0.72,54695.62,159172.437
20180606,600535.SH,20180606,28.81,29.35,28.55,29.18,29.0,0.18,0.62,102574.28,297962.79
20180605,600535.SH,20180605,28.06,29.1,28.06,29.0,28.01,0.99,3.53,88478.16,253958.842
20180604,600535.SH,20180604,28.72,28.84,27.44,28.01,28.65,-0.9,-2.22,113318.33,447687.614
20180601,600535.SH,20180601,29.76,29.98,28.14,28.65,29.86,-1.71,-4.05,122394.8,499744.367
20180531,600535.SH,20180531,29.24,29.95,29.11,29.86,28.96,1.27,3.1,92704.18,387577.49
20180530,600535.SH,20180530,29.2,29.66,28.29,28.96,29.72,-1.08,-2.57,102661.75,423570.51
20180529,600535.SH,20180529,29.66,31.05,29.4,29.72,29.46,0.37,0.89,200327.51,853611.688
20180528,600535.SH,20180528,29.63,29.88,28.74,29.46,29.57,-0.16,-0.38,130341.61,539537.813
20180525,600535.SH,20180525,29.37,29.97,29.35,29.57,29.37,0.28,0.67,110208.13,461592.027
20180524,600535.SH,20180524,30.16,30.32,29.26,29.37,30.19,-1.16,-2.72,153371.39,643849.058
20180523,600535.SH,20180523,30.74,31.2,30.01,30.19,30.73,-0.76,-1.75,99903.42,431989.815
20180522,600535.SH,20180522,30.37,30.97,30.18,30.73,30.38,0.5,1.16,75991.07,329995.18
20180521,600535.SH,20180521,30.51,30.65,29.71,30.38,30.19,0.26,0.61,91426.03,389961.044
20180518,600535.SH,20180518,30.19,30.36,29.49,30.19,30.19,0.01,0.02,84034.11,355543.207
20180517,600535.SH,20180517,30.87,31.58,29.98,30.19,31.04,-1.2,-2.73,107062.92,464619.824
20180516,600535.SH,20180516,30.31,31.6,30.11,31.04,30.39,0.91,2.12,136250.04,600344.477
20180515,600535.SH,20180515,29.97,30.75,29.95,30.39,30.0,0.56,1.32,105129.18,450916.7
20180514,600535.SH,20180514,30.05,30.22,29.36,30.0,30.33,-0.47,-1.1,148120.93,625367.718
20180511,600535.SH,20180511,32.58,32.58,30.27,30.33,32.58,-3.19,-6.92,185361.72,818280.384
20180510,600535.SH,20180510,32.27,32.99,31.93,32.58,32.39,0.27,0.59,107581.52,494115.655
20180509,600535.SH,20180509,32.53,32.7,31.92,32.39,32.75,-0.51,-1.1,77434.02,352384.007
20180508,600535.SH,20180508,33.21,33.31,32.35,32.75,33.21,-0.64,-1.36,97558.7,450723.717
20180507,600535.SH,20180507,32.96,33.88,32.74,33.21,32.97,0.33,0.71,110928.68,522608.129
20180504,600535.SH,20180504,31.82,33.16,31.5,32.97,32.1,1.23,2.71,150809.65,693963.409
20180503,600535.SH,20180503,30.7,32.14,30.31,32.1,30.62,2.1,4.85,121577.84,539694.651
20180502,600535.SH,20180502,31.57,32.1,30.23,30.62,31.49,-1.23,-2.76,98773.07,434518.085
20180427,600535.SH,20180427,31.62,32.03,31.12,31.49,31.46,0.04,0.09,72947.63,325236.072
20180426,600535.SH,20180426,32.03,32.1,31.27,31.46,31.84,-0.53,-1.18,76555.11,342308.639
20180425,600535.SH,20180425,31.11,32.22,30.87,31.84,30.95,1.25,2.86,107558.6,482824.333
20180424,600535.SH,20180424,29.69,31.42,29.64,30.95,29.71,1.76,4.19,104609.16,456551.198
20180423,600535.SH,20180423,31.16,31.18,29.22,29.71,31.11,-1.99,-4.52,91282.3,388095.928
20180420,600535.SH,20180420,30.97,31.69,30.76,31.11,31.07,0.06,0.14,53572.12,236848.143
20180419,600535.SH,20180419,31.49,31.59,30.92,31.07,31.49,-0.59,-1.32,76554.88,337671.099
20180418,600535.SH,20180418,30.12,31.53,29.93,31.49,30.16,1.88,4.41,86432.42,376656.573
20180417,600535.SH,20180417,31.6,31.71,29.62,30.16,31.6,-2.04,-4.56,131308.6,565802.379
20180416,600535.SH,20180416,30.97,31.9,30.69,31.6,31.05,0.78,1.78,55813.64,248191.297
20180413,600535.SH,20180413,31.33,32.21,30.77,31.05,31.36,-0.44,-0.99,60350.11,266933.253
20180412,600535.SH,20180412,31.62,31.77,31.06,31.36,31.69,-0.46,-1.03,58290.61,259164.71
20180411,600535.SH,20180411,31.82,32.03,31.58,31.69,31.82,-0.19,-0.42,45886.28,205969.429
20180410,600535.SH,20180410,31.82,31.99,31.04,31.82,31.81,0.01,0.02,75599.7,338309.059
20180409,600535.SH,20180409,30.71,32.09,30.48,31.81,30.69,1.59,3.66,108849.99,485892.867
20180404,600535.SH,20180404,31.88,32.17,30.55,30.69,31.4,-1.01,-2.27,87765.25,388744.069
20180403,600535.SH,20180403,31.33,31.77,30.76,31.4,31.66,-0.36,-0.8,91618.64,404266.177
20180402,600535.SH,20180402,32.35,32.37,31.57,31.66,32.19,-0.75,-1.65,113367.84,510659.478
20180330,600535.SH,20180330,30.6,32.39,30.41,32.19,30.4,2.53,5.89,166168.05,740181.387
20180329,600535.SH,20180329,31.11,31.72,30.35,30.4,31.11,-1.0,-2.27,87381.77,383156.155
20180328,600535.SH,20180328,31.14,32.36,30.76,31.11,31.59,-0.69,-1.54,136343.02,606789.332
20180327,600535.SH,20180327,31.11,32.22,30.44,31.59,30.89,0.99,2.27,197111.75,881204.579
20180326,600535.SH,20180326,29.03,31.47,29.03,30.89,29.11,2.52,6.12,162365.41,701560.131
20180323,600535.SH,20180323,29.25,29.8,28.43,29.11,30.1,-1.39,-3.27,141483.52,581148.363
20180322,600535.SH,20180322,30.13,30.39,29.43,30.1,30.35,-0.36,-0.84,97494.29,412505.775
20180321,600535.SH,20180321,30.46,30.8,30.04,30.35,30.53,-0.25,-0.58,91981.8,396077.573
20180320,600535.SH,20180320,29.72,30.99,29.66,30.53,29.93,0.84,1.98,129413.98,559516.084
20180319,600535.SH,20180319,28.41,30.26,28.08,29.93,28.43,2.13,5.3,161900.76,676161.014
20180316,600535.SH,20180316,28.14,29.1,28.0,28.43,27.91,0.73,1.85,84623.01,342894.399
20180315,600535.SH,20180315,27.83,28.25,27.66,27.91,27.83,0.12,0.31,47272.77,187063.881
20180314,600535.SH,20180314,27.44,28.61,27.44,27.83,27.78,0.07,0.18,122224.05,490055.338
