,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600176.SH,20181228,9.58,9.75,9.55,9.67,9.6,0.07,0.7292,124099.48,119702.457
1,600176.SH,20181227,9.8,9.86,9.55,9.6,9.58,0.02,0.2088,214627.37,207550.914
2,600176.SH,20181226,9.86,9.92,9.52,9.58,9.87,-0.29,-2.9382,188631.54,182515.192
3,600176.SH,20181225,10.16,10.16,9.67,9.87,10.23,-0.36,-3.5191,303220.16,298875.388
4,600176.SH,20181224,10.21,10.3,10.1,10.23,10.23,0.0,0.0,152197.33,155096.588
5,600176.SH,20181221,10.28,10.35,10.11,10.23,10.37,-0.14,-1.35,134106.41,136788.367
6,600176.SH,20181220,10.35,10.42,10.25,10.37,10.35,0.02,0.1932,97809.31,101203.959
7,600176.SH,20181219,10.48,10.56,10.28,10.35,10.47,-0.12,-1.1461,130992.58,136444.97
8,600176.SH,20181218,10.45,10.57,10.33,10.47,10.51,-0.04,-0.3806,153809.24,160815.279
9,600176.SH,20181217,10.43,10.74,10.4,10.51,10.46,0.05,0.478,239232.36,252901.042
10,600176.SH,20181214,10.5,10.7,10.41,10.46,10.53,-0.07,-0.6648,310694.06,327153.007
11,600176.SH,20181213,10.15,10.56,10.09,10.53,10.15,0.38,3.7438,327108.02,340985.579
12,600176.SH,20181212,10.11,10.24,10.08,10.15,10.08,0.07,0.6944,110513.54,112252.525
13,600176.SH,20181211,10.04,10.12,9.99,10.08,10.0,0.08,0.8,90248.26,90631.967
14,600176.SH,20181210,10.1,10.16,9.99,10.0,10.18,-0.18,-1.7682,147221.91,147900.2
15,600176.SH,20181207,10.06,10.18,10.04,10.18,10.07,0.11,1.0924,93601.22,94625.552
16,600176.SH,20181206,10.25,10.29,10.04,10.07,10.36,-0.29,-2.7992,215321.07,218271.619
17,600176.SH,20181205,10.35,10.43,10.21,10.36,10.54,-0.18,-1.7078,181609.44,187611.838
18,600176.SH,20181204,10.58,10.66,10.45,10.54,10.64,-0.1,-0.9398,156062.33,164447.442
19,600176.SH,20181203,10.55,10.67,10.47,10.64,10.13,0.51,5.0346,358701.11,379541.462
20,600176.SH,20181130,10.0,10.15,9.95,10.13,10.01,0.12,1.1988,120674.52,121363.204
21,600176.SH,20181129,10.29,10.36,10.0,10.01,10.18,-0.17,-1.6699,152114.54,154875.11
22,600176.SH,20181128,10.07,10.21,9.95,10.18,10.1,0.08,0.7921,160443.21,162027.426
23,600176.SH,20181127,10.06,10.27,10.03,10.1,9.99,0.11,1.1011,160938.79,163118.25
24,600176.SH,20181126,10.25,10.32,9.96,9.99,10.24,-0.25,-2.4414,181101.74,182391.906
25,600176.SH,20181123,10.51,10.52,10.18,10.24,10.48,-0.24,-2.2901,173610.0,178598.536
26,600176.SH,20181122,10.65,10.73,10.45,10.48,10.67,-0.19,-1.7807,168111.38,177746.932
27,600176.SH,20181121,10.15,10.67,10.04,10.67,10.27,0.4,3.8948,312743.4,325563.463
28,600176.SH,20181120,10.6,10.68,10.25,10.27,10.7,-0.43,-4.0187,294562.32,309348.102
29,600176.SH,20181119,10.45,10.77,10.41,10.7,10.45,0.25,2.3923,321245.81,340436.113
30,600176.SH,20181116,10.26,10.58,10.24,10.45,10.27,0.18,1.7527,265610.25,276818.202
31,600176.SH,20181115,10.15,10.34,10.15,10.27,10.25,0.02,0.1951,154483.7,158356.671
32,600176.SH,20181114,10.32,10.43,10.17,10.25,10.34,-0.09,-0.8704,172120.44,177212.839
33,600176.SH,20181113,10.01,10.49,9.94,10.34,10.11,0.23,2.275,322921.2,329973.17
34,600176.SH,20181112,9.85,10.12,9.83,10.11,9.92,0.19,1.9153,156715.97,156710.437
35,600176.SH,20181109,9.9,10.06,9.86,9.92,10.0,-0.08,-0.8,127946.54,127131.936
36,600176.SH,20181108,10.1,10.25,9.99,10.0,10.01,-0.01,-0.0999,189222.99,191584.107
37,600176.SH,20181107,10.12,10.2,9.99,10.01,10.04,-0.03,-0.2988,172532.17,173671.164
38,600176.SH,20181106,10.15,10.16,9.95,10.04,10.14,-0.1,-0.9862,131105.8,131211.835
39,600176.SH,20181105,9.97,10.26,9.93,10.14,10.03,0.11,1.0967,387956.24,390742.595
40,600176.SH,20181102,9.95,10.15,9.74,10.03,9.64,0.39,4.0456,558050.24,555845.082
41,600176.SH,20181101,9.56,9.84,9.56,9.64,9.4,0.24,2.5532,350105.2,339424.264
42,600176.SH,20181031,9.3,9.55,9.27,9.4,9.26,0.14,1.5119,223477.77,210958.783
43,600176.SH,20181030,9.21,9.43,9.04,9.26,9.29,-0.03,-0.3229,199418.42,184419.062
44,600176.SH,20181029,9.48,9.55,9.09,9.29,9.55,-0.26,-2.7225,229758.58,212992.617
45,600176.SH,20181026,9.78,9.85,9.45,9.55,9.52,0.03,0.3151,191551.25,184502.558
46,600176.SH,20181025,9.31,9.61,9.26,9.52,9.75,-0.23,-2.359,260955.03,245205.556
47,600176.SH,20181024,9.7,9.98,9.65,9.75,9.78,-0.03,-0.3067,198714.15,194625.285
48,600176.SH,20181023,10.05,10.1,9.72,9.78,9.99,-0.21,-2.1021,263306.26,259853.232
49,600176.SH,20181022,9.4,10.11,9.4,9.99,9.27,0.72,7.767,396284.35,390248.645
50,600176.SH,20181019,8.74,9.36,8.7,9.27,8.98,0.29,3.2294,305374.22,277498.325
51,600176.SH,20181018,9.01,9.09,8.88,8.98,9.13,-0.15,-1.6429,168491.0,151398.244
52,600176.SH,20181017,9.3,9.36,8.75,9.13,9.21,-0.08,-0.8686,363051.76,328438.305
53,600176.SH,20181016,9.8,9.9,9.13,9.21,10.14,-0.93,-9.1716,637932.22,598608.503
54,600176.SH,20181015,10.43,10.48,9.99,10.14,10.35,-0.21,-2.029,296739.54,301993.71
55,600176.SH,20181012,9.8,10.35,9.8,10.35,9.86,0.49,4.9696,281784.5,284339.122
56,600176.SH,20181011,9.93,10.28,9.67,9.86,10.29,-0.43,-4.1788,434448.02,435074.787
57,600176.SH,20181010,10.4,10.46,10.2,10.29,10.35,-0.06,-0.5797,216849.91,223910.669
58,600176.SH,20181009,10.32,10.44,10.21,10.35,10.32,0.03,0.2907,213324.0,220514.35
59,600176.SH,20181008,10.45,10.5,10.22,10.32,10.61,-0.29,-2.7333,309828.15,320493.272
60,600176.SH,20180928,10.5,10.71,10.46,10.61,10.46,0.15,1.434,245928.29,261446.128
61,600176.SH,20180927,10.36,10.56,10.31,10.46,10.36,0.1,0.9653,250607.6,262523.732
62,600176.SH,20180926,10.11,10.52,10.11,10.36,10.21,0.15,1.4691,398783.17,413386.054
63,600176.SH,20180925,10.17,10.22,10.03,10.21,10.27,-0.06,-0.5842,189056.67,191334.451
64,600176.SH,20180921,10.1,10.36,10.01,10.27,10.09,0.18,1.7839,179265.78,183200.716
65,600176.SH,20180920,9.99,10.17,9.94,10.09,9.95,0.14,1.407,213711.14,215187.57
66,600176.SH,20180919,9.8,10.06,9.71,9.95,9.9,0.05,0.5051,255091.64,253125.018
67,600176.SH,20180918,9.3,9.93,9.3,9.9,9.37,0.53,5.6564,335169.7,323315.645
68,600176.SH,20180917,9.44,9.52,9.31,9.37,9.57,-0.2,-2.0899,165911.08,156084.97
69,600176.SH,20180914,9.58,9.67,9.46,9.57,9.56,0.01,0.1046,211557.37,202216.689
70,600176.SH,20180913,9.55,9.61,9.35,9.56,9.35,0.21,2.246,252445.78,238877.148
71,600176.SH,20180912,9.42,9.42,9.1,9.35,9.42,-0.07,-0.7431,269624.97,250039.426
72,600176.SH,20180911,9.72,9.82,9.17,9.42,9.72,-0.3,-3.0864,436927.79,410253.425
73,600176.SH,20180910,10.05,10.13,9.66,9.72,10.12,-0.4,-3.9526,250797.44,246234.253
74,600176.SH,20180907,10.17,10.32,9.95,10.12,10.13,-0.01,-0.0987,196127.26,198670.349
75,600176.SH,20180906,10.04,10.25,9.85,10.13,10.09,0.04,0.3964,231739.61,232977.115
76,600176.SH,20180905,10.4,10.44,10.08,10.09,10.5,-0.41,-3.9048,195577.58,200571.599
77,600176.SH,20180904,10.46,10.57,10.21,10.5,10.37,0.13,1.2536,242628.36,253091.813
78,600176.SH,20180903,10.39,10.45,10.18,10.37,10.5,-0.13,-1.2381,189082.21,194544.742
79,600176.SH,20180831,10.5,10.63,10.29,10.5,10.68,-0.18,-1.6854,289360.61,302581.457
80,600176.SH,20180830,10.65,10.75,10.45,10.68,10.63,0.05,0.4704,266235.5,282650.667
81,600176.SH,20180829,10.58,10.69,10.46,10.63,10.6,0.03,0.283,178098.54,188487.987
82,600176.SH,20180828,10.55,10.75,10.41,10.6,10.46,0.14,1.3384,304944.35,323019.647
83,600176.SH,20180827,10.12,10.6,10.12,10.46,10.12,0.34,3.3597,377204.15,393275.161
