trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,601555.SH,20181228,6.55,6.8,6.53,6.7,6.53,0.17,2.6034,125576.21,83918.031
20181227,601555.SH,20181227,6.63,6.67,6.48,6.53,6.53,0.0,0.0,96956.4,63913.906
20181226,601555.SH,20181226,6.6,6.68,6.5,6.53,6.61,-0.08,-1.2103,84382.34,55366.919
20181225,601555.SH,20181225,6.76,6.76,6.42,6.61,6.84,-0.23,-3.3626,136589.13,90007.923
20181224,601555.SH,20181224,6.9,6.99,6.76,6.84,7.0,-0.16,-2.2857,121253.4,83108.308
20181221,601555.SH,20181221,6.91,7.03,6.89,7.0,6.98,0.02,0.2865,105991.41,73692.673
20181220,601555.SH,20181220,6.83,7.03,6.8,6.98,6.85,0.13,1.8978,149417.47,103677.589
20181219,601555.SH,20181219,6.84,6.9,6.76,6.85,6.81,0.04,0.5874,82913.62,56711.555
20181218,601555.SH,20181218,6.82,6.94,6.7,6.81,6.91,-0.1,-1.4472,99749.72,67963.77
20181217,601555.SH,20181217,6.89,6.98,6.79,6.91,6.88,0.03,0.436,105998.11,72969.786
20181214,601555.SH,20181214,7.06,7.08,6.86,6.88,7.08,-0.2,-2.8249,128138.9,89197.244
20181213,601555.SH,20181213,7.03,7.17,6.92,7.08,6.99,0.09,1.2876,145369.55,102917.645
20181212,601555.SH,20181212,7.05,7.12,6.95,6.99,6.98,0.01,0.1433,79625.93,55987.535
20181211,601555.SH,20181211,6.89,7.09,6.89,6.98,6.89,0.09,1.3062,105598.15,73739.413
20181210,601555.SH,20181210,6.98,7.03,6.84,6.89,7.04,-0.15,-2.1307,105187.25,72677.773
20181207,601555.SH,20181207,7.06,7.13,7.02,7.04,6.99,0.05,0.7153,89299.89,63166.91
20181206,601555.SH,20181206,7.12,7.13,6.98,6.99,7.17,-0.18,-2.5105,150691.49,106016.966
20181205,601555.SH,20181205,7.2,7.28,7.12,7.17,7.34,-0.17,-2.3161,159021.25,114382.867
20181204,601555.SH,20181204,7.31,7.39,7.24,7.34,7.34,0.0,0.0,153906.28,112631.207
20181203,601555.SH,20181203,7.45,7.59,7.2,7.34,7.16,0.18,2.514,295125.19,217928.032
20181130,601555.SH,20181130,6.86,7.18,6.86,7.16,6.91,0.25,3.6179,214395.32,150053.365
20181129,601555.SH,20181129,7.4,7.44,6.89,6.91,7.35,-0.44,-5.9864,289260.15,207853.462
20181128,601555.SH,20181128,7.18,7.43,7.08,7.35,7.25,0.1,1.3793,326224.89,237731.276
20181127,601555.SH,20181127,7.12,7.32,7.06,7.25,6.99,0.26,3.7196,271489.48,195607.613
20181126,601555.SH,20181126,6.96,7.12,6.92,6.99,7.01,-0.02,-0.2853,164856.36,115793.649
20181123,601555.SH,20181123,7.27,7.34,6.95,7.01,7.25,-0.24,-3.3103,223225.07,159135.609
20181122,601555.SH,20181122,7.32,7.38,7.1,7.25,7.32,-0.07,-0.9563,193109.16,139779.722
20181121,601555.SH,20181121,7.22,7.48,7.17,7.32,7.31,0.01,0.1368,254442.69,186376.654
20181120,601555.SH,20181120,7.6,7.77,7.29,7.31,7.71,-0.4,-5.1881,336030.1,252033.489
20181119,601555.SH,20181119,7.49,7.86,7.41,7.71,7.52,0.19,2.5266,462266.01,354379.607
20181116,601555.SH,20181116,7.35,7.78,7.35,7.52,7.39,0.13,1.7591,487875.86,368797.29
20181115,601555.SH,20181115,7.08,7.45,7.08,7.39,7.16,0.23,3.2123,351010.14,257439.773
20181114,601555.SH,20181114,7.25,7.49,7.13,7.16,7.33,-0.17,-2.3192,401781.46,293220.886
20181113,601555.SH,20181113,6.89,7.53,6.86,7.33,7.0,0.33,4.7143,584492.99,421311.656
20181112,601555.SH,20181112,6.79,7.04,6.75,7.0,6.85,0.15,2.1898,383225.87,265164.414
20181109,601555.SH,20181109,6.6,7.12,6.56,6.85,6.59,0.26,3.9454,472731.14,324108.981
20181108,601555.SH,20181108,6.82,6.9,6.53,6.59,6.76,-0.17,-2.5148,273088.33,183347.073
20181107,601555.SH,20181107,6.71,6.88,6.69,6.76,6.77,-0.01,-0.1477,229049.14,155399.783
20181106,601555.SH,20181106,6.88,6.95,6.62,6.77,6.86,-0.09,-1.312,219562.0,149216.564
20181105,601555.SH,20181105,6.78,6.96,6.71,6.86,6.82,0.04,0.5865,263698.16,180497.696
20181102,601555.SH,20181102,6.76,6.92,6.68,6.82,6.68,0.14,2.0958,332277.36,225879.972
20181101,601555.SH,20181101,6.64,7.05,6.5,6.68,6.63,0.05,0.7541,463799.78,315229.16
20181031,601555.SH,20181031,6.72,6.82,6.53,6.63,6.86,-0.23,-3.3528,458052.37,305341.456
20181030,601555.SH,20181030,6.35,6.98,6.23,6.86,6.44,0.42,6.5217,695080.05,461172.457
20181029,601555.SH,20181029,6.35,6.8,6.31,6.44,6.27,0.17,2.7113,630089.52,412162.94
20181026,601555.SH,20181026,6.43,6.55,6.21,6.27,6.36,-0.09,-1.4151,476360.27,303815.015
20181025,601555.SH,20181025,5.76,6.37,5.72,6.36,5.96,0.4,6.7114,469850.57,285674.86
20181024,601555.SH,20181024,5.71,6.15,5.65,5.96,5.8,0.16,2.7586,419400.55,248457.003
20181023,601555.SH,20181023,6.01,6.1,5.72,5.8,5.8,0.0,0.0,406431.95,241045.577
20181022,601555.SH,20181022,5.35,5.8,5.35,5.8,5.27,0.53,10.0569,277064.97,156663.815
20181019,601555.SH,20181019,5.01,5.33,4.95,5.27,5.05,0.22,4.3564,188252.53,97264.949
20181018,601555.SH,20181018,5.08,5.15,5.04,5.05,5.13,-0.08,-1.5595,91295.74,46514.677
