,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300296.SZ,20181228,7.62,7.76,7.58,7.69,7.6,0.09,1.1842,168646.91,129422.508
1,300296.SZ,20181227,7.93,7.97,7.6,7.6,7.78,-0.18,-2.3136,217280.42,169377.134
2,300296.SZ,20181226,7.77,7.85,7.65,7.78,7.77,0.01,0.1287,205284.8,159421.434
3,300296.SZ,20181225,7.59,7.89,7.34,7.77,7.73,0.04,0.5175,286652.34,218390.806
4,300296.SZ,20181224,7.56,7.74,7.5,7.73,7.56,0.17,2.2487,162500.98,124146.958
5,300296.SZ,20181221,7.68,7.71,7.5,7.56,7.69,-0.13,-1.6905,175498.93,133130.233
6,300296.SZ,20181220,7.6,7.78,7.57,7.69,7.7,-0.01,-0.1299,165357.04,126928.429
7,300296.SZ,20181219,7.83,7.88,7.7,7.7,7.8,-0.1,-1.2821,146437.21,113926.497
8,300296.SZ,20181218,7.94,7.99,7.69,7.8,7.99,-0.19,-2.378,241761.68,189059.849
9,300296.SZ,20181217,7.87,8.08,7.63,7.99,7.9,0.09,1.1392,276324.65,217671.968
10,300296.SZ,20181214,8.14,8.21,7.84,7.9,8.16,-0.26,-3.1863,335263.91,269538.754
11,300296.SZ,20181213,8.01,8.25,7.87,8.16,7.97,0.19,2.3839,285348.92,231674.855
12,300296.SZ,20181212,8.04,8.08,7.9,7.97,7.96,0.01,0.1256,141605.15,113305.101
13,300296.SZ,20181211,7.91,7.99,7.84,7.96,7.88,0.08,1.0152,148489.14,117676.795
14,300296.SZ,20181210,7.82,7.93,7.72,7.88,7.87,0.01,0.1271,175572.57,137504.514
15,300296.SZ,20181207,7.88,7.96,7.81,7.87,7.83,0.04,0.5109,153131.67,120699.256
16,300296.SZ,20181206,7.94,8.0,7.8,7.83,8.07,-0.24,-2.974,233158.48,183787.456
17,300296.SZ,20181205,7.99,8.14,7.91,8.07,8.14,-0.07,-0.86,262343.29,210638.312
18,300296.SZ,20181204,8.17,8.22,8.02,8.14,8.18,-0.04,-0.489,292982.57,237594.126
19,300296.SZ,20181203,8.05,8.29,8.01,8.18,7.77,0.41,5.2767,471049.39,383866.439
20,300296.SZ,20181130,7.57,7.78,7.41,7.77,7.55,0.22,2.9139,334177.7,253876.129
21,300296.SZ,20181129,8.11,8.14,7.51,7.55,8.01,-0.46,-5.7428,514506.45,400194.347
22,300296.SZ,20181128,7.8,8.02,7.7,8.01,7.8,0.21,2.6923,420841.96,331677.011
23,300296.SZ,20181127,7.92,7.95,7.71,7.8,7.81,-0.01,-0.128,265868.99,207983.863
24,300296.SZ,20181126,8.04,8.13,7.78,7.81,8.03,-0.22,-2.7397,332477.39,263341.065
25,300296.SZ,20181123,8.5,8.56,8.03,8.03,8.52,-0.49,-5.7512,419316.88,344342.189
26,300296.SZ,20181122,8.79,8.79,8.43,8.52,8.76,-0.24,-2.7397,262467.34,225351.488
27,300296.SZ,20181121,8.43,8.76,8.33,8.76,8.53,0.23,2.6964,293729.34,252443.843
28,300296.SZ,20181120,8.68,8.77,8.48,8.53,8.83,-0.3,-3.3975,356912.32,307838.844
29,300296.SZ,20181119,9.04,9.05,8.61,8.83,9.08,-0.25,-2.7533,507453.04,444583.891
30,300296.SZ,20181116,9.18,9.24,9.03,9.08,9.17,-0.09,-0.9815,331944.69,302378.007
31,300296.SZ,20181115,9.05,9.21,8.86,9.17,9.07,0.1,1.1025,383573.26,348215.161
32,300296.SZ,20181114,9.13,9.29,9.03,9.07,9.19,-0.12,-1.3058,343415.36,313654.514
33,300296.SZ,20181113,8.95,9.52,8.88,9.19,9.15,0.04,0.4372,706973.6,652503.029
34,300296.SZ,20181112,8.76,9.27,8.64,9.15,8.62,0.53,6.1485,647259.25,581237.954
35,300296.SZ,20181109,8.39,8.68,8.28,8.62,8.41,0.21,2.497,371845.26,318765.898
36,300296.SZ,20181108,8.67,8.72,8.39,8.41,8.57,-0.16,-1.867,313941.8,267305.241
37,300296.SZ,20181107,8.57,8.83,8.52,8.57,8.62,-0.05,-0.58,478765.51,416565.867
38,300296.SZ,20181106,8.8,8.82,8.38,8.62,8.8,-0.18,-2.0455,538322.64,460085.495
39,300296.SZ,20181105,8.62,8.99,8.35,8.8,8.48,0.32,3.7736,1182712.42,1031326.707
40,300296.SZ,20181102,8.13,8.48,8.03,8.48,7.71,0.77,9.987,955558.48,795743.275
41,300296.SZ,20181101,7.78,7.93,7.55,7.71,7.62,0.09,1.1811,514182.52,398407.796
42,300296.SZ,20181031,7.48,7.76,7.41,7.62,7.52,0.1,1.3298,478803.01,364690.15
43,300296.SZ,20181030,7.75,7.89,7.18,7.52,7.98,-0.46,-5.7644,689946.09,516364.42
44,300296.SZ,20181029,7.96,8.08,7.75,7.98,7.92,0.06,0.7576,267843.43,212503.974
45,300296.SZ,20181026,8.18,8.4,7.88,7.92,8.15,-0.23,-2.8221,428828.67,347532.922
46,300296.SZ,20181025,7.73,8.19,7.68,8.15,8.07,0.08,0.9913,435263.2,343957.272
47,300296.SZ,20181024,8.35,8.43,7.84,8.07,8.42,-0.35,-4.1568,608914.32,492884.084
48,300296.SZ,20181023,8.53,8.63,8.2,8.42,8.45,-0.03,-0.355,757457.76,636680.687
49,300296.SZ,20181022,7.83,8.45,7.83,8.45,7.68,0.77,10.026,893007.38,732415.325
50,300296.SZ,20181019,7.35,7.68,7.35,7.68,7.6,0.08,1.0526,843704.24,636208.595
51,300296.SZ,20181018,7.5,7.91,7.38,7.6,7.3,0.3,4.1096,1097338.53,836092.998
52,300296.SZ,20181017,7.02,7.3,6.87,7.3,6.64,0.66,9.9398,772514.18,557845.606
53,300296.SZ,20181016,7.06,7.19,6.45,6.64,7.12,-0.48,-6.7416,422860.19,286747.621
