trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,002146.SZ,20181228,8.05,8.06,7.86,7.95,7.99,-0.04,-0.5006,203364.95,161778.523
20181227,002146.SZ,20181227,8.12,8.23,7.95,7.99,8.02,-0.03,-0.3741,250932.09,202883.005
20181226,002146.SZ,20181226,8.1,8.14,8.01,8.02,8.12,-0.1,-1.2315,145475.66,117247.19
20181225,002146.SZ,20181225,7.89,8.2,7.83,8.12,7.98,0.14,1.7544,282206.38,226123.803
20181224,002146.SZ,20181224,8.14,8.14,7.93,7.98,8.17,-0.19,-2.3256,236649.98,189468.096
20181221,002146.SZ,20181221,8.54,8.54,8.01,8.17,8.57,-0.4,-4.6674,370131.26,302146.586
20181220,002146.SZ,20181220,8.68,8.79,8.44,8.57,8.52,0.05,0.5869,216315.61,185924.488
20181219,002146.SZ,20181219,8.48,8.77,8.45,8.52,8.4,0.12,1.4286,325088.75,280775.174
20181218,002146.SZ,20181218,8.61,8.78,8.35,8.4,8.7,-0.3,-3.4483,281514.75,239510.75
20181217,002146.SZ,20181217,8.75,8.84,8.62,8.7,8.7,0.0,0.0,194333.72,169279.358
20181214,002146.SZ,20181214,8.8,8.95,8.69,8.7,8.77,-0.07,-0.7982,290361.9,256336.565
20181213,002146.SZ,20181213,8.79,9.01,8.72,8.77,8.76,0.01,0.1142,384334.24,340735.462
20181212,002146.SZ,20181212,8.68,8.92,8.66,8.76,8.71,0.05,0.5741,378901.6,332799.823
20181211,002146.SZ,20181211,8.22,8.73,8.12,8.71,8.12,0.59,7.266,483044.14,409668.217
20181210,002146.SZ,20181210,8.22,8.35,8.1,8.12,8.26,-0.14,-1.6949,201183.37,165362.724
20181207,002146.SZ,20181207,8.18,8.34,8.15,8.26,8.14,0.12,1.4742,147270.78,121803.95
20181206,002146.SZ,20181206,8.18,8.25,8.1,8.14,8.25,-0.11,-1.3333,125314.64,102489.24
20181205,002146.SZ,20181205,8.09,8.32,8.06,8.25,8.18,0.07,0.8557,212516.84,174962.083
20181204,002146.SZ,20181204,8.33,8.36,8.11,8.18,8.39,-0.21,-2.503,271808.89,222194.741
20181203,002146.SZ,20181203,8.53,8.58,8.2,8.39,8.38,0.01,0.1193,336915.51,281672.516
20181130,002146.SZ,20181130,8.3,8.4,8.14,8.38,8.26,0.12,1.4528,125138.41,103461.38
20181129,002146.SZ,20181129,8.53,8.6,8.26,8.26,8.51,-0.25,-2.9377,193229.76,162620.858
20181128,002146.SZ,20181128,8.28,8.51,8.27,8.51,8.28,0.23,2.7778,147021.02,124110.565
