trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,000776.SZ,20181228,12.43,12.83,12.43,12.68,12.41,0.27,2.1757,173242.11,219679.535
20181227,000776.SZ,20181227,12.54,12.62,12.41,12.41,12.3,0.11,0.8943,175361.63,219402.981
20181226,000776.SZ,20181226,12.42,12.5,12.24,12.3,12.44,-0.14,-1.1254,124334.24,153470.685
20181225,000776.SZ,20181225,12.35,12.5,12.11,12.44,12.5,-0.06,-0.48,202913.93,250418.026
20181224,000776.SZ,20181224,12.46,12.68,12.4,12.5,12.56,-0.06,-0.4777,158107.25,198384.289
20181221,000776.SZ,20181221,12.73,12.79,12.36,12.56,12.83,-0.27,-2.1044,210294.66,263340.257
20181220,000776.SZ,20181220,12.82,12.94,12.63,12.83,12.86,-0.03,-0.2333,173571.09,222428.774
20181219,000776.SZ,20181219,12.96,13.04,12.85,12.86,12.94,-0.08,-0.6182,102634.27,132549.901
20181218,000776.SZ,20181218,13.03,13.2,12.84,12.94,13.14,-0.2,-1.5221,157078.43,204499.219
20181217,000776.SZ,20181217,12.94,13.14,12.9,13.14,13.03,0.11,0.8442,147116.72,191771.753
20181214,000776.SZ,20181214,13.36,13.36,13.0,13.03,13.37,-0.34,-2.543,177712.86,233823.161
20181213,000776.SZ,20181213,13.3,13.51,13.2,13.37,13.22,0.15,1.1346,203199.6,272161.99
20181212,000776.SZ,20181212,13.19,13.38,13.15,13.22,13.15,0.07,0.5323,134991.3,179009.103
20181211,000776.SZ,20181211,13.11,13.16,13.04,13.15,13.03,0.12,0.921,129029.62,169048.08
20181210,000776.SZ,20181210,13.3,13.35,13.01,13.03,13.41,-0.38,-2.8337,242725.5,318630.605
20181207,000776.SZ,20181207,13.49,13.52,13.36,13.41,13.39,0.02,0.1494,119421.37,160461.207
20181206,000776.SZ,20181206,13.71,13.71,13.35,13.39,13.79,-0.4,-2.9007,199160.0,268830.875
20181205,000776.SZ,20181205,13.79,13.98,13.7,13.79,13.98,-0.19,-1.3591,202912.58,280610.035
20181204,000776.SZ,20181204,13.83,14.05,13.78,13.98,13.85,0.13,0.9386,236174.43,329276.951
20181203,000776.SZ,20181203,14.05,14.3,13.81,13.85,13.48,0.37,2.7448,473915.51,664998.0
20181130,000776.SZ,20181130,13.14,13.54,13.12,13.48,13.2,0.28,2.1212,166346.64,221686.107
20181129,000776.SZ,20181129,13.55,13.71,13.17,13.2,13.47,-0.27,-2.0045,245386.6,330117.671
20181128,000776.SZ,20181128,13.09,13.5,13.05,13.47,13.11,0.36,2.746,273531.91,364835.974
20181127,000776.SZ,20181127,13.33,13.34,13.05,13.11,13.18,-0.07,-0.5311,147054.92,194156.572
20181126,000776.SZ,20181126,13.2,13.34,13.12,13.18,13.21,-0.03,-0.2271,157603.34,208314.192
20181123,000776.SZ,20181123,13.48,13.75,13.11,13.21,13.5,-0.29,-2.1481,279164.1,372550.223
20181122,000776.SZ,20181122,13.81,13.85,13.4,13.5,13.77,-0.27,-1.9608,303608.46,411923.225
20181121,000776.SZ,20181121,13.6,13.85,13.45,13.77,13.69,0.08,0.5844,284235.43,389211.128
20181120,000776.SZ,20181120,14.2,14.33,13.68,13.69,14.29,-0.6,-4.1987,491666.41,687972.744
20181119,000776.SZ,20181119,13.95,14.43,13.8,14.29,13.88,0.41,2.9539,566348.94,804890.381
20181116,000776.SZ,20181116,13.31,14.12,13.29,13.88,13.32,0.56,4.2042,698171.72,961685.03
20181115,000776.SZ,20181115,12.9,13.44,12.89,13.32,12.93,0.39,3.0162,505923.15,668568.928
20181114,000776.SZ,20181114,13.07,13.25,12.93,12.93,13.13,-0.2,-1.5232,323161.13,422777.691
20181113,000776.SZ,20181113,12.72,13.35,12.68,13.13,12.9,0.23,1.7829,486351.01,634784.534
20181112,000776.SZ,20181112,12.58,12.94,12.56,12.9,12.6,0.3,2.381,286007.32,366731.327
20181109,000776.SZ,20181109,12.55,12.73,12.48,12.6,12.6,0.0,0.0,211736.5,266957.565
20181108,000776.SZ,20181108,12.88,12.91,12.6,12.6,12.75,-0.15,-1.1765,305669.7,388984.463
20181107,000776.SZ,20181107,12.94,12.94,12.7,12.75,13.0,-0.25,-1.9231,403839.03,515914.714
20181106,000776.SZ,20181106,13.05,13.23,12.81,13.0,12.99,0.01,0.077,337247.71,439017.908
20181105,000776.SZ,20181105,13.1,13.18,12.78,12.99,13.2,-0.21,-1.5909,482865.28,627169.708
20181102,000776.SZ,20181102,13.0,13.22,12.79,13.2,12.7,0.5,3.937,601740.45,785254.444
20181101,000776.SZ,20181101,12.55,13.28,12.51,12.7,12.41,0.29,2.3368,831951.93,1075044.828
20181031,000776.SZ,20181031,12.21,12.75,12.11,12.41,12.33,0.08,0.6488,545551.51,676624.832
20181030,000776.SZ,20181030,11.77,12.64,11.53,12.33,11.76,0.57,4.8469,736309.89,898367.22
20181029,000776.SZ,20181029,11.8,12.06,11.61,11.76,11.89,-0.13,-1.0934,316983.81,375289.549
20181026,000776.SZ,20181026,12.32,12.35,11.8,11.89,12.28,-0.39,-3.1759,582289.73,701188.152
20181025,000776.SZ,20181025,11.6,12.33,11.5,12.28,12.06,0.22,1.8242,631045.03,752983.914
20181024,000776.SZ,20181024,11.8,12.4,11.46,12.06,11.97,0.09,0.7519,972373.74,1158673.275
20181023,000776.SZ,20181023,12.45,12.6,11.72,11.97,12.14,-0.17,-1.4003,1184543.1,1455423.764
20181022,000776.SZ,20181022,11.3,12.14,11.22,12.14,11.04,1.1,9.9638,1021385.17,1217722.954
20181019,000776.SZ,20181019,10.73,11.2,10.61,11.04,10.95,0.09,0.8219,551592.11,600855.437
20181018,000776.SZ,20181018,11.5,11.5,10.92,10.95,11.54,-0.59,-5.1127,343358.16,381366.383
20181017,000776.SZ,20181017,11.7,11.83,11.27,11.54,11.62,-0.08,-0.6885,192639.8,222641.374
20181016,000776.SZ,20181016,12.35,12.44,11.51,11.62,12.35,-0.73,-5.9109,254432.69,303600.446
20181015,000776.SZ,20181015,12.88,12.88,12.34,12.35,12.78,-0.43,-3.3646,145336.86,183702.317
20181012,000776.SZ,20181012,12.99,13.05,12.78,12.78,13.17,-0.39,-2.9613,135670.75,175264.103
20181011,000776.SZ,20181011,13.3,13.35,12.75,13.17,13.58,-0.41,-3.0191,253448.35,331107.985
20181010,000776.SZ,20181010,13.56,13.59,13.33,13.58,13.57,0.01,0.0737,139442.01,188182.901
20181009,000776.SZ,20181009,13.52,13.57,13.45,13.57,13.59,-0.02,-0.1472,101318.24,136885.179
20181008,000776.SZ,20181008,13.51,13.68,13.45,13.59,13.85,-0.26,-1.8773,129168.66,174923.896
20180928,000776.SZ,20180928,13.77,13.91,13.71,13.85,13.78,0.07,0.508,141468.51,195323.454
20180927,000776.SZ,20180927,13.75,13.8,13.67,13.78,13.8,-0.02,-0.1449,108511.76,149011.72
20180926,000776.SZ,20180926,13.67,13.85,13.6,13.8,13.7,0.1,0.7299,145341.49,199979.878
20180925,000776.SZ,20180925,13.59,13.7,13.49,13.7,13.7,0.0,0.0,138032.0,187612.32
