trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,600703.SH,20181228,12.1,12.1,11.07,11.31,12.2,-0.89,-7.2951,898806.77,1027825.068
20181227,600703.SH,20181227,13.62,13.7,12.08,12.2,13.41,-1.21,-9.0231,671023.34,853084.465
20181226,600703.SH,20181226,13.48,13.63,13.3,13.41,13.55,-0.14,-1.0332,177223.25,238455.703
20181225,600703.SH,20181225,13.56,13.64,12.99,13.55,13.76,-0.21,-1.5262,222115.53,296115.915
20181224,600703.SH,20181224,13.56,13.77,13.4,13.76,13.59,0.17,1.2509,118763.56,162375.743
20181221,600703.SH,20181221,13.46,13.68,13.41,13.59,13.57,0.02,0.1474,130806.48,177328.827
20181220,600703.SH,20181220,13.57,13.69,13.31,13.57,13.52,0.05,0.3698,195233.35,263898.842
20181219,600703.SH,20181219,13.8,13.89,13.52,13.52,13.8,-0.28,-2.029,142852.14,195580.425
20181218,600703.SH,20181218,13.79,13.9,13.5,13.8,14.05,-0.25,-1.7794,228705.69,314115.639
20181217,600703.SH,20181217,14.18,14.28,13.95,14.05,14.23,-0.18,-1.2649,149690.86,210588.512
20181214,600703.SH,20181214,14.69,14.73,14.15,14.23,14.75,-0.52,-3.5254,204751.19,294891.254
20181213,600703.SH,20181213,14.48,14.85,14.33,14.75,14.49,0.26,1.7943,215125.84,315557.317
20181212,600703.SH,20181212,14.52,14.65,14.44,14.49,14.36,0.13,0.9053,109211.26,158515.463
20181211,600703.SH,20181211,14.37,14.47,14.26,14.36,14.36,0.0,0.0,99586.47,143082.198
20181210,600703.SH,20181210,14.11,14.5,14.06,14.36,14.22,0.14,0.9845,176197.78,252880.794
20181207,600703.SH,20181207,14.17,14.38,14.16,14.22,14.17,0.05,0.3529,138529.5,197469.057
20181206,600703.SH,20181206,14.58,14.64,14.05,14.17,14.69,-0.52,-3.5398,259782.49,370379.771
20181205,600703.SH,20181205,14.51,14.85,14.44,14.69,14.86,-0.17,-1.144,152292.35,223546.995
20181204,600703.SH,20181204,14.94,14.95,14.72,14.86,14.95,-0.09,-0.602,159335.07,236293.286
20181203,600703.SH,20181203,14.88,15.08,14.68,14.95,14.27,0.68,4.7652,356505.93,532221.024
20181130,600703.SH,20181130,14.01,14.33,13.88,14.27,14.01,0.26,1.8558,137891.69,194479.648
20181129,600703.SH,20181129,14.5,14.58,14.0,14.01,14.36,-0.35,-2.4373,183454.22,262632.976
20181128,600703.SH,20181128,13.85,14.38,13.66,14.36,13.86,0.5,3.6075,233130.72,330125.671
20181127,600703.SH,20181127,13.96,14.12,13.77,13.86,13.82,0.04,0.2894,130045.34,181223.896
20181126,600703.SH,20181126,13.95,14.15,13.74,13.82,13.95,-0.13,-0.9319,161516.64,224731.534
20181123,600703.SH,20181123,14.65,14.65,13.94,13.95,14.66,-0.71,-4.8431,267875.54,380747.304
20181122,600703.SH,20181122,14.8,14.87,14.55,14.66,14.8,-0.14,-0.9459,145674.7,214369.085
20181121,600703.SH,20181121,14.61,14.88,14.6,14.8,14.92,-0.12,-0.8043,166573.37,245876.746
20181120,600703.SH,20181120,15.42,15.49,14.77,14.92,15.54,-0.62,-3.9897,300746.06,455084.411
20181119,600703.SH,20181119,15.72,15.74,15.42,15.54,15.72,-0.18,-1.145,206833.91,321356.501
20181116,600703.SH,20181116,15.15,15.87,15.07,15.72,15.15,0.57,3.7624,450446.99,701023.133
20181115,600703.SH,20181115,14.78,15.23,14.74,15.15,14.78,0.37,2.5034,260115.49,390373.303
20181114,600703.SH,20181114,15.03,15.05,14.74,14.78,15.03,-0.25,-1.6633,231903.81,344623.777
20181113,600703.SH,20181113,14.72,15.14,14.67,15.03,14.95,0.08,0.5351,262666.47,392330.743
20181112,600703.SH,20181112,14.62,14.99,14.55,14.95,14.63,0.32,2.1873,182538.78,270850.186
20181109,600703.SH,20181109,14.44,14.91,14.38,14.63,14.51,0.12,0.827,277563.45,408211.654
20181108,600703.SH,20181108,14.87,14.91,14.42,14.51,14.67,-0.16,-1.0907,260890.19,379361.438
20181107,600703.SH,20181107,14.7,15.02,14.6,14.67,14.72,-0.05,-0.3397,233388.77,345555.135
20181106,600703.SH,20181106,14.88,14.88,14.45,14.72,14.9,-0.18,-1.2081,271635.61,397365.634
20181105,600703.SH,20181105,15.01,15.15,14.6,14.9,15.1,-0.2,-1.3245,404873.24,602820.073
20181102,600703.SH,20181102,14.55,15.2,14.46,15.1,14.08,1.02,7.2443,638984.67,948100.626
20181101,600703.SH,20181101,14.03,14.55,13.95,14.08,14.06,0.02,0.1422,351518.73,500016.767
20181031,600703.SH,20181031,13.69,14.15,13.41,14.06,13.8,0.26,1.8841,443666.29,612014.28
20181030,600703.SH,20181030,13.4,13.96,13.39,13.8,13.51,0.29,2.1466,417175.13,572215.606
20181029,600703.SH,20181029,13.2,13.63,12.93,13.51,13.2,0.31,2.3485,384857.47,516115.604
20181026,600703.SH,20181026,13.61,13.72,13.11,13.2,13.47,-0.27,-2.0045,258308.55,344574.657
20181025,600703.SH,20181025,13.1,13.59,12.95,13.47,13.6,-0.13,-0.9559,315344.75,416196.158
20181024,600703.SH,20181024,13.84,14.15,13.56,13.6,13.88,-0.28,-2.0173,373794.64,516404.357
20181023,600703.SH,20181023,14.2,14.42,13.8,13.88,14.33,-0.45,-3.1403,343188.61,485491.65
20181022,600703.SH,20181022,13.6,14.36,13.6,14.33,13.38,0.95,7.1001,462578.01,650171.355
20181019,600703.SH,20181019,12.8,13.49,12.75,13.38,13.03,0.35,2.6861,340009.99,450025.215
