trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,600276.SH,20181228,51.96,52.89,51.71,52.75,51.5,1.25,2.4272,202230.64,1060430.213
20181227,600276.SH,20181227,52.5,53.3,51.3,51.5,52.0,-0.5,-0.9615,255486.8,1336077.8
20181226,600276.SH,20181226,53.31,53.6,52.0,52.0,53.41,-1.41,-2.64,150453.46,795100.745
20181225,600276.SH,20181225,52.31,53.78,51.95,53.41,53.16,0.25,0.4703,222119.57,1178039.899
20181224,600276.SH,20181224,50.6,53.2,50.4,53.16,50.09,3.07,6.129,295973.85,1540994.979
20181221,600276.SH,20181221,52.6,52.6,49.89,50.09,52.95,-2.86,-5.4013,513154.62,2598336.798
20181220,600276.SH,20181220,54.67,55.11,52.77,52.95,55.11,-2.16,-3.9194,364633.25,1964264.307
20181219,600276.SH,20181219,57.0,57.19,55.0,55.11,56.82,-1.71,-3.0095,228167.38,1266794.574
20181218,600276.SH,20181218,57.08,57.8,56.5,56.82,57.19,-0.37,-0.647,175128.13,997468.41
20181217,600276.SH,20181217,58.42,58.47,55.42,57.19,58.9,-1.71,-2.9032,285971.79,1622497.117
20181214,600276.SH,20181214,59.39,59.9,58.27,58.9,59.92,-1.02,-1.7023,203403.81,1200623.791
20181213,600276.SH,20181213,59.01,60.69,58.5,59.92,58.84,1.08,1.8355,205222.55,1226660.835
20181212,600276.SH,20181212,60.81,60.9,58.52,58.84,60.12,-1.28,-2.1291,186623.65,1104669.574
20181211,600276.SH,20181211,59.05,60.59,59.05,60.12,59.0,1.12,1.8983,174130.07,1044934.182
20181210,600276.SH,20181210,57.48,59.48,56.74,59.0,58.38,0.62,1.062,233019.01,1366033.287
20181207,600276.SH,20181207,61.6,61.79,58.04,58.38,62.65,-4.27,-6.8156,508862.29,3011187.844
20181206,600276.SH,20181206,65.81,66.39,60.5,62.65,66.91,-4.26,-6.3668,343875.69,2178521.502
20181205,600276.SH,20181205,66.01,68.24,65.88,66.91,66.95,-0.04,-0.0597,161182.95,1079663.906
20181204,600276.SH,20181204,66.99,67.3,66.01,66.95,66.94,0.01,0.0149,125143.12,835240.187
20181203,600276.SH,20181203,67.1,67.5,65.6,66.94,65.45,1.49,2.2765,221274.88,1478108.893
20181130,600276.SH,20181130,64.4,65.6,63.8,65.45,64.04,1.41,2.2017,142638.42,928349.643
20181129,600276.SH,20181129,64.7,65.27,64.04,64.04,64.46,-0.42,-0.6516,128711.73,832914.485
20181128,600276.SH,20181128,62.86,64.76,62.2,64.46,62.51,1.95,3.1195,175436.44,1120995.552
20181127,600276.SH,20181127,62.79,63.16,62.1,62.51,62.55,-0.04,-0.0639,73165.11,457629.819
20181126,600276.SH,20181126,62.99,63.14,62.0,62.55,62.63,-0.08,-0.1277,75948.18,475933.684
20181123,600276.SH,20181123,62.98,63.65,62.37,62.63,63.32,-0.69,-1.0897,101553.54,639003.43
20181122,600276.SH,20181122,64.0,64.65,63.01,63.32,64.02,-0.7,-1.0934,121120.75,769502.444
20181121,600276.SH,20181121,62.0,64.45,61.88,64.02,62.64,1.38,2.2031,143635.45,913649.455
20181120,600276.SH,20181120,62.91,63.61,62.3,62.64,63.31,-0.67,-1.0583,123957.67,778915.491
20181119,600276.SH,20181119,62.48,64.09,62.05,63.31,62.31,1.0,1.6049,181850.7,1149724.179
20181116,600276.SH,20181116,63.8,63.86,61.68,62.31,64.23,-1.92,-2.9893,293398.21,1833569.236
20181115,600276.SH,20181115,63.6,64.23,62.2,64.23,64.13,0.1,0.1559,220142.89,1394980.313
20181114,600276.SH,20181114,65.7,66.09,64.0,64.13,65.4,-1.27,-1.9419,135609.41,880419.468
20181113,600276.SH,20181113,63.88,66.0,63.71,65.4,65.03,0.37,0.569,157490.87,1020733.969
20181112,600276.SH,20181112,64.45,65.9,63.38,65.03,64.47,0.56,0.8686,134920.64,874381.014
