,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601808.SH,20181228,8.64,8.72,8.51,8.54,8.67,-0.13,-1.4994,39870.93,34143.366
1,601808.SH,20181227,8.96,9.0,8.67,8.67,8.73,-0.06,-0.6873,56472.86,49777.964
2,601808.SH,20181226,8.75,8.79,8.7,8.73,8.74,-0.01,-0.1144,22463.85,19616.589
3,601808.SH,20181225,8.8,8.8,8.7,8.74,8.92,-0.18,-2.0179,40927.37,35775.864
4,601808.SH,20181224,8.78,8.92,8.78,8.92,8.87,0.05,0.5637,15263.04,13555.388
5,601808.SH,20181221,8.9,8.92,8.8,8.87,8.97,-0.1,-1.1148,48935.35,43252.04
6,601808.SH,20181220,9.08,9.08,8.92,8.97,9.04,-0.07,-0.7743,31649.89,28377.081
7,601808.SH,20181219,9.17,9.18,8.99,9.04,9.24,-0.2,-2.1645,57658.35,52165.947
8,601808.SH,20181218,9.19,9.33,9.18,9.24,9.34,-0.1,-1.0707,30773.95,28452.463
9,601808.SH,20181217,9.35,9.44,9.29,9.34,9.39,-0.05,-0.5325,18983.25,17765.059
10,601808.SH,20181214,9.58,9.59,9.38,9.39,9.52,-0.13,-1.3655,22185.57,21020.547
11,601808.SH,20181213,9.42,9.55,9.37,9.52,9.42,0.1,1.0616,20418.57,19390.501
12,601808.SH,20181212,9.48,9.49,9.4,9.42,9.39,0.03,0.3195,11587.01,10934.875
13,601808.SH,20181211,9.39,9.43,9.34,9.39,9.49,-0.1,-1.0537,19911.0,18665.367
14,601808.SH,20181210,9.48,9.57,9.45,9.49,9.46,0.03,0.3171,31182.15,29629.639
15,601808.SH,20181207,9.4,9.46,9.3,9.46,9.38,0.08,0.8529,17836.08,16688.916
16,601808.SH,20181206,9.49,9.5,9.36,9.38,9.5,-0.12,-1.2632,22413.0,21108.473
17,601808.SH,20181205,9.6,9.6,9.45,9.5,9.6,-0.1,-1.0417,33202.56,31597.882
18,601808.SH,20181204,9.46,9.63,9.44,9.6,9.48,0.12,1.2658,49133.78,46922.059
19,601808.SH,20181203,9.44,9.57,9.34,9.48,9.26,0.22,2.3758,74084.65,70074.215
20,601808.SH,20181130,9.2,9.29,9.14,9.26,9.18,0.08,0.8715,27489.37,25355.506
21,601808.SH,20181129,9.27,9.33,9.17,9.18,9.31,-0.13,-1.3963,31352.72,29020.168
22,601808.SH,20181128,9.2,9.31,9.15,9.31,9.18,0.13,1.4161,28121.41,25981.812
23,601808.SH,20181127,9.31,9.35,9.15,9.18,9.32,-0.14,-1.5021,39255.34,36302.936
24,601808.SH,20181126,9.15,9.35,9.09,9.32,9.26,0.06,0.6479,51377.52,47104.793
