,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000703.SZ,20181228,11.63,11.63,11.21,11.52,11.52,0.0,0.0,115704.94,131921.497
1,000703.SZ,20181227,11.89,11.92,11.46,11.52,11.49,0.03,0.2611,140756.92,163859.72
2,000703.SZ,20181226,11.51,11.51,11.25,11.49,11.51,-0.02,-0.1738,99987.72,113898.596
3,000703.SZ,20181225,11.55,11.56,11.1,11.51,11.74,-0.23,-1.9591,116106.61,131464.907
4,000703.SZ,20181224,11.78,11.82,11.55,11.74,11.83,-0.09,-0.7608,74493.18,87202.324
5,000703.SZ,20181221,11.95,11.98,11.0,11.83,12.0,-0.17,-1.4167,121870.07,142104.606
6,000703.SZ,20181220,11.86,12.02,11.71,12.0,11.9,0.1,0.8403,91333.0,108596.708
7,000703.SZ,20181219,12.2,12.26,11.75,11.9,12.26,-0.36,-2.9364,157069.01,188433.676
8,000703.SZ,20181218,12.06,12.34,11.92,12.26,12.2,0.06,0.4918,108871.42,132771.354
9,000703.SZ,20181217,12.6,12.66,11.95,12.2,12.71,-0.51,-4.0126,186740.38,228276.506
10,000703.SZ,20181214,12.57,12.86,12.52,12.71,12.62,0.09,0.7132,181883.26,230692.088
11,000703.SZ,20181213,12.62,12.85,12.45,12.62,12.61,0.01,0.0793,172147.74,217953.29
12,000703.SZ,20181212,12.5,12.75,12.39,12.61,12.39,0.22,1.7756,180764.59,227736.509
13,000703.SZ,20181211,12.23,12.42,12.23,12.39,12.21,0.18,1.4742,129985.38,160605.84
14,000703.SZ,20181210,12.38,12.55,12.2,12.21,12.38,-0.17,-1.3732,110603.93,136750.237
15,000703.SZ,20181207,12.0,12.52,11.98,12.38,12.0,0.38,3.1667,132928.28,163670.824
16,000703.SZ,20181206,12.34,12.34,11.96,12.0,12.38,-0.38,-3.0695,113491.7,137046.847
17,000703.SZ,20181205,12.2,12.47,12.16,12.38,12.59,-0.21,-1.668,127751.58,157963.934
18,000703.SZ,20181204,12.39,12.62,12.26,12.59,12.42,0.17,1.3688,159505.13,199322.052
19,000703.SZ,20181203,12.04,12.63,11.88,12.42,11.71,0.71,6.0632,253822.95,312752.511
20,000703.SZ,20181130,11.29,11.72,11.2,11.71,11.29,0.42,3.7201,186838.3,214423.717
21,000703.SZ,20181129,11.66,11.85,11.2,11.29,11.64,-0.35,-3.0069,172970.64,198402.988
22,000703.SZ,20181128,11.6,11.8,11.43,11.64,11.51,0.13,1.1295,137794.87,160554.976
23,000703.SZ,20181127,11.45,11.61,11.3,11.51,11.41,0.1,0.8764,112789.15,129207.769
24,000703.SZ,20181126,11.9,11.94,11.0,11.41,12.06,-0.65,-5.3897,278948.34,317910.907
25,000703.SZ,20181123,12.5,12.56,11.87,12.06,12.5,-0.44,-3.52,157424.0,190329.774
26,000703.SZ,20181122,12.79,12.88,12.5,12.5,12.77,-0.27,-2.1143,80715.79,101839.831
27,000703.SZ,20181121,12.48,12.86,12.23,12.77,12.92,-0.15,-1.161,180817.2,226842.446
