trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,601688.SH,20181228,15.98,16.38,15.9,16.2,15.87,0.33,2.0794,447863.22,725593.032
20181227,601688.SH,20181227,16.04,16.27,15.83,15.87,15.71,0.16,1.0185,536166.52,860896.304
20181226,601688.SH,20181226,15.75,15.9,15.57,15.71,15.73,-0.02,-0.1271,321912.13,506387.521
20181225,601688.SH,20181225,15.72,15.85,15.31,15.73,15.92,-0.19,-1.1935,460398.84,718878.224
20181224,601688.SH,20181224,15.94,16.11,15.76,15.92,15.96,-0.04,-0.2506,355537.02,566422.655
20181221,601688.SH,20181221,16.45,16.53,15.79,15.96,16.59,-0.63,-3.7975,622185.06,999487.552
20181220,601688.SH,20181220,16.39,16.62,16.2,16.59,16.45,0.14,0.8511,450577.19,742385.64
20181219,601688.SH,20181219,16.78,16.79,16.31,16.45,16.71,-0.26,-1.556,469961.49,775108.004
20181218,601688.SH,20181218,17.0,17.16,16.63,16.71,17.1,-0.39,-2.2807,367874.31,620133.221
20181217,601688.SH,20181217,16.96,17.19,16.9,17.1,17.0,0.1,0.5882,315107.32,537507.51
20181214,601688.SH,20181214,17.46,17.54,17.0,17.0,17.6,-0.6,-3.4091,369390.62,638195.354
20181213,601688.SH,20181213,17.35,17.76,17.17,17.6,17.27,0.33,1.9108,512844.02,899432.542
20181212,601688.SH,20181212,17.14,17.54,17.08,17.27,17.05,0.22,1.2903,324211.68,561130.627
20181211,601688.SH,20181211,16.98,17.09,16.82,17.05,16.88,0.17,1.0071,234316.64,397427.084
20181210,601688.SH,20181210,17.15,17.23,16.82,16.88,17.3,-0.42,-2.4277,355416.75,603278.138
20181207,601688.SH,20181207,17.3,17.51,17.24,17.3,17.34,-0.04,-0.2307,305614.25,530528.894
20181206,601688.SH,20181206,17.8,17.85,17.1,17.34,18.08,-0.74,-4.0929,692375.32,1207215.446
20181205,601688.SH,20181205,17.75,18.25,17.71,18.08,18.05,0.03,0.1662,674568.58,1216681.22
20181204,601688.SH,20181204,17.51,18.05,17.43,18.05,17.59,0.46,2.6151,631360.22,1124839.074
20181203,601688.SH,20181203,17.65,18.0,17.42,17.59,16.8,0.79,4.7024,787752.63,1390258.787
20181130,601688.SH,20181130,16.6,16.88,16.35,16.8,16.73,0.07,0.4184,406298.74,673971.324
20181129,601688.SH,20181129,17.05,17.38,16.68,16.73,16.98,-0.25,-1.4723,485888.37,831178.274
20181128,601688.SH,20181128,16.51,17.02,16.44,16.98,16.62,0.36,2.1661,447552.57,753779.368
20181127,601688.SH,20181127,16.67,16.82,16.39,16.62,16.56,0.06,0.3623,285179.07,473930.481
20181126,601688.SH,20181126,16.73,16.91,16.41,16.56,16.89,-0.33,-1.9538,324400.66,539984.808
20181123,601688.SH,20181123,17.05,17.32,16.57,16.89,17.08,-0.19,-1.1124,448894.4,756703.801
20181122,601688.SH,20181122,17.25,17.27,16.86,17.08,17.17,-0.09,-0.5242,314791.54,536899.14
20181121,601688.SH,20181121,17.1,17.38,16.97,17.17,17.2,-0.03,-0.1744,431167.87,740203.004
20181120,601688.SH,20181120,17.76,18.18,17.08,17.2,17.95,-0.75,-4.1783,851018.32,1490081.264
20181119,601688.SH,20181119,17.48,18.16,17.48,17.95,17.57,0.38,2.1628,858409.99,1542537.101
