trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,002415.SZ,20181228,26.01,26.22,25.52,25.76,25.8,-0.04,-0.155,163799.82,422866.449
20181227,002415.SZ,20181227,26.6,26.62,25.8,25.8,25.91,-0.11,-0.4245,230156.11,603161.712
20181226,002415.SZ,20181226,26.19,26.34,25.8,25.91,26.12,-0.21,-0.804,149603.25,389320.758
20181225,002415.SZ,20181225,25.75,26.24,25.3,26.12,26.19,-0.07,-0.2673,200162.94,515715.572
20181224,002415.SZ,20181224,26.07,26.6,25.93,26.19,26.05,0.14,0.5374,143532.51,376872.805
20181221,002415.SZ,20181221,26.78,26.93,25.91,26.05,26.93,-0.88,-3.2677,304159.1,797694.281
20181220,002415.SZ,20181220,27.04,27.32,26.77,26.93,27.15,-0.22,-0.8103,245934.08,663510.787
20181219,002415.SZ,20181219,27.23,27.47,26.91,27.15,27.22,-0.07,-0.2572,177715.89,481817.721
20181218,002415.SZ,20181218,27.33,27.88,27.05,27.22,27.74,-0.52,-1.8745,260162.77,711530.933
20181217,002415.SZ,20181217,27.55,27.95,27.33,27.74,27.97,-0.23,-0.8223,188695.26,522068.503
20181214,002415.SZ,20181214,28.2,28.35,27.79,27.97,28.2,-0.23,-0.8156,294556.04,824818.073
20181213,002415.SZ,20181213,27.47,28.24,27.32,28.2,27.43,0.77,2.8071,459441.89,1287060.595
20181212,002415.SZ,20181212,27.16,27.52,26.99,27.43,26.87,0.56,2.0841,422539.66,1153430.548
20181211,002415.SZ,20181211,26.41,26.87,26.38,26.87,26.78,0.09,0.3361,292635.29,778619.654
20181210,002415.SZ,20181210,26.83,27.25,26.18,26.78,27.31,-0.53,-1.9407,317582.36,849381.79
20181207,002415.SZ,20181207,27.1,27.64,27.1,27.31,27.15,0.16,0.5893,234751.81,643036.62
20181206,002415.SZ,20181206,27.32,27.73,26.88,27.15,28.45,-1.3,-4.5694,623794.07,1699252.406
20181205,002415.SZ,20181205,28.1,28.73,27.82,28.45,28.81,-0.36,-1.2496,302611.68,856901.327
20181204,002415.SZ,20181204,29.22,29.34,28.42,28.81,29.25,-0.44,-1.5043,388900.48,1122535.653
