,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002001.SZ,20181228,14.91,15.07,14.8,15.01,14.8,0.21,1.4189,106291.74,158904.107
1,002001.SZ,20181227,15.1,15.25,14.78,14.8,14.92,-0.12,-0.8043,134924.63,201957.455
2,002001.SZ,20181226,14.84,15.33,14.84,14.92,14.76,0.16,1.084,182108.6,274376.013
3,002001.SZ,20181225,14.5,14.76,14.38,14.76,14.71,0.05,0.3399,109820.37,159718.951
4,002001.SZ,20181224,14.46,14.88,14.37,14.71,14.43,0.28,1.9404,116324.99,170880.535
5,002001.SZ,20181221,14.9,14.94,14.2,14.43,15.01,-0.58,-3.8641,182276.55,264265.803
6,002001.SZ,20181220,14.86,15.12,14.85,15.01,14.86,0.15,1.0094,107099.02,160614.439
7,002001.SZ,20181219,15.35,15.43,14.84,14.86,15.28,-0.42,-2.7487,126306.69,191281.75
8,002001.SZ,20181218,15.15,15.45,15.08,15.28,15.28,0.0,0.0,108433.39,165577.818
9,002001.SZ,20181217,15.71,15.71,14.96,15.28,15.84,-0.56,-3.5354,253496.44,386939.458
10,002001.SZ,20181214,16.33,16.41,15.8,15.84,16.42,-0.58,-3.5323,296634.05,477577.896
11,002001.SZ,20181213,16.3,16.64,16.3,16.42,16.35,0.07,0.4281,203789.12,336167.061
12,002001.SZ,20181212,16.58,16.7,16.26,16.35,16.52,-0.17,-1.0291,151120.41,248388.649
13,002001.SZ,20181211,16.76,16.76,16.37,16.52,16.63,-0.11,-0.6615,156041.58,257568.879
14,002001.SZ,20181210,16.1,16.72,16.06,16.63,16.26,0.37,2.2755,249434.49,409760.15
15,002001.SZ,20181207,16.56,16.79,16.1,16.26,16.72,-0.46,-2.7512,304909.89,497703.313
16,002001.SZ,20181206,16.8,17.35,16.68,16.72,16.74,-0.02,-0.1195,461255.9,784151.267
17,002001.SZ,20181205,16.37,16.75,16.15,16.74,16.66,0.08,0.4802,277854.35,457912.736
18,002001.SZ,20181204,16.75,16.84,16.49,16.66,16.91,-0.25,-1.4784,302234.62,503368.568
19,002001.SZ,20181203,16.7,17.1,16.43,16.91,16.22,0.69,4.254,547867.73,919311.385
20,002001.SZ,20181130,16.1,16.4,15.92,16.22,16.01,0.21,1.3117,265859.97,429976.109
21,002001.SZ,20181129,16.51,16.51,15.98,16.01,16.5,-0.49,-2.9697,283952.96,461158.295
22,002001.SZ,20181128,16.25,16.63,16.05,16.5,16.37,0.13,0.7941,351812.52,575860.63
23,002001.SZ,20181127,16.7,16.85,16.18,16.37,16.7,-0.33,-1.976,361300.36,594060.19
24,002001.SZ,20181126,16.3,16.86,16.02,16.7,16.37,0.33,2.0159,557144.01,924873.413
25,002001.SZ,20181123,16.35,16.76,15.75,16.37,16.23,0.14,0.8626,829646.57,1350145.051
26,002001.SZ,20181122,14.75,16.23,14.75,16.23,14.75,1.48,10.0339,647475.78,1018214.917
27,002001.SZ,20181121,14.72,14.86,14.51,14.75,14.9,-0.15,-1.0067,168513.41,247457.398
28,002001.SZ,20181120,15.35,15.35,14.88,14.9,15.41,-0.51,-3.3095,181521.73,273289.846
29,002001.SZ,20181119,15.4,15.5,15.33,15.41,15.47,-0.06,-0.3878,126595.84,194839.65
30,002001.SZ,20181116,15.4,15.64,15.29,15.47,15.49,-0.02,-0.1291,186698.48,288399.056
31,002001.SZ,20181115,15.3,15.55,15.25,15.49,15.36,0.13,0.8464,144722.39,223163.446
