trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,600893.SH,20181228,21.48,21.72,21.3,21.72,21.49,0.23,1.0703,56914.7,122348.717
20181227,600893.SH,20181227,21.85,21.97,21.28,21.49,21.59,-0.1,-0.4632,55040.61,119112.706
20181226,600893.SH,20181226,21.74,21.91,21.58,21.59,21.73,-0.14,-0.6443,32910.12,71401.56
20181225,600893.SH,20181225,21.82,21.9,21.51,21.73,22.0,-0.27,-1.2273,49415.32,107118.083
20181224,600893.SH,20181224,21.81,22.05,21.81,22.0,21.99,0.01,0.0455,41191.12,90421.608
20181221,600893.SH,20181221,22.14,22.18,21.62,21.99,22.15,-0.16,-0.7223,66324.53,144820.894
20181220,600893.SH,20181220,22.39,22.48,22.05,22.15,22.42,-0.27,-1.2043,52856.33,117774.381
20181219,600893.SH,20181219,22.93,22.99,22.36,22.42,22.85,-0.43,-1.8818,43725.95,99125.709
20181218,600893.SH,20181218,22.85,23.09,22.79,22.85,23.01,-0.16,-0.6953,28102.26,64407.916
20181217,600893.SH,20181217,22.76,23.16,22.69,23.01,22.8,0.21,0.9211,41634.52,95536.243
20181214,600893.SH,20181214,23.25,23.36,22.8,22.8,23.24,-0.44,-1.8933,40440.5,93279.657
20181213,600893.SH,20181213,22.91,23.33,22.89,23.24,22.92,0.32,1.3962,36210.73,84000.034
20181212,600893.SH,20181212,23.07,23.1,22.82,22.92,22.95,-0.03,-0.1307,23876.64,54830.377
20181211,600893.SH,20181211,22.99,23.09,22.8,22.95,22.98,-0.03,-0.1305,27693.41,63522.075
20181210,600893.SH,20181210,23.5,23.5,22.96,22.98,23.6,-0.62,-2.6271,43886.18,101535.847
20181207,600893.SH,20181207,23.77,23.91,23.39,23.6,23.65,-0.05,-0.2114,40390.98,95207.444
20181206,600893.SH,20181206,23.63,24.18,23.45,23.65,23.6,0.05,0.2119,71417.07,170311.637
20181205,600893.SH,20181205,23.66,23.78,23.51,23.6,23.9,-0.3,-1.2552,42341.21,100029.112
20181204,600893.SH,20181204,23.94,23.94,23.57,23.9,23.95,-0.05,-0.2088,55833.91,132819.395
20181203,600893.SH,20181203,23.8,23.99,23.76,23.95,23.48,0.47,2.0017,56892.46,135961.821
20181130,600893.SH,20181130,23.25,23.48,23.05,23.48,23.21,0.27,1.1633,38608.06,89761.813
20181129,600893.SH,20181129,23.55,23.75,23.2,23.21,23.4,-0.19,-0.812,43616.47,102619.29
20181128,600893.SH,20181128,23.18,23.42,22.91,23.4,23.22,0.18,0.7752,34610.16,80285.303
20181127,600893.SH,20181127,23.31,23.42,23.08,23.22,23.22,0.0,0.0,33472.91,77831.336
20181126,600893.SH,20181126,23.3,23.58,23.0,23.22,23.2,0.02,0.0862,34359.04,79987.265
20181123,600893.SH,20181123,23.98,24.09,23.15,23.2,24.03,-0.83,-3.454,64217.14,151376.204
20181122,600893.SH,20181122,24.12,24.28,23.99,24.03,24.06,-0.03,-0.1247,40851.09,98502.104
20181121,600893.SH,20181121,23.63,24.14,23.57,24.06,23.81,0.25,1.05,55154.98,131819.009
20181120,600893.SH,20181120,24.02,24.62,23.81,23.81,24.11,-0.3,-1.2443,98310.36,238528.543
20181119,600893.SH,20181119,24.1,24.2,23.82,24.11,24.2,-0.09,-0.3719,50330.27,120722.958
20181116,600893.SH,20181116,24.18,24.41,24.05,24.2,24.19,0.01,0.0413,75069.45,181806.053
20181115,600893.SH,20181115,23.9,24.38,23.86,24.19,23.97,0.22,0.9178,75933.71,183562.249
20181114,600893.SH,20181114,24.0,24.08,23.65,23.97,23.97,0.0,0.0,64745.05,154381.339
20181113,600893.SH,20181113,23.88,24.2,23.62,23.97,24.09,-0.12,-0.4981,67084.19,160557.582
20181112,600893.SH,20181112,23.81,24.17,23.65,24.09,23.87,0.22,0.9217,42448.69,101850.394
20181109,600893.SH,20181109,23.63,23.98,23.56,23.87,23.73,0.14,0.59,40599.63,96477.861
20181108,600893.SH,20181108,24.09,24.18,23.71,23.73,23.93,-0.2,-0.8358,51541.26,123172.546
20181107,600893.SH,20181107,24.39,24.63,23.8,23.93,24.25,-0.32,-1.3196,64683.02,156595.629
20181106,600893.SH,20181106,24.13,24.34,23.9,24.25,24.14,0.11,0.4557,54448.68,131695.037
20181105,600893.SH,20181105,24.15,24.38,23.68,24.14,24.15,-0.01,-0.0414,71825.55,172611.733
20181102,600893.SH,20181102,23.5,24.18,23.43,24.15,23.23,0.92,3.9604,103444.7,246811.118
20181101,600893.SH,20181101,22.88,23.56,22.84,23.23,22.79,0.44,1.9307,67518.42,157156.805
20181031,600893.SH,20181031,22.81,23.15,22.61,22.79,22.68,0.11,0.485,39326.6,90171.973
20181030,600893.SH,20181030,22.45,22.77,22.25,22.68,22.5,0.18,0.8,46160.84,104271.776
20181029,600893.SH,20181029,22.63,22.79,22.38,22.5,22.77,-0.27,-1.1858,34063.83,76931.768
