trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,600406.SH,20181228,18.08,18.55,17.9,18.53,18.08,0.45,2.4889,109575.1,199696.001
20181227,600406.SH,20181227,18.53,18.59,18.03,18.08,18.32,-0.24,-1.31,96172.4,175455.712
20181226,600406.SH,20181226,18.29,19.08,18.1,18.32,18.09,0.23,1.2714,167485.84,309868.278
20181225,600406.SH,20181225,18.18,18.2,17.9,18.09,18.25,-0.16,-0.8767,99967.87,180221.176
20181224,600406.SH,20181224,18.01,18.4,18.01,18.25,18.24,0.01,0.0548,59888.01,109287.017
20181221,600406.SH,20181221,18.15,18.5,18.01,18.24,18.32,-0.08,-0.4367,87293.19,158939.388
20181220,600406.SH,20181220,18.47,18.55,17.95,18.32,18.33,-0.01,-0.0546,112020.32,204368.171
20181219,600406.SH,20181219,18.72,18.93,18.1,18.33,18.64,-0.31,-1.6631,139318.9,257991.062
20181218,600406.SH,20181218,18.78,18.97,18.31,18.64,18.69,-0.05,-0.2675,134436.84,250817.399
20181217,600406.SH,20181217,18.71,18.97,18.63,18.69,18.8,-0.11,-0.5851,112873.36,211717.265
20181214,600406.SH,20181214,18.7,19.15,18.7,18.8,18.77,0.03,0.1598,124811.97,236327.148
20181213,600406.SH,20181213,18.74,19.1,18.66,18.77,18.62,0.15,0.8056,129693.57,245147.427
20181212,600406.SH,20181212,19.0,19.0,18.56,18.62,18.78,-0.16,-0.852,145261.59,271723.054
20181211,600406.SH,20181211,18.81,19.0,18.64,18.78,18.82,-0.04,-0.2125,154339.77,290152.358
20181210,600406.SH,20181210,18.26,18.87,18.21,18.82,18.28,0.54,2.954,243235.78,453983.145
20181207,600406.SH,20181207,17.92,18.46,17.92,18.28,18.01,0.27,1.4992,110148.61,201764.269
20181206,600406.SH,20181206,18.24,18.46,17.98,18.01,18.23,-0.22,-1.2068,162188.75,295482.411
20181205,600406.SH,20181205,17.76,18.26,17.76,18.23,17.94,0.29,1.6165,162243.1,294332.792
20181204,600406.SH,20181204,17.8,18.0,17.76,17.94,17.84,0.1,0.5605,53233.24,95374.942
20181203,600406.SH,20181203,17.64,18.04,17.63,17.84,17.58,0.26,1.479,140983.02,252478.954
20181130,600406.SH,20181130,17.56,17.58,17.1,17.58,17.5,0.08,0.4571,89558.09,155332.803
20181129,600406.SH,20181129,17.47,17.58,17.29,17.5,17.35,0.15,0.8646,92157.89,161193.24
20181128,600406.SH,20181128,17.24,17.45,17.0,17.35,17.18,0.17,0.9895,81639.16,140545.849
20181127,600406.SH,20181127,17.47,17.47,17.16,17.18,17.3,-0.12,-0.6936,44320.08,76783.833
20181126,600406.SH,20181126,17.1,17.46,17.1,17.3,17.1,0.2,1.1696,74986.42,129646.995
20181123,600406.SH,20181123,17.55,17.67,17.09,17.1,17.55,-0.45,-2.5641,102808.21,178645.765
20181122,600406.SH,20181122,17.78,17.8,17.48,17.55,17.61,-0.06,-0.3407,42822.16,75270.423
20181121,600406.SH,20181121,17.7,17.7,17.53,17.61,17.77,-0.16,-0.9004,63056.68,111077.374
20181120,600406.SH,20181120,17.94,17.94,17.65,17.77,18.03,-0.26,-1.442,88556.25,157543.824
20181119,600406.SH,20181119,17.86,18.08,17.76,18.03,17.9,0.13,0.7263,132859.64,238428.336
20181116,600406.SH,20181116,17.97,18.2,17.85,17.9,17.93,-0.03,-0.1673,106344.88,191702.831
20181115,600406.SH,20181115,18.04,18.08,17.8,17.93,18.05,-0.12,-0.6648,107116.4,192069.392
20181114,600406.SH,20181114,17.79,18.13,17.69,18.05,17.75,0.3,1.6901,168610.2,302256.956
20181113,600406.SH,20181113,17.71,17.97,17.67,17.75,17.95,-0.2,-1.1142,115518.26,205894.468
20181112,600406.SH,20181112,17.51,17.99,17.42,17.95,17.51,0.44,2.5128,120926.36,215072.235
20181109,600406.SH,20181109,17.28,17.65,17.28,17.51,17.35,0.16,0.9222,59991.48,105166.874
20181108,600406.SH,20181108,17.65,17.69,17.33,17.35,17.6,-0.25,-1.4205,77336.71,135093.669
20181107,600406.SH,20181107,17.76,17.99,17.6,17.6,17.75,-0.15,-0.8451,78792.73,139346.82
20181106,600406.SH,20181106,17.77,17.84,17.45,17.75,17.83,-0.08,-0.4487,79984.39,141206.217
20181105,600406.SH,20181105,18.06,18.06,17.62,17.83,18.12,-0.29,-1.6004,159366.32,284048.991
20181102,600406.SH,20181102,17.84,18.16,17.67,18.12,17.69,0.43,2.4308,168393.37,301804.119
20181101,600406.SH,20181101,17.85,18.07,17.56,17.69,17.35,0.34,1.9597,210711.84,376102.629
20181031,600406.SH,20181031,17.33,17.46,17.1,17.35,17.37,-0.02,-0.1151,132935.28,229996.549
20181030,600406.SH,20181030,17.38,17.55,17.11,17.37,17.35,0.02,0.1153,165045.37,286255.232
20181029,600406.SH,20181029,17.41,17.95,17.24,17.35,17.49,-0.14,-0.8005,211040.45,371238.646
20181026,600406.SH,20181026,17.7,17.91,17.28,17.49,17.77,-0.28,-1.5757,152900.34,268658.706
20181025,600406.SH,20181025,17.28,17.8,17.2,17.77,17.66,0.11,0.6229,135799.5,238542.444
20181024,600406.SH,20181024,17.33,17.83,17.29,17.66,17.34,0.32,1.8454,175042.27,308448.895
20181023,600406.SH,20181023,17.43,17.6,17.25,17.34,17.32,0.02,0.1155,141299.79,245621.164
20181022,600406.SH,20181022,17.11,17.77,17.11,17.32,17.0,0.32,1.8824,213170.69,372243.358
20181019,600406.SH,20181019,16.19,17.15,16.07,17.0,16.38,0.62,3.7851,191691.77,320423.165
20181018,600406.SH,20181018,16.8,16.8,16.35,16.38,16.85,-0.47,-2.7893,101049.45,167191.557
20181017,600406.SH,20181017,16.5,17.08,16.41,16.85,16.27,0.58,3.5648,159729.52,267793.887
20181016,600406.SH,20181016,16.66,16.9,16.2,16.27,16.57,-0.3,-1.8105,102875.21,169532.281
20181015,600406.SH,20181015,16.66,17.02,16.53,16.57,16.66,-0.09,-0.5402,106695.89,179091.556
20181012,600406.SH,20181012,16.13,16.72,16.1,16.66,16.3,0.36,2.2086,112921.04,185460.683
20181011,600406.SH,20181011,16.7,17.03,16.01,16.3,17.05,-0.75,-4.3988,180594.29,296931.265
20181010,600406.SH,20181010,17.05,17.27,16.85,17.05,16.99,0.06,0.3531,122704.39,209622.834
20181009,600406.SH,20181009,16.92,17.26,16.76,16.99,17.0,-0.01,-0.0588,91172.96,155125.388
20181008,600406.SH,20181008,17.58,17.58,16.88,17.0,17.65,-0.65,-3.6827,97955.36,167800.168
20180928,600406.SH,20180928,17.52,17.65,17.28,17.65,17.52,0.13,0.742,86230.91,150638.924
20180927,600406.SH,20180927,17.55,17.7,17.41,17.52,17.5,0.02,0.1143,66496.61,116719.233
20180926,600406.SH,20180926,17.23,17.85,17.23,17.5,17.25,0.25,1.4493,163268.65,287256.889
20180925,600406.SH,20180925,17.03,17.33,17.03,17.25,17.25,0.0,0.0,80435.2,138581.553
20180921,600406.SH,20180921,17.08,17.3,16.95,17.25,17.16,0.09,0.5245,146033.43,249802.627
20180920,600406.SH,20180920,17.13,17.43,17.02,17.16,17.17,-0.01,-0.0582,80579.33,138729.288
20180919,600406.SH,20180919,17.19,17.54,17.07,17.17,17.25,-0.08,-0.4638,139960.84,242093.365
20180918,600406.SH,20180918,16.62,17.29,16.55,17.25,16.63,0.62,3.7282,208436.54,356248.45
20180917,600406.SH,20180917,16.6,16.8,16.45,16.63,16.62,0.01,0.0602,70975.88,118069.783
20180914,600406.SH,20180914,16.56,16.85,16.55,16.62,16.65,-0.03,-0.1802,132988.43,222462.083
20180913,600406.SH,20180913,16.28,16.7,15.93,16.65,16.13,0.52,3.2238,131956.12,214963.688
20180912,600406.SH,20180912,16.4,16.45,16.1,16.13,16.35,-0.22,-1.3456,104657.66,169940.397
20180911,600406.SH,20180911,16.69,16.69,16.22,16.35,16.5,-0.15,-0.9091,158014.03,259531.492
20180910,600406.SH,20180910,17.0,17.49,16.49,16.5,15.91,0.59,3.7084,451879.96,759838.4
20180907,600406.SH,20180907,15.86,16.04,15.7,15.91,15.65,0.26,1.6613,64175.68,101905.083
20180906,600406.SH,20180906,15.84,16.07,15.59,15.65,15.98,-0.33,-2.0651,96229.21,151571.818
20180905,600406.SH,20180905,16.08,16.17,15.92,15.98,16.12,-0.14,-0.8685,54107.37,86889.555
20180904,600406.SH,20180904,15.98,16.26,15.92,16.12,15.89,0.23,1.4475,89578.51,144409.979
20180903,600406.SH,20180903,16.09,16.19,15.81,15.89,16.07,-0.18,-1.1201,92359.71,146933.065
20180831,600406.SH,20180831,16.3,16.34,16.0,16.07,16.07,0.0,0.0,152649.41,247131.217
20180830,600406.SH,20180830,16.2,16.4,15.95,16.07,16.12,-0.05,-0.3102,108858.61,175675.243
20180829,600406.SH,20180829,15.95,16.2,15.83,16.12,15.94,0.18,1.1292,121389.25,195376.561
20180828,600406.SH,20180828,15.36,16.04,15.31,15.94,15.04,0.9,5.984,189495.03,298593.361
20180827,600406.SH,20180827,14.88,15.05,14.8,15.04,14.82,0.22,1.4845,96515.7,143986.376
20180824,600406.SH,20180824,15.17,15.26,14.72,14.82,15.26,-0.44,-2.8834,117672.4,174864.737
20180823,600406.SH,20180823,15.29,15.35,15.08,15.26,15.29,-0.03,-0.1962,49093.44,74714.347
20180822,600406.SH,20180822,15.28,15.35,15.03,15.29,15.28,0.01,0.0654,41989.54,63912.02
20180821,600406.SH,20180821,15.23,15.41,15.15,15.28,15.23,0.05,0.3283,28370.9,43407.574
20180820,600406.SH,20180820,15.29,15.29,14.95,15.23,15.15,0.08,0.5281,47072.31,71183.935
20180817,600406.SH,20180817,15.44,15.46,15.14,15.15,15.25,-0.1,-0.6557,52424.72,80518.215
20180816,600406.SH,20180816,15.2,15.5,15.12,15.25,15.33,-0.08,-0.5219,40807.4,62614.934
20180815,600406.SH,20180815,15.56,15.57,15.23,15.33,15.51,-0.18,-1.1605,57908.4,89307.879
20180814,600406.SH,20180814,15.36,15.55,15.32,15.51,15.34,0.17,1.1082,82523.15,127385.316
20180813,600406.SH,20180813,15.46,15.64,15.25,15.34,15.65,-0.31,-1.9808,72789.44,111854.688
20180810,600406.SH,20180810,15.67,15.81,15.59,15.65,15.69,-0.04,-0.2549,50384.82,79062.788
20180809,600406.SH,20180809,15.3,15.75,15.28,15.69,15.37,0.32,2.082,63865.76,99614.801
20180808,600406.SH,20180808,15.13,15.57,15.07,15.37,15.15,0.22,1.4521,94654.09,145753.666
20180807,600406.SH,20180807,15.1,15.2,14.89,15.15,15.03,0.12,0.7984,58367.35,87741.072
20180806,600406.SH,20180806,15.08,15.26,14.91,15.03,14.99,0.04,0.2668,58909.01,88595.915
20180803,600406.SH,20180803,15.16,15.58,14.96,14.99,15.01,-0.02,-0.1332,137538.23,209338.898
20180802,600406.SH,20180802,15.46,15.59,14.96,15.01,15.53,-0.52,-3.3484,123926.11,188262.111
20180801,600406.SH,20180801,15.82,15.88,15.5,15.53,15.89,-0.36,-2.2656,54559.39,85234.899
20180731,600406.SH,20180731,15.78,15.95,15.56,15.89,15.82,0.07,0.4425,53200.66,83775.35
20180730,600406.SH,20180730,15.83,16.26,15.72,15.82,15.81,0.01,0.0633,64888.27,103413.696
20180727,600406.SH,20180727,16.1,16.1,15.75,15.81,15.94,-0.13,-0.8156,31619.42,50083.924
20180726,600406.SH,20180726,16.0,16.15,15.83,15.94,16.01,-0.07,-0.4372,57239.34,91407.331
20180725,600406.SH,20180725,16.14,16.31,15.94,16.01,16.16,-0.15,-0.9282,63543.73,102030.366
