trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,601288.SH,20181228,3.61,3.66,3.6,3.6,3.6,0.0,0.0,2056423.11,746424.19
20181227,601288.SH,20181227,3.61,3.62,3.59,3.6,3.59,0.01,0.2786,2686513.46,968539.454
20181226,601288.SH,20181226,3.55,3.6,3.55,3.59,3.56,0.03,0.8427,2160061.67,773461.051
20181225,601288.SH,20181225,3.52,3.58,3.51,3.56,3.53,0.03,0.8499,3193008.73,1131610.999
20181224,601288.SH,20181224,3.49,3.55,3.47,3.53,3.51,0.02,0.5698,2200423.03,773518.462
20181221,601288.SH,20181221,3.5,3.52,3.46,3.51,3.51,0.0,0.0,2817340.35,980590.958
20181220,601288.SH,20181220,3.53,3.54,3.45,3.51,3.53,-0.02,-0.5666,2889978.7,1009301.994
20181219,601288.SH,20181219,3.55,3.55,3.53,3.53,3.55,-0.02,-0.5634,1611010.02,570960.612
20181218,601288.SH,20181218,3.56,3.57,3.53,3.55,3.58,-0.03,-0.838,1783177.55,633391.954
20181217,601288.SH,20181217,3.56,3.58,3.55,3.58,3.57,0.01,0.2801,2019174.55,719998.266
20181214,601288.SH,20181214,3.58,3.59,3.57,3.57,3.59,-0.02,-0.5571,1630378.65,583258.91
20181213,601288.SH,20181213,3.57,3.61,3.56,3.59,3.57,0.02,0.5602,1674773.9,601135.349
20181212,601288.SH,20181212,3.57,3.58,3.56,3.57,3.56,0.01,0.2809,1085168.34,387118.625
20181211,601288.SH,20181211,3.56,3.57,3.55,3.56,3.56,0.0,0.0,1084711.43,385923.252
20181210,601288.SH,20181210,3.56,3.57,3.55,3.56,3.58,-0.02,-0.5587,1221830.9,435129.286
20181207,601288.SH,20181207,3.58,3.59,3.57,3.58,3.57,0.01,0.2801,1190305.93,425767.063
20181206,601288.SH,20181206,3.59,3.6,3.56,3.57,3.6,-0.03,-0.8333,2335345.73,835142.007
20181205,601288.SH,20181205,3.59,3.62,3.58,3.6,3.61,-0.01,-0.277,1592518.23,573391.69
20181204,601288.SH,20181204,3.61,3.62,3.6,3.61,3.62,-0.01,-0.2762,1428432.62,515570.984
20181203,601288.SH,20181203,3.62,3.63,3.6,3.62,3.57,0.05,1.4006,3047202.05,1102419.447
20181130,601288.SH,20181130,3.56,3.57,3.54,3.57,3.55,0.02,0.5634,1645998.31,585552.787
20181129,601288.SH,20181129,3.59,3.6,3.55,3.55,3.58,-0.03,-0.838,1602727.21,572212.971
20181128,601288.SH,20181128,3.57,3.59,3.56,3.58,3.57,0.01,0.2801,1457028.69,521337.177
20181127,601288.SH,20181127,3.6,3.6,3.56,3.57,3.59,-0.02,-0.5571,1153919.51,413222.979
20181126,601288.SH,20181126,3.58,3.6,3.57,3.59,3.57,0.02,0.5602,1646409.04,590280.336
20181123,601288.SH,20181123,3.59,3.6,3.56,3.57,3.6,-0.03,-0.8333,1859151.35,666022.971
