trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,601607.SH,20181228,16.97,17.0,16.76,17.0,16.99,0.01,0.0589,63346.87,106923.815
20181227,601607.SH,20181227,17.1,17.15,16.88,16.99,16.9,0.09,0.5325,51975.92,88309.255
20181226,601607.SH,20181226,16.95,17.07,16.85,16.9,16.97,-0.07,-0.4125,31076.1,52612.86
20181225,601607.SH,20181225,16.98,17.09,16.54,16.97,17.07,-0.1,-0.5858,54376.3,91390.58
20181224,601607.SH,20181224,16.95,17.19,16.82,17.07,16.97,0.1,0.5893,48765.44,83218.698
20181221,601607.SH,20181221,17.21,17.21,16.83,16.97,17.21,-0.24,-1.3945,56454.42,95916.918
20181220,601607.SH,20181220,17.2,17.27,17.04,17.21,17.2,0.01,0.0581,47422.62,81279.886
20181219,601607.SH,20181219,17.77,17.77,17.15,17.2,17.77,-0.57,-3.2077,87731.42,152174.502
20181218,601607.SH,20181218,17.47,17.84,17.38,17.77,17.54,0.23,1.3113,82944.24,146299.984
20181217,601607.SH,20181217,17.52,17.67,17.05,17.54,17.6,-0.06,-0.3409,85214.89,147786.654
20181214,601607.SH,20181214,17.83,17.92,17.6,17.6,17.89,-0.29,-1.621,78233.89,138898.633
20181213,601607.SH,20181213,17.73,17.95,17.59,17.89,17.73,0.16,0.9024,116863.51,208065.289
20181212,601607.SH,20181212,17.99,18.0,17.57,17.73,17.9,-0.17,-0.9497,81390.0,144186.097
20181211,601607.SH,20181211,17.9,17.97,17.72,17.9,17.77,0.13,0.7316,63246.83,112852.157
20181210,601607.SH,20181210,18.23,18.23,17.52,17.77,18.36,-0.59,-3.2135,163292.43,291349.73
20181207,601607.SH,20181207,19.38,19.45,18.03,18.36,19.52,-1.16,-5.9426,234829.84,433583.366
20181206,601607.SH,20181206,20.46,20.65,19.33,19.52,20.59,-1.07,-5.1967,124003.71,244448.53
20181205,601607.SH,20181205,20.61,20.79,20.36,20.59,20.74,-0.15,-0.7232,47456.91,97475.066
20181204,601607.SH,20181204,20.7,20.78,20.52,20.74,20.68,0.06,0.2901,45330.12,93568.898
20181203,601607.SH,20181203,20.51,20.93,20.48,20.68,20.24,0.44,2.1739,69048.24,142993.899
20181130,601607.SH,20181130,20.38,20.49,20.11,20.24,20.34,-0.1,-0.4916,38042.55,77185.649
20181129,601607.SH,20181129,20.43,20.77,20.26,20.34,20.34,0.0,0.0,67534.83,138532.004
20181128,601607.SH,20181128,20.37,20.5,20.19,20.34,20.25,0.09,0.4444,32707.55,66600.414
