trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,601633.SH,20181228,5.57,5.62,5.54,5.6,5.56,0.04,0.7194,76237.12,42522.987
20181227,601633.SH,20181227,5.64,5.67,5.55,5.56,5.57,-0.01,-0.1795,99373.95,55730.318
20181226,601633.SH,20181226,5.59,5.61,5.55,5.57,5.58,-0.01,-0.1792,75450.25,42072.135
20181225,601633.SH,20181225,5.6,5.6,5.5,5.58,5.65,-0.07,-1.2389,125874.72,69760.542
20181224,601633.SH,20181224,5.6,5.68,5.56,5.65,5.61,0.04,0.713,90790.15,51099.757
20181221,601633.SH,20181221,5.67,5.68,5.57,5.61,5.69,-0.08,-1.406,105566.01,59192.806
20181220,601633.SH,20181220,5.67,5.72,5.66,5.69,5.7,-0.01,-0.1754,88959.77,50569.797
20181219,601633.SH,20181219,5.78,5.79,5.69,5.7,5.77,-0.07,-1.2132,92399.37,52888.304
20181218,601633.SH,20181218,5.77,5.83,5.73,5.77,5.81,-0.04,-0.6885,112424.63,64895.466
20181217,601633.SH,20181217,5.88,5.88,5.73,5.81,5.88,-0.07,-1.1905,114664.95,66439.147
20181214,601633.SH,20181214,5.98,5.98,5.86,5.88,5.99,-0.11,-1.8364,154839.39,91586.565
20181213,601633.SH,20181213,5.95,6.01,5.87,5.99,5.9,0.09,1.5254,213974.67,127613.725
20181212,601633.SH,20181212,5.92,5.94,5.87,5.9,5.9,0.0,0.0,128853.72,76079.307
20181211,601633.SH,20181211,5.92,5.92,5.85,5.9,5.91,-0.01,-0.1692,112858.59,66316.985
20181210,601633.SH,20181210,5.99,5.99,5.86,5.91,6.0,-0.09,-1.5,165689.26,97848.127
20181207,601633.SH,20181207,6.06,6.08,5.98,6.0,6.04,-0.04,-0.6623,134966.06,81122.946
20181206,601633.SH,20181206,6.13,6.13,6.04,6.04,6.16,-0.12,-1.9481,165484.35,100340.31
20181205,601633.SH,20181205,6.22,6.25,6.08,6.16,6.32,-0.16,-2.5316,326103.81,200929.203
20181204,601633.SH,20181204,6.28,6.37,6.26,6.32,6.3,0.02,0.3175,174969.08,110497.43
20181203,601633.SH,20181203,6.28,6.34,6.24,6.3,6.15,0.15,2.439,216733.71,136280.645
20181130,601633.SH,20181130,6.23,6.23,6.05,6.15,6.22,-0.07,-1.1254,134891.2,82500.289
20181129,601633.SH,20181129,6.23,6.38,6.21,6.22,6.21,0.01,0.161,160668.82,100897.367
20181128,601633.SH,20181128,6.16,6.23,6.08,6.21,6.16,0.05,0.8117,99027.8,61049.998
20181127,601633.SH,20181127,6.15,6.21,6.12,6.16,6.12,0.04,0.6536,96485.35,59535.674
20181126,601633.SH,20181126,6.15,6.2,6.08,6.12,6.16,-0.04,-0.6494,117549.54,72164.429
20181123,601633.SH,20181123,6.42,6.42,6.14,6.16,6.43,-0.27,-4.1991,185543.78,116181.056
20181122,601633.SH,20181122,6.36,6.53,6.33,6.43,6.36,0.07,1.1006,210849.44,135231.344
20181121,601633.SH,20181121,6.22,6.37,6.19,6.36,6.28,0.08,1.2739,175712.0,110800.381
20181120,601633.SH,20181120,6.34,6.43,6.25,6.28,6.41,-0.13,-2.0281,232674.38,147864.648
20181119,601633.SH,20181119,6.37,6.43,6.25,6.41,6.38,0.03,0.4702,280580.28,177976.933
20181116,601633.SH,20181116,6.41,6.43,6.33,6.38,6.4,-0.02,-0.3125,301206.85,191869.698
20181115,601633.SH,20181115,6.38,6.43,6.33,6.4,6.38,0.02,0.3135,178358.71,113655.611
20181114,601633.SH,20181114,6.43,6.49,6.34,6.38,6.44,-0.06,-0.9317,179954.89,115372.363
20181113,601633.SH,20181113,6.29,6.48,6.23,6.44,6.39,0.05,0.7825,196212.11,125346.537
20181112,601633.SH,20181112,6.21,6.44,6.18,6.39,6.21,0.18,2.8986,209571.19,132807.123
20181109,601633.SH,20181109,6.21,6.27,6.16,6.21,6.22,-0.01,-0.1608,131843.62,82142.639
20181108,601633.SH,20181108,6.28,6.34,6.21,6.22,6.21,0.01,0.161,185535.25,116485.015
20181107,601633.SH,20181107,6.27,6.32,6.18,6.21,6.29,-0.08,-1.2719,191683.1,119751.773
20181106,601633.SH,20181106,6.34,6.43,6.18,6.29,6.34,-0.05,-0.7886,243225.99,153006.521
20181105,601633.SH,20181105,6.25,6.39,6.18,6.34,6.27,0.07,1.1164,190918.66,119848.659
20181102,601633.SH,20181102,6.24,6.28,6.16,6.27,6.13,0.14,2.2838,232034.02,144752.276
20181101,601633.SH,20181101,6.16,6.25,6.1,6.13,6.13,0.0,0.0,202144.58,124762.741
20181031,601633.SH,20181031,6.0,6.32,6.0,6.13,6.12,0.01,0.1634,247621.24,152571.002
20181030,601633.SH,20181030,5.91,6.15,5.87,6.12,5.8,0.32,5.5172,290274.84,174615.325
20181029,601633.SH,20181029,6.07,6.07,5.76,5.8,6.14,-0.34,-5.5375,242811.65,142302.412
20181026,601633.SH,20181026,6.16,6.26,6.07,6.14,6.14,0.0,0.0,144068.22,88747.022
20181025,601633.SH,20181025,5.81,6.15,5.71,6.14,5.98,0.16,2.6756,222054.06,134037.368
20181024,601633.SH,20181024,6.08,6.15,5.86,5.98,6.1,-0.12,-1.9672,198464.08,119118.632
20181023,601633.SH,20181023,6.24,6.27,6.06,6.1,6.24,-0.14,-2.2436,169997.13,104836.424
20181022,601633.SH,20181022,6.14,6.35,6.08,6.24,6.08,0.16,2.6316,282490.62,176211.324
20181019,601633.SH,20181019,5.98,6.13,5.65,6.08,6.04,0.04,0.6623,159796.13,95080.628
20181018,601633.SH,20181018,6.02,6.12,5.92,6.04,6.01,0.03,0.4992,168184.24,101428.877
20181017,601633.SH,20181017,6.04,6.12,5.82,6.01,6.0,0.01,0.1667,135567.36,81023.965
20181016,601633.SH,20181016,6.17,6.26,5.94,6.0,6.17,-0.17,-2.7553,197020.07,119843.393
20181015,601633.SH,20181015,6.83,6.85,6.13,6.17,6.81,-0.64,-9.3979,387645.72,246537.577
20181012,601633.SH,20181012,6.92,6.95,6.7,6.81,6.96,-0.15,-2.1552,220506.83,150350.235
20181011,601633.SH,20181011,7.1,7.28,6.77,6.96,7.4,-0.44,-5.9459,165346.24,116023.473
20181010,601633.SH,20181010,7.69,7.69,7.29,7.4,7.6,-0.2,-2.6316,134153.11,99764.498
20181009,601633.SH,20181009,7.67,7.86,7.54,7.6,7.67,-0.07,-0.9126,128265.99,98450.517
20181008,601633.SH,20181008,7.6,7.82,7.55,7.67,7.87,-0.2,-2.5413,140893.64,108304.285
20180928,601633.SH,20180928,7.7,8.05,7.7,7.87,7.69,0.18,2.3407,214015.37,169407.219
20180927,601633.SH,20180927,7.9,7.92,7.69,7.69,7.88,-0.19,-2.4112,128118.82,99294.277
20180926,601633.SH,20180926,7.97,7.98,7.84,7.88,7.89,-0.01,-0.1267,126550.76,100004.354
20180925,601633.SH,20180925,7.8,8.04,7.78,7.89,8.03,-0.14,-1.7435,197671.54,156568.879
20180921,601633.SH,20180921,7.44,8.12,7.42,8.03,7.41,0.62,8.3671,324678.76,255045.043
20180920,601633.SH,20180920,7.44,7.53,7.34,7.41,7.44,-0.03,-0.4032,96775.79,71967.791
20180919,601633.SH,20180919,7.22,7.55,7.19,7.44,7.22,0.22,3.0471,172772.46,128156.595
20180918,601633.SH,20180918,7.16,7.24,7.08,7.22,7.17,0.05,0.6974,85309.0,61117.944
20180917,601633.SH,20180917,7.26,7.26,7.08,7.17,7.26,-0.09,-1.2397,107185.74,76719.05
20180914,601633.SH,20180914,7.05,7.32,7.04,7.26,7.02,0.24,3.4188,197264.46,142935.649
20180913,601633.SH,20180913,7.07,7.1,6.93,7.02,6.99,0.03,0.4292,69421.92,48653.31
20180912,601633.SH,20180912,6.9,7.04,6.86,6.99,6.92,0.07,1.0116,103913.29,72539.338
20180911,601633.SH,20180911,6.97,7.03,6.75,6.92,6.96,-0.04,-0.5747,115408.04,79311.414
