,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300142.SZ,20181228,18.97,19.15,18.68,19.1,18.87,0.23,1.2189,63603.57,120624.132
1,300142.SZ,20181227,19.6,19.65,18.8,18.87,19.26,-0.39,-2.0249,64508.14,123500.955
2,300142.SZ,20181226,18.64,19.66,18.64,19.26,18.61,0.65,3.4927,98588.36,189955.917
3,300142.SZ,20181225,18.34,18.66,18.12,18.61,18.35,0.26,1.4169,77012.47,141771.517
4,300142.SZ,20181224,18.62,18.96,18.33,18.35,18.6,-0.25,-1.3441,63145.51,117867.052
5,300142.SZ,20181221,18.72,18.91,18.44,18.6,18.71,-0.11,-0.5879,48105.04,89436.556
6,300142.SZ,20181220,18.2,18.77,17.93,18.71,18.41,0.3,1.6295,61102.18,112804.962
7,300142.SZ,20181219,18.99,18.99,18.35,18.41,18.88,-0.47,-2.4894,67090.49,124500.296
8,300142.SZ,20181218,18.92,19.25,18.7,18.88,19.05,-0.17,-0.8924,56048.5,106363.069
9,300142.SZ,20181217,19.33,19.47,18.68,19.05,19.65,-0.6,-3.0534,147726.64,279904.993
10,300142.SZ,20181214,20.0,20.27,19.49,19.65,20.0,-0.35,-1.75,208841.51,415665.939
11,300142.SZ,20181213,19.49,20.08,19.4,20.0,19.35,0.65,3.3592,151040.05,299921.192
12,300142.SZ,20181212,19.38,19.52,19.12,19.35,19.28,0.07,0.3631,68627.53,132736.221
13,300142.SZ,20181211,19.16,19.3,19.01,19.28,18.99,0.29,1.5271,57670.23,110513.613
14,300142.SZ,20181210,18.98,19.17,18.9,18.99,19.0,-0.01,-0.0526,76476.4,145649.344
15,300142.SZ,20181207,19.6,19.6,18.79,19.0,19.76,-0.76,-3.8462,200532.33,382281.57
16,300142.SZ,20181206,19.58,20.0,19.42,19.76,19.73,0.03,0.1521,103064.76,203038.312
17,300142.SZ,20181205,18.89,19.95,18.79,19.73,19.24,0.49,2.5468,154615.07,301629.997
18,300142.SZ,20181204,19.24,19.44,18.95,19.24,19.14,0.1,0.5225,110819.61,212748.034
19,300142.SZ,20181203,19.35,19.77,19.01,19.14,18.7,0.44,2.3529,126374.7,242875.295
20,300142.SZ,20181130,18.53,18.86,18.15,18.7,18.54,0.16,0.863,89485.41,165441.808
21,300142.SZ,20181129,19.2,19.2,18.51,18.54,18.87,-0.33,-1.7488,71244.98,134299.998
22,300142.SZ,20181128,19.31,19.37,18.76,18.87,19.1,-0.23,-1.2042,105290.94,199412.845
23,300142.SZ,20181127,18.24,19.4,18.24,19.1,18.0,1.1,6.1111,169953.67,321905.148
24,300142.SZ,20181126,19.32,19.44,17.61,18.0,19.22,-1.22,-6.3476,221155.19,404058.943
25,300142.SZ,20181123,19.87,19.9,19.2,19.22,19.68,-0.46,-2.3374,140039.95,273427.997
26,300142.SZ,20181122,20.0,20.71,19.56,19.68,19.89,-0.21,-1.0558,264779.15,535182.223
27,300142.SZ,20181121,17.9,19.89,17.81,19.89,18.08,1.81,10.0111,214020.94,409774.222
28,300142.SZ,20181120,18.44,18.79,17.98,18.08,18.53,-0.45,-2.4285,125485.97,230694.056
29,300142.SZ,20181119,18.43,18.88,18.43,18.53,18.6,-0.07,-0.3763,79054.64,147214.848
30,300142.SZ,20181116,18.43,18.95,18.43,18.6,18.38,0.22,1.197,97621.65,182185.515
31,300142.SZ,20181115,18.0,18.48,17.93,18.38,18.14,0.24,1.323,59019.51,107939.055
32,300142.SZ,20181114,18.08,18.28,17.88,18.14,18.08,0.06,0.3319,60868.59,110229.998
33,300142.SZ,20181113,17.91,18.38,17.81,18.08,18.0,0.08,0.4444,114712.47,207492.921
34,300142.SZ,20181112,17.22,18.05,17.18,18.0,17.26,0.74,4.2874,99959.76,178110.345
35,300142.SZ,20181109,17.25,17.48,17.07,17.26,17.43,-0.17,-0.9753,77261.44,133480.346
36,300142.SZ,20181108,17.3,17.78,17.2,17.43,17.15,0.28,1.6327,128441.02,224637.503
37,300142.SZ,20181107,16.91,17.93,16.91,17.15,17.04,0.11,0.6455,179373.04,311350.06
38,300142.SZ,20181106,16.38,17.09,16.24,17.04,16.22,0.82,5.0555,170529.03,283885.346
39,300142.SZ,20181105,16.68,16.68,15.92,16.22,16.45,-0.23,-1.3982,117587.0,191407.246
40,300142.SZ,20181102,16.2,16.5,15.81,16.45,15.81,0.64,4.0481,160042.04,258630.073
41,300142.SZ,20181101,16.28,16.7,15.75,15.81,16.26,-0.45,-2.7675,181460.23,294266.199
42,300142.SZ,20181031,15.99,16.59,15.86,16.26,15.86,0.4,2.5221,120103.58,196061.686
43,300142.SZ,20181030,15.19,15.87,14.85,15.86,15.2,0.66,4.3421,166522.34,256937.387
44,300142.SZ,20181029,15.7,15.7,15.1,15.2,15.61,-0.41,-2.6265,87931.64,134517.893
45,300142.SZ,20181026,15.28,15.83,14.97,15.61,15.1,0.51,3.3775,142053.74,218887.855
46,300142.SZ,20181025,14.9,15.25,14.53,15.1,15.32,-0.22,-1.436,124974.66,186034.476
47,300142.SZ,20181024,15.25,15.68,15.1,15.32,15.37,-0.05,-0.3253,103498.63,158959.838
48,300142.SZ,20181023,15.53,16.15,15.15,15.37,15.2,0.17,1.1184,194976.58,302810.698
49,300142.SZ,20181022,14.58,15.75,14.46,15.2,14.35,0.85,5.9233,303950.12,461856.497
50,300142.SZ,20181019,13.3,15.2,12.9,14.35,14.08,0.27,1.9176,462499.52,641080.141
51,300142.SZ,20181018,15.26,15.38,14.08,14.08,15.64,-1.56,-9.9744,294333.79,419886.91
52,300142.SZ,20181017,16.51,16.68,14.78,15.64,16.38,-0.74,-4.5177,232681.39,362254.405
53,300142.SZ,20181016,18.36,18.49,16.38,16.38,18.2,-1.82,-10.0,259594.0,443875.893
54,300142.SZ,20181015,19.57,19.9,18.18,18.2,19.57,-1.37,-7.0005,136162.16,257729.597
55,300142.SZ,20181012,19.51,19.89,18.62,19.57,19.8,-0.23,-1.1616,96524.99,187228.797
