trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,601888.SH,20181228,59.4,60.48,58.78,60.2,58.89,1.31,2.2245,92848.16,555380.294
20181227,601888.SH,20181227,59.0,59.7,58.67,58.89,58.39,0.5,0.8563,60515.7,357852.872
20181226,601888.SH,20181226,59.61,59.97,57.35,58.39,59.3,-0.91,-1.5346,65547.41,382675.119
20181225,601888.SH,20181225,59.0,60.4,58.6,59.3,59.25,0.05,0.0844,67616.6,402658.574
20181224,601888.SH,20181224,58.5,59.65,58.0,59.25,58.22,1.03,1.7692,44590.39,263986.37
20181221,601888.SH,20181221,59.0,59.3,57.1,58.22,58.87,-0.65,-1.1041,61693.21,359412.78
20181220,601888.SH,20181220,58.88,59.67,58.56,58.87,59.15,-0.28,-0.4734,46081.54,272141.635
20181219,601888.SH,20181219,60.14,60.4,58.88,59.15,60.05,-0.9,-1.4988,45099.52,268455.626
20181218,601888.SH,20181218,60.6,61.16,59.59,60.05,60.79,-0.74,-1.2173,74890.95,450848.676
20181217,601888.SH,20181217,60.42,61.66,59.84,60.79,60.68,0.11,0.1813,70912.07,431452.48
20181214,601888.SH,20181214,62.15,62.78,60.53,60.68,62.43,-1.75,-2.8031,124529.59,767429.416
20181213,601888.SH,20181213,61.18,63.14,60.97,62.43,61.3,1.13,1.8434,76373.2,476511.873
20181212,601888.SH,20181212,59.9,61.64,59.4,61.3,59.64,1.66,2.7834,76491.28,463672.003
20181211,601888.SH,20181211,59.2,59.78,57.75,59.64,58.92,0.72,1.222,51411.74,305206.382
20181210,601888.SH,20181210,58.05,59.88,57.85,58.92,58.45,0.47,0.8041,78463.27,462883.722
20181207,601888.SH,20181207,58.75,59.23,57.12,58.45,58.23,0.22,0.3778,53165.82,310281.445
20181206,601888.SH,20181206,58.99,59.5,57.71,58.23,59.29,-1.06,-1.7878,70059.11,411072.597
20181205,601888.SH,20181205,57.95,59.88,57.78,59.29,58.76,0.53,0.902,96139.15,568676.837
20181204,601888.SH,20181204,56.85,58.98,56.1,58.76,56.75,2.01,3.5419,121962.51,706067.885
20181203,601888.SH,20181203,57.8,57.8,56.2,56.75,55.21,1.54,2.7893,147413.56,840517.572
20181130,601888.SH,20181130,54.53,55.55,54.41,55.21,54.72,0.49,0.8955,66486.05,366040.036
20181129,601888.SH,20181129,55.97,56.28,54.51,54.72,55.9,-1.18,-2.1109,99629.56,550430.556
20181128,601888.SH,20181128,53.67,58.25,53.07,55.9,53.45,2.45,4.5837,152302.96,846457.934
20181127,601888.SH,20181127,54.25,54.37,53.36,53.45,54.01,-0.56,-1.0368,52375.17,281399.816
20181126,601888.SH,20181126,55.0,55.0,53.38,54.01,54.48,-0.47,-0.8627,66516.34,358941.84
20181123,601888.SH,20181123,54.4,55.08,54.1,54.48,54.69,-0.21,-0.384,52695.15,288170.839
20181122,601888.SH,20181122,55.66,55.77,54.27,54.69,55.4,-0.71,-1.2816,58501.52,320261.854
20181121,601888.SH,20181121,53.89,55.47,53.58,55.4,54.29,1.11,2.0446,79661.72,438646.841
20181120,601888.SH,20181120,54.78,54.8,53.8,54.29,55.42,-1.13,-2.039,75129.32,407063.608
20181119,601888.SH,20181119,55.35,56.9,53.95,55.42,55.16,0.26,0.4714,101320.55,565127.204
20181116,601888.SH,20181116,55.0,55.75,54.22,55.16,54.67,0.49,0.8963,87138.27,480684.312
20181115,601888.SH,20181115,55.0,55.52,54.2,54.67,53.98,0.69,1.2783,105134.32,576355.78
20181114,601888.SH,20181114,55.15,55.4,53.52,53.98,55.02,-1.04,-1.8902,101036.99,546144.057
20181113,601888.SH,20181113,54.5,55.53,53.5,55.02,55.58,-0.56,-1.0076,108777.44,593644.322
20181112,601888.SH,20181112,56.08,56.41,54.18,55.58,56.7,-1.12,-1.9753,96989.47,532809.926
20181109,601888.SH,20181109,56.29,56.85,54.85,56.7,56.78,-0.08,-0.1409,53518.32,300623.232
20181108,601888.SH,20181108,57.1,57.8,56.6,56.78,56.38,0.4,0.7095,63525.6,363469.605
20181107,601888.SH,20181107,56.23,57.66,55.3,56.38,56.05,0.33,0.5888,95024.59,538345.887
20181106,601888.SH,20181106,57.65,57.86,55.17,56.05,57.47,-1.42,-2.4709,111858.58,629158.637
20181105,601888.SH,20181105,58.19,58.21,55.6,57.47,58.22,-0.75,-1.2882,107712.25,614497.558
20181102,601888.SH,20181102,54.61,58.22,54.61,58.22,52.93,5.29,9.9943,219665.82,1241247.095
20181101,601888.SH,20181101,55.26,55.35,52.14,52.93,53.68,-0.75,-1.3972,122413.32,653294.297
20181031,601888.SH,20181031,51.0,53.8,50.95,53.68,49.72,3.96,7.9646,149952.55,791047.404
20181030,601888.SH,20181030,47.96,50.85,47.9,49.72,48.12,1.6,3.325,110335.82,546217.928
20181029,601888.SH,20181029,51.5,51.5,47.96,48.12,53.18,-5.06,-9.5149,194977.57,959108.393
20181026,601888.SH,20181026,56.7,56.73,51.28,53.18,56.38,-3.2,-5.6758,179676.02,949958.102
20181025,601888.SH,20181025,53.88,56.6,52.5,56.38,55.47,0.91,1.6405,108601.35,593314.629
20181024,601888.SH,20181024,57.0,58.54,55.2,55.47,57.0,-1.53,-2.6842,107969.6,612523.487
20181023,601888.SH,20181023,60.11,60.25,56.47,57.0,57.8,-0.8,-1.3841,167208.69,974530.245
20181022,601888.SH,20181022,54.3,58.6,54.3,57.8,53.3,4.5,8.4428,193630.39,1101725.953
20181019,601888.SH,20181019,51.01,53.92,48.69,53.3,51.9,1.4,2.6975,211558.88,1091102.951
20181018,601888.SH,20181018,52.92,53.6,50.14,51.9,55.71,-3.81,-6.839,340147.12,1758664.531
20181017,601888.SH,20181017,62.85,62.9,55.71,55.71,61.9,-6.19,-10.0,270372.91,1534066.521
20181016,601888.SH,20181016,63.78,63.78,60.85,61.9,63.5,-1.6,-2.5197,75174.13,466811.278
20181015,601888.SH,20181015,63.87,65.42,62.6,63.5,63.27,0.23,0.3635,120029.68,771354.548
20181012,601888.SH,20181012,60.15,63.86,60.15,63.27,60.5,2.77,4.5785,118151.34,735770.958
20181011,601888.SH,20181011,60.0,61.5,58.8,60.5,63.0,-2.5,-3.9683,124739.05,750485.944
20181010,601888.SH,20181010,64.0,64.98,62.5,63.0,63.59,-0.59,-0.9278,78712.61,500496.305
20181009,601888.SH,20181009,63.7,64.66,63.06,63.59,63.76,-0.17,-0.2666,58389.14,372357.828
20181008,601888.SH,20181008,66.87,66.87,63.58,63.76,68.02,-4.26,-6.2629,101958.12,662689.373
20180928,601888.SH,20180928,66.62,68.02,66.0,68.02,66.65,1.37,2.0555,89598.81,602287.935
20180927,601888.SH,20180927,67.74,67.8,65.12,66.65,67.91,-1.26,-1.8554,105162.07,698044.72
20180926,601888.SH,20180926,68.49,68.55,66.81,67.91,67.31,0.6,0.8914,111610.06,757479.987
20180925,601888.SH,20180925,66.6,67.9,66.2,67.31,67.51,-0.2,-0.2963,65835.85,441071.735
20180921,601888.SH,20180921,65.0,67.61,64.68,67.51,63.9,3.61,5.6495,112796.4,746312.29
20180920,601888.SH,20180920,64.37,66.1,63.51,63.9,64.23,-0.33,-0.5138,114055.51,740143.036
20180919,601888.SH,20180919,63.12,64.94,63.12,64.23,63.08,1.15,1.8231,103625.68,665086.621
20180918,601888.SH,20180918,61.95,63.35,60.59,63.08,62.25,0.83,1.3333,90197.52,558896.372
20180917,601888.SH,20180917,61.35,63.07,60.35,62.25,61.8,0.45,0.7282,89339.57,557312.437
20180914,601888.SH,20180914,61.0,62.86,60.3,61.8,60.82,0.98,1.6113,85114.15,524609.632
20180913,601888.SH,20180913,61.0,61.75,59.1,60.82,59.84,0.98,1.6377,72627.42,440711.371
20180912,601888.SH,20180912,61.42,61.47,59.4,59.84,61.42,-1.58,-2.5725,64715.13,390641.699
20180911,601888.SH,20180911,60.3,61.55,60.09,61.42,60.06,1.36,2.2644,53062.73,323091.385
20180910,601888.SH,20180910,61.6,61.6,59.82,60.06,61.99,-1.93,-3.1134,66785.22,403440.986
20180907,601888.SH,20180907,59.25,62.6,59.25,61.99,58.83,3.16,5.3714,131282.2,802954.072
20180906,601888.SH,20180906,59.3,60.58,58.22,58.83,59.85,-1.02,-1.7043,82033.98,486426.476
20180905,601888.SH,20180905,61.49,61.49,59.66,59.85,61.97,-2.12,-3.421,87642.6,528088.376
20180904,601888.SH,20180904,62.7,63.58,60.03,61.97,62.3,-0.33,-0.5297,120501.32,742896.647
