,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002032.SZ,20181228,52.5,53.26,51.72,52.5,52.89,-0.39,-0.7374,24175.08,127007.97
1,002032.SZ,20181227,54.49,54.68,52.02,52.89,53.51,-0.62,-1.1587,27590.28,145758.366
2,002032.SZ,20181226,52.49,54.04,52.36,53.51,52.6,0.91,1.73,22672.91,121375.599
3,002032.SZ,20181225,54.81,54.89,52.0,52.6,54.81,-2.21,-4.0321,32815.82,173292.534
4,002032.SZ,20181224,52.49,55.5,52.34,54.81,51.97,2.84,5.4647,24910.07,134820.821
5,002032.SZ,20181221,54.51,54.95,51.68,51.97,54.2,-2.23,-4.1144,16563.6,87416.265
6,002032.SZ,20181220,53.37,54.96,53.07,54.2,52.65,1.55,2.944,20376.2,110207.334
7,002032.SZ,20181219,53.5,54.5,52.5,52.65,53.08,-0.43,-0.8101,18422.74,98490.557
8,002032.SZ,20181218,55.06,55.8,52.31,53.08,55.37,-2.29,-4.1358,27863.24,148711.734
9,002032.SZ,20181217,55.38,55.99,54.38,55.37,55.32,0.05,0.0904,12593.8,69608.729
10,002032.SZ,20181214,57.0,57.29,55.0,55.32,57.22,-1.9,-3.3205,26190.51,147609.68
11,002032.SZ,20181213,55.21,58.02,55.05,57.22,55.21,2.01,3.6406,22124.93,125102.063
12,002032.SZ,20181212,55.18,55.26,54.56,55.21,55.07,0.14,0.2542,11844.33,65091.814
13,002032.SZ,20181211,55.02,55.31,54.0,55.07,55.05,0.02,0.0363,11800.29,64613.291
14,002032.SZ,20181210,53.11,55.25,53.11,55.05,53.81,1.24,2.3044,14587.72,79566.513
15,002032.SZ,20181207,54.55,55.35,53.0,53.81,54.59,-0.78,-1.4288,11009.61,59292.417
16,002032.SZ,20181206,54.53,54.98,53.6,54.59,54.97,-0.38,-0.6913,13476.08,73149.427
17,002032.SZ,20181205,54.0,55.8,53.67,54.97,54.65,0.32,0.5855,12965.03,71282.468
18,002032.SZ,20181204,54.37,55.56,53.81,54.65,54.19,0.46,0.8489,15248.58,83475.425
19,002032.SZ,20181203,53.99,55.17,53.71,54.19,53.7,0.49,0.9125,12903.89,69928.49
20,002032.SZ,20181130,53.01,53.8,52.67,53.7,52.97,0.73,1.3781,10328.86,55154.792
21,002032.SZ,20181129,53.3,53.95,52.63,52.97,53.26,-0.29,-0.5445,5524.52,29398.534
22,002032.SZ,20181128,52.45,54.97,52.11,53.26,52.5,0.76,1.4476,13130.88,70409.66
23,002032.SZ,20181127,51.98,52.5,51.53,52.5,51.98,0.52,1.0004,5538.02,28801.299
24,002032.SZ,20181126,50.85,52.82,50.57,51.98,51.26,0.72,1.4046,8025.63,41589.569
25,002032.SZ,20181123,51.48,52.4,50.32,51.26,51.73,-0.47,-0.9086,7363.73,38035.228
26,002032.SZ,20181122,52.18,52.38,51.35,51.73,52.18,-0.45,-0.8624,5418.94,28087.435
27,002032.SZ,20181121,49.46,52.5,49.46,52.18,50.03,2.15,4.2974,12329.0,63284.957
28,002032.SZ,20181120,50.66,50.87,49.9,50.03,51.0,-0.97,-1.902,8948.31,44976.508
29,002032.SZ,20181119,50.25,51.64,50.1,51.0,50.72,0.28,0.5521,9918.62,50503.839
30,002032.SZ,20181116,49.86,50.74,49.7,50.72,50.2,0.52,1.0359,6059.92,30539.307
31,002032.SZ,20181115,50.05,50.45,49.02,50.2,50.4,-0.2,-0.3968,10717.14,53196.551
32,002032.SZ,20181114,50.3,50.8,50.1,50.4,50.6,-0.2,-0.3953,3991.32,20128.365
33,002032.SZ,20181113,49.6,51.0,49.13,50.6,49.86,0.74,1.4842,10863.45,54629.588
34,002032.SZ,20181112,48.95,50.12,48.77,49.86,48.93,0.93,1.9007,7306.0,36041.342
