trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181228,002594.SZ,20181228,50.86,51.4,50.11,51.0,50.84,0.16,0.3147,82507.06,419993.12
20181227,002594.SZ,20181227,52.11,52.45,50.76,50.84,51.0,-0.16,-0.3137,100761.5,519075.086
20181226,002594.SZ,20181226,52.24,52.68,51.0,51.0,52.22,-1.22,-2.3363,77390.62,401148.28
20181225,002594.SZ,20181225,52.6,52.99,50.88,52.22,53.21,-0.99,-1.8606,112456.35,584096.975
20181224,002594.SZ,20181224,52.73,53.44,52.08,53.21,52.98,0.23,0.4341,81600.71,431280.133
20181221,002594.SZ,20181221,53.61,54.19,51.92,52.98,53.87,-0.89,-1.6521,103208.9,545598.258
20181220,002594.SZ,20181220,53.51,54.34,52.83,53.87,53.5,0.37,0.6916,104322.25,560669.532
20181219,002594.SZ,20181219,55.21,55.95,53.38,53.5,55.04,-1.54,-2.798,113363.1,617053.242
20181218,002594.SZ,20181218,54.05,56.1,53.98,55.04,54.89,0.15,0.2733,91365.2,504509.55
20181217,002594.SZ,20181217,56.67,57.0,54.0,54.89,57.3,-2.41,-4.2059,142955.98,786141.531
20181214,002594.SZ,20181214,58.37,58.99,56.9,57.3,58.4,-1.1,-1.8836,92911.18,537878.635
20181213,002594.SZ,20181213,58.25,58.56,57.12,58.4,58.25,0.15,0.2575,101065.04,585047.648
20181212,002594.SZ,20181212,56.7,58.48,56.6,58.25,56.16,2.09,3.7215,131204.08,756589.988
20181211,002594.SZ,20181211,55.72,57.34,55.7,56.16,55.39,0.77,1.3901,111477.8,630306.945
20181210,002594.SZ,20181210,56.02,56.55,55.05,55.39,56.89,-1.5,-2.6367,115499.23,642323.334
20181207,002594.SZ,20181207,55.9,57.9,55.55,56.89,55.35,1.54,2.7823,126354.19,718653.311
20181206,002594.SZ,20181206,57.51,57.8,54.88,55.35,57.93,-2.58,-4.4537,135824.84,759428.435
20181205,002594.SZ,20181205,55.65,58.15,55.14,57.93,56.32,1.61,2.8587,156248.38,887736.695
20181204,002594.SZ,20181204,55.4,56.84,55.11,56.32,56.08,0.24,0.428,118279.68,663603.374
20181203,002594.SZ,20181203,58.35,58.92,55.58,56.08,57.0,-0.92,-1.614,194258.36,1110534.662
20181130,002594.SZ,20181130,57.43,58.4,56.42,57.0,57.65,-0.65,-1.1275,89648.39,514882.194
