,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,17.51,17.58,16.8,16.99,0.7799999999999976,0.7799999999999976,17.58,16.8,0,0.0
1,734875.0,20130107,17.0,18.18,17.0,17.95,0.7799999999999976,0.7799999999999976,17.58,16.8,0,0.0
2,734876.0,20130108,18.01,18.38,17.6,17.94,0.8799999999999981,0.9133333333333317,18.18,16.8,0,0.0
3,734877.0,20130109,18.0,18.02,17.42,17.72,0.8799999999999981,0.859999999999998,18.38,16.8,0,0.0
4,734878.0,20130110,17.67,18.13,17.48,17.76,0.8114285714285694,0.8239999999999981,18.38,16.8,0,0.0
5,734879.0,20130111,17.71,17.85,16.85,16.91,0.7928571428571409,0.7889999999999979,18.38,16.8,0,0.0
6,734882.0,20130114,16.6,17.9,16.56,17.9,0.8242857142857127,0.8109999999999982,18.38,16.8,0,0.0
7,734883.0,20130115,17.95,18.08,17.48,17.66,0.8421428571428553,0.8936666666666653,18.38,16.56,0,0.0
8,734884.0,20130116,17.66,17.8,17.11,17.49,0.8292857142857125,0.8489999999999984,18.38,16.56,0,0.0
9,734885.0,20130117,17.46,17.48,16.85,16.87,0.8442857142857128,0.8399999999999987,18.38,16.56,0,0.0
10,734886.0,20130118,16.92,17.77,16.68,17.45,0.8335714285714272,0.8024999999999982,18.38,16.56,0,0.0
11,734889.0,20130121,17.43,18.16,17.27,18.1,0.834285714285713,0.8179999999999984,18.38,16.56,0,0.0
12,734890.0,20130122,18.11,18.5,17.66,17.77,0.8421428571428561,0.8701666666666654,18.38,16.56,0,0.0
13,734891.0,20130123,17.59,18.74,17.55,18.26,0.8464285714285705,0.8464999999999987,18.5,16.56,0,0.0
14,734892.0,20130124,18.27,18.47,17.27,17.45,0.8278571428571412,0.8579999999999988,18.74,16.56,0,0.0
15,734893.0,20130125,17.42,17.85,17.2,17.34,0.8428571428571413,0.8679999999999988,18.74,16.56,0,0.0
16,734896.0,20130128,17.5,19.07,17.41,19.07,0.8739285714285702,0.8614999999999989,18.74,16.56,0,0.0
17,734897.0,20130129,19.1,19.3,18.81,19.08,0.9053571428571416,0.9188333333333325,19.07,16.56,0,0.0
18,734898.0,20130130,19.03,19.14,18.66,19.14,0.867142857142856,0.8909999999999993,19.3,16.56,0,0.0
19,734899.0,20130131,19.21,19.24,18.48,18.74,0.8517857142857134,0.8759999999999994,19.3,16.56,0,0.0
20,734900.0,20130201,18.69,19.0,18.41,18.81,0.8589285714285706,0.8749999999999994,19.3,16.56,0,0.0
21,734903.0,20130204,19.0,19.38,18.13,18.25,0.8410714285714276,0.8654999999999996,19.3,16.56,0,0.0
22,734904.0,20130205,18.15,18.81,18.03,18.62,0.857857142857142,0.8689999999999996,19.38,16.56,0,0.0
23,734905.0,20130206,18.74,19.0,18.37,18.39,0.8685714285714277,0.8689999999999996,19.38,16.56,0,0.0
24,734906.0,20130207,18.37,18.78,17.8,18.65,0.8632142857142849,0.8704999999999996,19.38,16.56,0,0.0
25,734907.0,20130208,18.63,19.04,18.54,18.82,0.8596428571428564,0.8869999999999998,19.38,16.56,0,0.0
26,734917.0,20130218,19.0,19.61,18.83,19.46,0.8496428571428565,0.8619999999999998,19.38,16.56,0,0.0
27,734918.0,20130219,19.38,19.52,18.31,18.37,0.8496428571428566,0.8339999999999999,19.61,16.68,0,0.0
28,734919.0,20130220,18.3,18.85,18.21,18.74,0.8232727272727258,0.8644999999999999,19.61,16.68,0,0.0
29,734920.0,20130221,18.51,18.68,17.69,17.72,0.8207272727272714,0.8619999999999999,19.61,16.68,0,0.0
30,734921.0,20130222,17.79,17.95,17.3,17.36,0.8663636363636352,0.8799999999999999,19.61,16.68,0,0.0
31,734924.0,20130225,17.45,17.78,17.45,17.68,0.8639999999999989,0.8579999999999999,19.61,17.2,0,0.0
32,734925.0,20130226,17.5,17.79,17.3,17.45,0.8254285714285704,0.8299999999999998,19.61,17.2,0,0.0
33,734926.0,20130227,17.5,17.85,17.42,17.61,0.8134025974025964,0.8124999999999998,19.61,17.2,0,0.0
34,734927.0,20130228,17.67,18.59,17.63,18.59,0.8184675324675316,0.7745,19.61,17.2,0,0.0
35,734928.0,20130301,18.62,19.08,18.53,19.07,0.8203246753246743,0.7625,19.61,17.2,0,0.0
36,734931.0,20130304,18.45,18.45,17.16,17.26,0.8131038961038952,0.7574999999999997,19.61,17.3,0,0.0
37,734932.0,20130305,17.01,17.49,17.0,17.46,0.8313766233766224,0.7389999999999997,19.61,17.16,0,0.0
38,734933.0,20130306,17.55,17.71,16.85,16.99,0.8235714285714276,0.7389999999999995,19.61,17.0,0,0.0
39,734934.0,20130307,17.01,17.15,16.63,16.99,0.819740259740259,0.7579999999999995,19.61,16.85,0,0.0
40,734935.0,20130308,17.11,17.29,16.81,16.9,0.8168701298701292,0.7459999999999996,19.61,16.63,0,0.0
41,734938.0,20130311,16.86,16.86,16.45,16.5,0.8124285714285708,0.7404999999999996,19.61,16.63,0,0.0
42,734939.0,20130312,16.6,16.7,15.95,16.21,0.789999999999999,0.6984999999999996,19.61,16.45,0,0.0
43,734940.0,20130313,16.28,16.7,16.16,16.68,0.7894545454545446,0.6969999999999997,19.61,15.95,0,0.0
44,734941.0,20130314,16.77,16.96,16.4,16.7,0.8014545454545446,0.6924999999999997,19.61,15.95,0,0.0
45,734942.0,20130315,16.73,17.1,16.65,16.73,0.7974545454545447,0.6714999999999998,19.61,15.95,0,0.0
46,734945.0,20130318,16.6,16.8,16.26,16.33,0.77851948051948,0.6689999999999999,19.61,15.95,0,0.0
47,734946.0,20130319,16.33,16.96,16.33,16.95,0.7721298701298696,0.6569999999999998,19.61,15.95,0,0.0
48,734947.0,20130320,17.08,17.7,17.0,17.7,0.7728311688311684,0.6279999999999999,19.61,15.95,0,0.0
49,734948.0,20130321,17.71,17.76,17.31,17.45,0.766545454545454,0.6309999999999999,19.61,15.95,0,0.0
50,734949.0,20130322,17.42,17.85,17.32,17.7,0.7605454545454541,0.6040000000000001,19.61,15.95,0,0.0
51,734952.0,20130325,17.68,17.77,17.46,17.69,0.763272727272727,0.5980000000000002,19.61,15.95,0,0.0
52,734953.0,20130326,17.6,17.6,16.95,17.2,0.7474545454545451,0.5970000000000001,19.61,15.95,0,0.0
53,734954.0,20130327,17.2,17.49,17.0,17.28,0.7450909090909089,0.6050000000000002,19.61,15.95,0,0.0
54,734955.0,20130328,17.0,17.02,16.68,16.72,0.7398181818181815,0.6080000000000002,19.61,15.95,0,0.0
55,734956.0,20130329,16.75,16.87,16.37,16.4,0.7318181818181816,0.5770000000000002,19.61,15.95,0,0.0
