,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,18.8,18.83,18.35,18.46,0.4799999999999969,0.4799999999999969,18.83,18.35,0,0.0
1,734875.0,20130107,18.38,18.73,18.26,18.37,0.4799999999999969,0.4799999999999969,18.83,18.35,0,0.0
2,734876.0,20130108,18.39,18.65,18.38,18.5,0.47749999999999737,0.4766666666666642,18.83,18.26,0,0.0
3,734877.0,20130109,18.52,18.6,18.26,18.35,0.42499999999999805,0.43599999999999783,18.83,18.26,0,0.0
4,734878.0,20130110,18.32,18.54,18.16,18.31,0.42857142857142655,0.4079999999999984,18.83,18.26,0,0.0
5,734879.0,20130111,18.35,18.45,18.05,18.13,0.41428571428571254,0.43399999999999783,18.83,18.16,0,0.0
6,734882.0,20130114,18.0,18.56,18.0,18.5,0.40285714285714136,0.42599999999999805,18.83,18.05,0,0.0
7,734883.0,20130115,18.59,18.91,18.49,18.83,0.44714285714285495,0.4333333333333316,18.83,18.0,0,0.0
8,734884.0,20130116,18.8,18.97,18.53,18.7,0.442857142857141,0.4279999999999987,18.91,18.0,0,0.0
9,734885.0,20130117,18.75,18.86,18.44,18.46,0.43946428571428403,0.42399999999999877,18.97,18.0,0,0.0
10,734886.0,20130118,18.45,18.69,18.44,18.6,0.42392857142857,0.4489999999999979,18.97,18.0,0,0.0
11,734889.0,20130121,18.65,18.79,18.5,18.76,0.4192857142857128,0.43749999999999806,18.97,18.0,0,0.0
12,734890.0,20130122,18.78,18.78,18.16,18.26,0.4057142857142844,0.4268333333333317,18.97,18.0,0,0.0
13,734891.0,20130123,18.16,18.47,18.16,18.38,0.4157142857142847,0.4239999999999986,18.97,18.0,0,0.0
14,734892.0,20130124,18.36,18.5,18.0,18.06,0.4417857142857123,0.40849999999999886,18.97,18.0,0,0.0
15,734893.0,20130125,18.06,18.2,18.05,18.14,0.4424999999999981,0.4274999999999986,18.97,18.0,0,0.0
16,734896.0,20130128,18.2,18.58,18.15,18.5,0.4298214285714269,0.4109999999999987,18.97,18.0,0,0.0
17,734897.0,20130129,18.57,18.62,18.13,18.21,0.409285714285713,0.40816666666666557,18.97,18.0,0,0.0
18,734898.0,20130130,18.18,18.33,18.11,18.21,0.41642857142857015,0.4089999999999991,18.97,18.0,0,0.0
19,734899.0,20130131,18.22,18.29,17.98,18.06,0.40357142857142747,0.3959999999999992,18.97,18.0,0,0.0
20,734900.0,20130201,18.03,18.3,18.01,18.14,0.39464285714285613,0.3874999999999993,18.97,17.98,0,0.0
21,734903.0,20130204,18.16,18.39,18.14,18.31,0.4071428571428558,0.3779999999999994,18.97,17.98,0,0.0
22,734904.0,20130205,18.35,18.78,18.31,18.65,0.39892857142857024,0.36699999999999944,18.97,17.98,0,0.0
23,734905.0,20130206,18.62,18.74,18.46,18.54,0.3983035714285705,0.3769999999999996,18.97,17.98,0,0.0
24,734906.0,20130207,18.54,18.95,18.45,18.81,0.3855357142857135,0.3739999999999995,18.97,17.98,0,0.0
25,734907.0,20130208,18.81,19.12,18.81,19.0,0.3921428571428563,0.37999999999999956,18.97,17.98,0,0.0
26,734917.0,20130218,19.06,19.32,18.93,18.94,0.3860714285714279,0.3754999999999997,19.12,17.98,0,0.0
27,734918.0,20130219,18.93,19.09,18.42,18.48,0.3828571428571423,0.3669999999999998,19.32,17.98,0,0.0
28,734919.0,20130220,18.6,19.1,18.47,19.05,0.4339999999999982,0.3794999999999996,19.32,17.98,0,0.0
