,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,7.78,7.87,7.5,7.6,0.3700000000000001,0.3700000000000001,7.87,7.5,0,0.0
1,734875.0,20130107,7.61,7.84,7.5,7.79,0.3700000000000001,0.3700000000000001,7.87,7.5,0,0.0
2,734876.0,20130108,7.7,8.39,7.68,8.09,0.36250000000000004,0.36000000000000004,7.87,7.5,0,0.0
3,734877.0,20130109,8.03,8.17,7.87,7.97,0.44750000000000023,0.4320000000000002,8.39,7.5,0,0.0
4,734878.0,20130110,7.88,8.18,7.68,8.18,0.4042857142857144,0.41800000000000015,8.39,7.5,0,0.0
5,734879.0,20130111,8.08,8.34,7.81,7.9,0.422857142857143,0.40700000000000014,8.39,7.5,0,0.0
6,734882.0,20130114,7.81,8.09,7.8,8.06,0.44571428571428584,0.42300000000000015,8.39,7.5,0,0.0
7,734883.0,20130115,8.05,8.21,7.96,8.12,0.40214285714285725,0.4130000000000001,8.39,7.5,0,0.0
8,734884.0,20130116,8.16,8.34,8.01,8.16,0.39357142857142874,0.4030000000000002,8.39,7.5,0,0.0
9,734885.0,20130117,8.1,8.17,7.89,7.93,0.38910714285714304,0.3990000000000002,8.39,7.5,0,0.0
10,734886.0,20130118,7.94,8.05,7.85,8.0,0.40089285714285733,0.38000000000000017,8.39,7.5,0,0.0
11,734889.0,20130121,8.04,8.04,7.91,7.96,0.3721428571428574,0.3715000000000002,8.39,7.5,0,0.0
12,734890.0,20130122,7.96,7.96,7.68,7.74,0.35500000000000015,0.35600000000000015,8.39,7.5,0,0.0
13,734891.0,20130123,7.72,7.78,7.54,7.69,0.34857142857142875,0.37050000000000016,8.39,7.5,0,0.0
14,734892.0,20130124,7.68,7.77,7.42,7.51,0.35464285714285726,0.36050000000000015,8.39,7.5,0,0.0
15,734893.0,20130125,7.46,7.54,7.4,7.5,0.35392857142857154,0.34750000000000014,8.39,7.42,0,0.0
16,734896.0,20130128,7.49,7.64,7.48,7.63,0.34303571428571444,0.33600000000000013,8.39,7.4,0,0.0
17,734897.0,20130129,7.66,7.89,7.61,7.87,0.3658928571428573,0.32450000000000007,8.39,7.4,0,0.0
18,734898.0,20130130,7.89,7.92,7.72,7.8,0.3435714285714286,0.32100000000000006,8.39,7.4,0,0.0
19,734899.0,20130131,7.76,8.05,7.76,7.84,0.3421428571428572,0.31250000000000006,8.39,7.4,0,0.0
20,734900.0,20130201,7.78,7.78,7.62,7.75,0.34500000000000014,0.3085000000000001,8.39,7.4,0,0.0
21,734903.0,20130204,7.73,7.83,7.63,7.83,0.3185714285714286,0.2980000000000001,8.39,7.4,0,0.0
22,734904.0,20130205,7.77,7.84,7.69,7.8,0.3125000000000001,0.2910000000000001,8.39,7.4,0,0.0
23,734905.0,20130206,7.79,7.86,7.74,7.8,0.3038392857142858,0.263,8.39,7.4,0,0.0
24,734906.0,20130207,7.8,7.9,7.71,7.83,0.30401785714285723,0.25400000000000006,8.39,7.4,0,0.0
25,734907.0,20130208,7.8,7.99,7.8,7.96,0.2892857142857143,0.23850000000000007,8.39,7.4,0,0.0
26,734917.0,20130218,7.9,7.95,7.75,7.79,0.282857142857143,0.22150000000000009,8.39,7.4,0,0.0
27,734918.0,20130219,7.81,7.84,7.55,7.57,0.27678571428571436,0.21700000000000008,8.39,7.4,0,0.0
28,734919.0,20130220,7.6,7.67,7.55,7.66,0.32109090909090915,0.21900000000000003,8.39,7.4,0,0.0
29,734920.0,20130221,7.6,7.6,7.4,7.43,0.31654545454545463,0.20850000000000005,8.39,7.4,0,0.0
30,734921.0,20130222,7.42,7.5,7.41,7.45,0.3103181818181819,0.2045,8.39,7.4,0,0.0
31,734924.0,20130225,7.41,7.53,7.35,7.4,0.3407727272727274,0.19899999999999993,8.39,7.4,0,0.0
32,734925.0,20130226,7.39,7.49,7.26,7.26,0.3173766233766235,0.2015,8.39,7.35,0,0.0
33,734926.0,20130227,7.31,7.39,7.21,7.25,0.3215844155844157,0.199,8.39,7.26,0,0.0
34,734927.0,20130228,7.26,7.42,7.23,7.4,0.3264415584415585,0.196,8.39,7.21,0,0.0
35,734928.0,20130301,7.36,7.49,7.32,7.39,0.3032337662337663,0.188,8.39,7.21,0,0.0
36,734931.0,20130304,7.46,7.46,6.91,7.01,0.2975714285714287,0.1895,8.39,7.21,0,0.0
37,734932.0,20130305,7.0,7.13,7.0,7.1,0.2993798701298702,0.20900000000000002,8.39,6.91,0,0.0
38,734933.0,20130306,7.1,7.16,7.05,7.15,0.30243831168831176,0.20150000000000007,8.39,6.91,0,0.0
