,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,7.12,7.16,7.06,7.08,0.10000000000000053,0.10000000000000053,7.16,7.06,0,0.0
1,734875.0,20130107,7.08,7.13,7.06,7.09,0.10000000000000053,0.10000000000000053,7.16,7.06,0,0.0
2,734876.0,20130108,7.09,7.16,7.03,7.11,0.09250000000000047,0.09000000000000045,7.16,7.06,0,0.0
3,734877.0,20130109,7.1,7.15,7.05,7.07,0.10000000000000031,0.10000000000000035,7.16,7.03,0,0.0
4,734878.0,20130110,7.06,7.11,7.02,7.04,0.10000000000000041,0.10000000000000035,7.16,7.03,0,0.0
5,734879.0,20130111,7.04,7.07,6.94,6.95,0.098571428571429,0.09900000000000046,7.16,7.02,0,0.0
6,734882.0,20130114,6.92,7.15,6.92,7.11,0.1028571428571432,0.1020000000000004,7.16,6.94,0,0.0
7,734883.0,20130115,7.11,7.17,7.11,7.15,0.11071428571428614,0.11300000000000039,7.16,6.92,0,0.0
8,734884.0,20130116,7.15,7.17,7.06,7.14,0.10785714285714322,0.11100000000000029,7.17,6.92,0,0.0
9,734885.0,20130117,7.14,7.32,7.1,7.31,0.10696428571428605,0.11200000000000028,7.17,6.92,0,0.0
10,734886.0,20130118,7.3,7.32,7.21,7.29,0.11714285714285745,0.1120000000000004,7.32,6.92,0,0.0
11,734889.0,20130121,7.3,7.57,7.25,7.48,0.1178571428571432,0.1125000000000004,7.32,6.92,0,0.0
12,734890.0,20130122,7.49,7.52,7.38,7.43,0.1335714285714289,0.12000000000000037,7.57,6.92,0,0.0
13,734891.0,20130123,7.39,7.44,7.25,7.35,0.1364285714285717,0.1255000000000003,7.57,6.92,0,0.0
14,734892.0,20130124,7.35,7.41,7.19,7.21,0.12142857142857182,0.13000000000000028,7.57,6.92,0,0.0
15,734893.0,20130125,7.21,7.24,7.17,7.23,0.12571428571428608,0.1360000000000003,7.57,6.92,0,0.0
16,734896.0,20130128,7.23,7.59,7.21,7.57,0.12196428571428605,0.13450000000000029,7.57,6.92,0,0.0
17,734897.0,20130129,7.57,7.57,7.48,7.51,0.1346428571428574,0.14750000000000024,7.59,6.92,0,0.0
18,734898.0,20130130,7.52,7.68,7.44,7.65,0.13428571428571456,0.14800000000000021,7.59,6.92,0,0.0
19,734899.0,20130131,7.66,7.67,7.5,7.58,0.13892857142857168,0.15500000000000017,7.68,6.92,0,0.0
20,734900.0,20130201,7.58,7.65,7.51,7.58,0.1425000000000002,0.15850000000000014,7.68,6.92,0,0.0
