,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,16.49,16.66,16.35,16.53,0.3099999999999987,0.3099999999999987,16.66,16.35,0,0.0
1,734875.0,20130107,16.56,16.74,16.46,16.51,0.3099999999999987,0.3099999999999987,16.66,16.35,0,0.0
2,734876.0,20130108,16.51,16.61,16.27,16.51,0.30249999999999844,0.2999999999999983,16.74,16.35,0,0.0
3,734877.0,20130109,16.46,16.58,16.3,16.44,0.3099999999999987,0.3099999999999987,16.74,16.27,0,0.0
4,734878.0,20130110,16.41,16.64,16.18,16.39,0.3057142857142843,0.3039999999999985,16.74,16.27,0,0.0
5,734879.0,20130111,16.45,16.45,15.9,15.96,0.327142857142856,0.32199999999999884,16.74,16.18,0,0.0
6,734882.0,20130114,15.9,16.31,15.9,16.28,0.3614285714285703,0.34599999999999886,16.74,15.9,0,0.0
7,734883.0,20130115,16.32,16.69,16.21,16.63,0.34285714285714164,0.3539999999999987,16.74,15.9,0,0.0
8,734884.0,20130116,16.6,16.69,16.14,16.44,0.3549999999999989,0.372999999999999,16.74,15.9,0,0.0
9,734885.0,20130117,16.45,16.53,16.1,16.16,0.37053571428571325,0.3969999999999992,16.74,15.9,0,0.0
10,734886.0,20130118,16.45,16.64,16.23,16.54,0.38071428571428484,0.359499999999999,16.74,15.9,0,0.0
11,734889.0,20130121,16.6,16.72,16.42,16.7,0.38785714285714207,0.36449999999999905,16.74,15.9,0,0.0
12,734890.0,20130122,16.57,16.68,16.37,16.49,0.38714285714285623,0.3604999999999988,16.74,15.9,0,0.0
13,734891.0,20130123,16.6,17.43,16.56,17.02,0.38714285714285623,0.363999999999999,16.74,15.9,0,0.0
14,734892.0,20130124,16.98,17.26,16.55,16.75,0.36857142857142755,0.39049999999999907,17.43,15.9,0,0.0
15,734893.0,20130125,16.75,16.92,16.6,16.81,0.38285714285714195,0.4119999999999992,17.43,15.9,0,0.0
16,734896.0,20130128,16.91,17.7,16.91,17.6,0.3805357142857133,0.4124999999999993,17.43,15.9,0,0.0
17,734897.0,20130129,17.59,17.73,17.37,17.61,0.400357142857142,0.4354999999999992,17.7,15.9,0,0.0
18,734898.0,20130130,17.63,17.8,17.33,17.52,0.4010714285714277,0.43899999999999934,17.73,15.9,0,0.0
19,734899.0,20130131,17.5,17.65,17.25,17.58,0.4121428571428565,0.4469999999999995,17.8,15.9,0,0.0
20,734900.0,20130201,17.46,17.6,17.3,17.45,0.42392857142857077,0.4514999999999995,17.8,15.9,0,0.0
21,734903.0,20130204,17.45,17.6,16.8,17.13,0.4107142857142851,0.4509999999999996,17.8,15.9,0,0.0
22,734904.0,20130205,17.0,17.57,16.9,17.5,0.42821428571428516,0.47699999999999976,17.8,15.9,0,0.0
23,734905.0,20130206,17.5,17.51,17.16,17.2,0.44026785714285666,0.4934999999999999,17.8,15.9,0,0.0
24,734906.0,20130207,17.15,17.39,17.1,17.22,0.4424999999999996,0.49700000000000005,17.8,15.9,0,0.0
25,734907.0,20130208,17.22,17.52,17.22,17.34,0.44178571428571395,0.4885,17.8,15.9,0,0.0
26,734917.0,20130218,17.75,18.19,17.61,17.74,0.44142857142857117,0.4760000000000001,17.8,15.9,0,0.0
27,734918.0,20130219,17.68,18.09,17.6,17.78,0.4510714285714284,0.48450000000000026,18.19,16.1,0,0.0
28,734919.0,20130220,17.8,17.95,17.62,17.89,0.3850909090909084,0.48500000000000015,18.19,16.1,0,0.0
29,734920.0,20130221,17.69,17.69,17.16,17.25,0.3854545454545447,0.47400000000000003,18.19,16.1,0,0.0
30,734921.0,20130222,17.15,17.29,16.98,17.05,0.386318181818181,0.4790000000000001,18.19,16.23,0,0.0
31,734924.0,20130225,17.19,17.29,16.81,17.08,0.3894545454545448,0.47400000000000003,18.19,16.37,0,0.0
32,734925.0,20130226,17.13,17.19,16.5,16.53,0.3909870129870123,0.4830000000000002,18.19,16.37,0,0.0
33,734926.0,20130227,16.63,17.05,16.63,16.88,0.40568831168831115,0.5020000000000003,18.19,16.5,0,0.0
34,734927.0,20130228,16.98,17.28,16.82,17.14,0.42015584415584367,0.47950000000000037,18.19,16.5,0,0.0
35,734928.0,20130301,17.18,17.2,16.77,17.0,0.41194805194805145,0.46700000000000036,18.19,16.5,0,0.0
36,734931.0,20130304,16.93,16.93,16.56,16.62,0.41699999999999954,0.4725000000000003,18.19,16.5,0,0.0
37,734932.0,20130305,16.76,17.13,16.66,17.03,0.42135389610389573,0.4515000000000004,18.19,16.5,0,0.0
38,734933.0,20130306,16.93,17.21,16.88,17.11,0.42707792207792167,0.4570000000000004,18.19,16.5,0,0.0
39,734934.0,20130307,17.11,17.14,16.71,16.85,0.4291298701298699,0.45000000000000034,18.19,16.5,0,0.0
40,734935.0,20130308,16.92,17.09,16.82,16.87,0.43114285714285683,0.4515000000000004,18.19,16.5,0,0.0
41,734938.0,20130311,16.85,16.86,16.68,16.75,0.4304155844155841,0.45000000000000034,18.19,16.5,0,0.0
42,734939.0,20130312,16.77,17.04,16.46,16.58,0.40981818181818147,0.4190000000000003,18.19,16.5,0,0.0
43,734940.0,20130313,16.7,17.26,16.47,16.82,0.4147272727272724,0.41450000000000015,18.19,16.46,0,0.0
44,734941.0,20130314,16.61,17.13,16.53,16.97,0.4222272727272724,0.4365000000000002,18.19,16.46,0,0.0
45,734942.0,20130315,16.97,17.09,16.67,16.99,0.42872727272727246,0.4520000000000001,18.19,16.46,0,0.0
46,734945.0,20130318,16.81,17.45,16.81,17.15,0.43025974025973995,0.458,18.19,16.46,0,0.0
47,734946.0,20130319,17.22,17.45,17.02,17.24,0.4385974025974023,0.46099999999999997,18.19,16.46,0,0.0
48,734947.0,20130320,17.2,17.45,17.12,17.4,0.4445194805194803,0.458,18.19,16.46,0,0.0
49,734948.0,20130321,17.4,17.56,17.28,17.37,0.43927272727272704,0.458,18.19,16.46,0,0.0
50,734949.0,20130322,17.38,17.51,17.12,17.29,0.43872727272727247,0.44549999999999984,18.19,16.46,0,0.0
51,734952.0,20130325,17.35,17.46,17.21,17.45,0.4396363636363634,0.4494999999999999,18.19,16.46,0,0.0
52,734953.0,20130326,17.35,17.58,17.14,17.43,0.43909090909090887,0.4379999999999999,18.19,16.46,0,0.0
53,734954.0,20130327,17.47,17.65,17.31,17.32,0.4414545454545452,0.4254999999999997,18.19,16.46,0,0.0
54,734955.0,20130328,17.3,17.3,16.82,16.86,0.4419999999999998,0.42149999999999965,18.19,16.46,0,0.0
55,734956.0,20130329,16.91,17.0,16.49,16.58,0.4450909090909089,0.4224999999999996,18.19,16.46,0,0.0
56,734959.0,20130401,16.52,16.8,16.46,16.66,0.4487272727272726,0.4264999999999997,18.19,16.46,0,0.0
57,734960.0,20130402,16.69,16.86,16.57,16.61,0.44981818181818173,0.42499999999999966,18.19,16.46,0,0.0
58,734961.0,20130403,16.66,16.8,16.48,16.59,0.4489090909090908,0.41599999999999965,18.19,16.46,0,0.0
59,734966.0,20130408,16.3,16.3,15.88,16.0,0.44963636363636356,0.4154999999999996,18.19,16.46,0,0.0
60,734967.0,20130409,16.08,16.2,15.9,16.08,0.44890909090909087,0.4149999999999996,18.19,15.88,0,0.0
61,734968.0,20130410,16.03,16.12,15.88,16.08,0.44436363636363635,0.41649999999999954,18.19,15.88,0,0.0
62,734969.0,20130411,16.15,16.18,15.89,15.89,0.4412727272727272,0.4194999999999996,18.19,15.88,0,0.0
63,734970.0,20130412,15.9,16.06,15.78,15.92,0.4378181818181818,0.40499999999999964,18.19,15.88,0,0.0
64,734973.0,20130415,15.92,15.93,15.29,15.39,0.4329090909090908,0.37949999999999945,18.19,15.78,0,0.0
65,734974.0,20130416,15.21,15.3,15.04,15.22,0.43672727272727263,0.3814999999999996,18.19,15.29,0,0.0
66,734975.0,20130417,15.26,15.52,15.21,15.5,0.43399999999999994,0.3734999999999998,18.19,15.04,0,0.0
67,734976.0,20130418,15.33,15.5,15.23,15.26,0.43418181818181817,0.35699999999999965,18.19,15.04,0,0.0
68,734977.0,20130419,15.34,15.65,15.26,15.6,0.4334545454545454,0.34899999999999964,18.19,15.04,0,0.0
69,734980.0,20130422,15.55,15.71,15.44,15.63,0.42472727272727273,0.35199999999999976,18.19,15.04,0,0.0
70,734981.0,20130423,15.66,15.71,15.11,15.15,0.4167272727272728,0.3515,18.19,15.04,0,0.0
71,734982.0,20130424,15.27,15.5,15.14,15.44,0.42181818181818187,0.362,18.19,15.04,0,0.0
72,734983.0,20130425,15.42,15.69,15.23,15.65,0.41400000000000003,0.3675,18.19,15.04,0,0.0
73,734984.0,20130426,15.73,15.73,15.47,15.53,0.4158181818181818,0.36850000000000005,18.19,15.04,0,0.0
74,734990.0,20130502,15.4,15.4,15.1,15.25,0.4119999999999999,0.36450000000000005,18.19,15.04,0,0.0
75,734991.0,20130503,15.39,15.61,15.32,15.54,0.4101818181818182,0.35550000000000004,18.19,15.04,0,0.0
76,734994.0,20130506,15.7,15.83,15.58,15.79,0.41,0.3444999999999999,18.19,15.04,0,0.0
77,734995.0,20130507,15.68,15.99,15.66,15.82,0.4,0.33999999999999997,18.19,15.04,0,0.0
78,734996.0,20130508,15.89,16.07,15.76,15.84,0.39381818181818173,0.34199999999999997,18.19,15.04,0,0.0
79,734997.0,20130509,15.94,15.95,15.67,15.79,0.39309090909090905,0.3415,18.19,15.04,0,0.0
80,734998.0,20130510,15.71,15.98,15.7,15.84,0.3929090909090908,0.33449999999999996,18.19,15.04,0,0.0
81,735001.0,20130513,15.85,16.07,15.69,15.98,0.3925454545454545,0.3335000000000001,18.19,15.04,0,0.0
82,735002.0,20130514,15.93,16.13,15.79,15.79,0.3889090909090908,0.34050000000000014,18.09,15.04,0,0.0
83,735003.0,20130515,15.79,15.85,15.62,15.78,0.38618181818181807,0.34300000000000014,17.95,15.04,0,0.0
84,735004.0,20130516,15.74,15.94,15.65,15.91,0.38436363636363635,0.3405000000000002,17.69,15.04,0,0.0
85,735005.0,20130517,15.9,16.42,15.82,16.39,0.37999999999999995,0.3230000000000001,17.65,15.04,0,0.0
86,735008.0,20130520,16.39,16.7,16.32,16.4,0.3852727272727272,0.34000000000000014,17.65,15.1,0,0.0
87,735009.0,20130521,16.4,16.63,16.35,16.49,0.3834545454545454,0.34350000000000014,17.65,15.1,0,0.0
88,735010.0,20130522,16.52,16.82,16.51,16.53,0.3759999999999999,0.34400000000000003,17.65,15.1,0,0.0
89,735011.0,20130523,16.55,16.8,16.49,16.56,0.3739999999999999,0.33999999999999997,17.65,15.1,0,0.0
90,735012.0,20130524,16.78,16.8,16.36,16.53,0.3712727272727272,0.34199999999999997,17.65,15.1,0,0.0
91,735015.0,20130527,16.61,17.39,16.47,17.2,0.3714545454545453,0.33399999999999996,17.65,15.1,0,0.0
92,735016.0,20130528,17.21,17.33,17.0,17.13,0.3814545454545454,0.3620000000000001,17.65,15.1,0,0.0
93,735017.0,20130529,17.11,17.28,17.07,17.18,0.37890909090909086,0.35550000000000004,17.65,15.1,0,0.0
94,735018.0,20130530,17.1,17.15,16.82,16.93,0.3767272727272726,0.3530000000000001,17.65,15.1,0,0.0
95,735019.0,20130531,17.05,17.05,16.61,16.63,0.37490909090909075,0.3545,17.65,15.32,0,0.0
