,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,11.25,11.3,10.88,10.93,0.41999999999999993,0.41999999999999993,11.3,10.88,0,0.0
1,734875.0,20130107,10.9,11.33,10.7,11.24,0.41999999999999993,0.41999999999999993,11.3,10.88,0,0.0
2,734876.0,20130108,11.25,11.8,11.25,11.56,0.47250000000000014,0.4900000000000002,11.33,10.7,0,0.0
3,734877.0,20130109,11.56,11.68,11.3,11.45,0.5050000000000003,0.48800000000000027,11.8,10.7,0,0.0
4,734878.0,20130110,11.41,11.56,11.3,11.45,0.4628571428571429,0.4800000000000001,11.8,10.7,0,0.0
5,734879.0,20130111,11.48,11.58,10.93,11.09,0.44,0.434,11.8,10.7,0,0.0
6,734882.0,20130114,11.0,11.47,10.86,11.42,0.4728571428571429,0.457,11.8,10.7,0,0.0
7,734883.0,20130115,11.44,11.76,11.41,11.75,0.4600000000000001,0.4900000000000002,11.8,10.7,0,0.0
8,734884.0,20130116,11.78,11.83,11.26,11.59,0.45500000000000007,0.46900000000000014,11.8,10.7,0,0.0
9,734885.0,20130117,11.57,11.72,11.35,11.48,0.47696428571428584,0.48400000000000015,11.83,10.7,0,0.0
10,734886.0,20130118,11.62,11.68,11.37,11.63,0.4803571428571431,0.4495000000000001,11.83,10.7,0,0.0
11,734889.0,20130121,11.65,11.84,11.62,11.68,0.4542857142857145,0.4440000000000001,11.83,10.7,0,0.0
12,734890.0,20130122,11.68,11.78,11.21,11.3,0.4400000000000003,0.45850000000000024,11.84,10.7,0,0.0
13,734891.0,20130123,11.3,11.39,11.21,11.37,0.4507142857142859,0.4585000000000002,11.84,10.7,0,0.0
14,734892.0,20130124,11.36,11.65,10.82,10.99,0.4267857142857143,0.4445000000000001,11.84,10.7,0,0.0
15,734893.0,20130125,11.19,11.19,10.78,10.78,0.44142857142857145,0.45000000000000007,11.84,10.7,0,0.0
16,734896.0,20130128,10.91,11.29,10.73,11.15,0.4598214285714287,0.4495000000000001,11.84,10.7,0,0.0
17,734897.0,20130129,11.1,11.2,10.93,11.06,0.47642857142857153,0.4635000000000001,11.84,10.7,0,0.0
18,734898.0,20130130,11.11,11.15,10.78,10.88,0.45142857142857146,0.449,11.84,10.7,0,0.0
19,734899.0,20130131,10.88,11.08,10.87,11.0,0.4439285714285715,0.44650000000000006,11.84,10.7,0,0.0
20,734900.0,20130201,10.9,11.07,10.79,10.93,0.44464285714285723,0.4360000000000001,11.84,10.7,0,0.0
21,734903.0,20130204,11.02,11.24,10.79,11.17,0.42642857142857155,0.42900000000000016,11.84,10.7,0,0.0
22,734904.0,20130205,11.17,11.17,10.98,11.1,0.42750000000000016,0.4200000000000002,11.84,10.73,0,0.0
23,734905.0,20130206,11.12,11.5,11.05,11.32,0.4249107142857144,0.40200000000000014,11.84,10.73,0,0.0
24,734906.0,20130207,11.27,11.43,11.07,11.32,0.42946428571428585,0.40550000000000014,11.84,10.73,0,0.0
25,734907.0,20130208,11.29,11.7,11.29,11.58,0.4182142857142858,0.41050000000000014,11.84,10.73,0,0.0
26,734917.0,20130218,11.65,11.97,11.65,11.81,0.417857142857143,0.39850000000000013,11.84,10.73,0,0.0
27,734918.0,20130219,11.8,11.97,11.55,11.57,0.4142857142857144,0.38400000000000006,11.97,10.73,0,0.0
28,734919.0,20130220,11.58,11.75,11.5,11.72,0.4170909090909091,0.38750000000000007,11.97,10.73,0,0.0
29,734920.0,20130221,11.55,11.57,11.14,11.23,0.41400000000000003,0.37150000000000005,11.97,10.73,0,0.0
30,734921.0,20130222,11.3,11.54,11.26,11.44,0.4361363636363637,0.3745,11.97,10.73,0,0.0
31,734924.0,20130225,11.58,12.22,11.57,12.17,0.44718181818181835,0.37299999999999994,11.97,10.73,0,0.0
32,734925.0,20130226,13.01,13.16,11.95,12.09,0.43140259740259745,0.39449999999999996,12.22,10.73,0,0.0
33,734926.0,20130227,11.88,12.2,11.51,11.7,0.4374545454545455,0.42650000000000005,13.16,10.73,0,0.0
34,734927.0,20130228,11.73,11.89,11.55,11.83,0.45431168831168844,0.45200000000000007,13.16,10.73,0,0.0
35,734928.0,20130301,11.84,11.89,11.6,11.74,0.44309090909090915,0.42750000000000005,13.16,10.73,0,0.0
36,734931.0,20130304,11.57,11.72,11.08,11.16,0.43954545454545463,0.4215000000000001,13.16,10.73,0,0.0
37,734932.0,20130305,11.15,11.28,10.93,11.25,0.4516006493506495,0.42550000000000016,13.16,10.78,0,0.0
38,734933.0,20130306,11.35,11.5,11.24,11.35,0.45290259740259753,0.42950000000000016,13.16,10.78,0,0.0
39,734934.0,20130307,11.22,11.34,11.09,11.19,0.4391948051948053,0.4240000000000001,13.16,10.79,0,0.0
40,734935.0,20130308,11.13,11.24,10.96,11.07,0.43272727272727285,0.42600000000000005,13.16,10.79,0,0.0
41,734938.0,20130311,11.0,11.01,10.5,10.6,0.43271428571428583,0.426,13.16,10.79,0,0.0
42,734939.0,20130312,10.65,10.69,9.95,10.12,0.42709090909090913,0.42899999999999994,13.16,10.5,0,0.0
43,734940.0,20130313,10.28,11.13,10.27,11.13,0.43290909090909097,0.45649999999999996,13.16,9.95,0,0.0
44,734941.0,20130314,10.86,11.18,10.76,10.96,0.44950000000000007,0.47700000000000004,13.16,9.95,0,0.0
45,734942.0,20130315,10.8,10.98,10.5,10.74,0.45481818181818195,0.4800000000000001,13.16,9.95,0,0.0
46,734945.0,20130318,10.6,10.6,10.15,10.18,0.4466753246753248,0.4835000000000001,13.16,9.95,0,0.0
47,734946.0,20130319,10.17,10.66,10.12,10.51,0.4447272727272728,0.49000000000000005,13.16,9.95,0,0.0
48,734947.0,20130320,10.4,10.64,10.33,10.59,0.4504935064935066,0.4960000000000001,13.16,9.95,0,0.0
49,734948.0,20130321,10.51,10.79,10.51,10.64,0.4427272727272728,0.4990000000000001,13.16,9.95,0,0.0
50,734949.0,20130322,10.55,10.83,10.54,10.61,0.4401818181818183,0.4915000000000001,13.16,9.95,0,0.0
51,734952.0,20130325,10.7,10.7,10.35,10.42,0.44163636363636377,0.49200000000000016,13.16,9.95,0,0.0
52,734953.0,20130326,10.38,10.38,10.13,10.18,0.4365454545454546,0.47700000000000015,13.16,9.95,0,0.0
53,734954.0,20130327,10.2,10.33,10.05,10.16,0.43345454545454554,0.4290000000000001,13.16,9.95,0,0.0
54,734955.0,20130328,10.03,10.03,9.74,9.77,0.43090909090909096,0.4085000000000001,13.16,9.95,0,0.0
55,734956.0,20130329,9.8,9.89,9.75,9.79,0.4285454545454546,0.406,13.16,9.74,0,0.0
56,734959.0,20130401,9.67,9.88,9.62,9.79,0.4234545454545456,0.3985,13.16,9.74,0,0.0
57,734960.0,20130402,9.83,9.94,9.55,9.6,0.41672727272727283,0.37950000000000006,13.16,9.62,0,0.0
58,734961.0,20130403,9.59,9.69,9.03,9.21,0.4138181818181819,0.38150000000000006,13.16,9.55,0,0.0
59,734966.0,20130408,9.12,9.2,8.95,9.08,0.418909090909091,0.4015000000000001,13.16,9.03,0,0.0
60,734967.0,20130409,9.26,9.53,9.25,9.36,0.41872727272727284,0.4015000000000001,13.16,8.95,0,0.0
61,734968.0,20130410,9.3,9.39,9.26,9.31,0.4120000000000001,0.4015000000000001,13.16,8.95,0,0.0
62,734969.0,20130411,9.34,9.44,9.31,9.33,0.40327272727272734,0.3825000000000001,13.16,8.95,0,0.0
63,734970.0,20130412,9.03,9.18,8.8,8.95,0.3992727272727273,0.35200000000000004,13.16,8.95,0,0.0
64,734973.0,20130415,8.83,8.88,8.55,8.62,0.3958181818181819,0.32799999999999996,13.16,8.8,0,0.0
65,734974.0,20130416,8.5,8.84,8.45,8.81,0.3950909090909091,0.32349999999999995,13.16,8.55,0,0.0
66,734975.0,20130417,8.82,8.86,8.67,8.78,0.3965454545454546,0.31899999999999995,13.16,8.45,0,0.0
67,734976.0,20130418,8.71,8.85,8.65,8.8,0.396,0.30599999999999994,13.16,8.45,0,0.0
68,734977.0,20130419,8.75,8.97,8.74,8.94,0.38927272727272727,0.28899999999999987,13.16,8.45,0,0.0
69,734980.0,20130422,8.94,9.18,8.86,8.95,0.3901818181818182,0.28499999999999986,13.16,8.45,0,0.0
70,734981.0,20130423,8.96,9.04,8.6,8.66,0.380909090909091,0.2869999999999999,13.16,8.45,0,0.0
71,734982.0,20130424,8.62,8.79,8.62,8.71,0.38145454545454544,0.2944999999999999,13.16,8.45,0,0.0
72,734983.0,20130425,8.74,8.76,8.54,8.66,0.3743636363636364,0.28549999999999986,13.16,8.45,0,0.0
73,734984.0,20130426,8.71,8.72,8.38,8.4,0.3734545454545455,0.2839999999999999,13.16,8.45,0,0.0
74,734990.0,20130502,8.4,8.48,8.05,8.15,0.3729090909090909,0.2869999999999999,13.16,8.38,0,0.0
75,734991.0,20130503,8.18,8.35,8.13,8.23,0.3769090909090909,0.29399999999999993,13.16,8.05,0,0.0
76,734994.0,20130506,8.25,8.46,8.23,8.39,0.3758181818181818,0.2979999999999999,13.16,8.05,0,0.0
77,734995.0,20130507,8.39,8.55,8.33,8.45,0.3718181818181817,0.2964999999999998,13.16,8.05,0,0.0
78,734996.0,20130508,8.53,8.55,8.43,8.48,0.3723636363636363,0.2879999999999999,13.16,8.05,0,0.0
79,734997.0,20130509,8.45,8.55,8.43,8.51,0.36636363636363634,0.26099999999999995,13.16,8.05,0,0.0
80,734998.0,20130510,8.5,8.64,8.4,8.59,0.362,0.2545,13.16,8.05,0,0.0
81,735001.0,20130513,8.62,8.65,8.49,8.53,0.35890909090909096,0.25250000000000006,13.16,8.05,0,0.0
82,735002.0,20130514,8.55,8.55,8.19,8.23,0.35600000000000004,0.254,13.16,8.05,0,0.0
83,735003.0,20130515,8.25,8.32,8.2,8.29,0.35490909090909095,0.2655000000000001,13.16,8.05,0,0.0
84,735004.0,20130516,8.25,8.38,8.12,8.36,0.3525454545454546,0.2525000000000002,13.16,8.05,0,0.0
85,735005.0,20130517,8.34,8.62,8.32,8.51,0.3494545454545456,0.24900000000000028,13.16,8.05,0,0.0
86,735008.0,20130520,8.5,8.79,8.5,8.72,0.3498181818181819,0.24450000000000022,13.16,8.05,0,0.0
87,735009.0,20130521,8.72,8.85,8.61,8.74,0.34327272727272734,0.2495000000000002,13.16,8.05,0,0.0
88,735010.0,20130522,8.74,8.98,8.72,8.77,0.3256363636363637,0.2515000000000002,12.2,8.05,0,0.0
89,735011.0,20130523,8.73,8.82,8.61,8.65,0.3178181818181819,0.2530000000000002,11.89,8.05,0,0.0
90,735012.0,20130524,8.63,8.84,8.63,8.76,0.31545454545454554,0.24750000000000022,11.89,8.05,0,0.0
91,735015.0,20130527,8.77,8.92,8.7,8.77,0.31400000000000006,0.2360000000000002,11.72,8.05,0,0.0
92,735016.0,20130528,8.77,9.06,8.7,8.99,0.30636363636363645,0.23850000000000024,11.5,8.05,0,0.0
93,735017.0,20130529,9.08,9.3,9.0,9.05,0.3065454545454547,0.24550000000000027,11.5,8.05,0,0.0
94,735018.0,20130530,9.0,9.11,8.93,9.07,0.30727272727272736,0.24350000000000033,11.34,8.05,0,0.0
95,735019.0,20130531,9.13,9.29,9.05,9.18,0.3060000000000001,0.23100000000000032,11.24,8.12,0,0.0
96,735022.0,20130603,9.1,9.27,9.03,9.06,0.30527272727272736,0.2320000000000003,11.18,8.12,0,0.0
97,735023.0,20130604,9.06,9.09,8.6,8.6,0.30036363636363644,0.2325000000000003,11.18,8.12,0,0.0
98,735024.0,20130605,8.63,8.7,8.46,8.47,0.29581818181818187,0.24600000000000027,11.18,8.12,0,0.0
99,735025.0,20130606,8.44,8.81,8.41,8.47,0.2845454545454546,0.2520000000000001,11.18,8.12,0,0.0
100,735026.0,20130607,8.4,8.41,8.18,8.19,0.2841818181818182,0.2660000000000001,10.98,8.12,0,0.0
101,735032.0,20130613,8.2,8.21,7.55,7.62,0.2796363636363637,0.2655000000000001,10.83,8.12,0,0.0
102,735033.0,20130614,7.52,7.74,7.52,7.66,0.28345454545454557,0.29050000000000015,10.83,7.55,0,0.0
103,735036.0,20130617,7.67,7.7,7.4,7.61,0.2776363636363637,0.28350000000000014,10.83,7.52,0,0.0
104,735037.0,20130618,7.62,7.78,7.59,7.66,0.2774545454545455,0.2925000000000001,10.83,7.4,0,0.0
105,735038.0,20130619,7.66,7.67,7.25,7.38,0.2758181818181819,0.28900000000000003,10.83,7.4,0,0.0
106,735039.0,20130620,7.38,7.53,7.3,7.34,0.27818181818181825,0.29500000000000004,10.7,7.25,0,0.0
107,735040.0,20130621,7.52,8.0,7.52,7.79,0.2760000000000001,0.29200000000000015,10.38,7.25,0,0.0
108,735043.0,20130624,7.61,8.34,7.57,8.08,0.28018181818181825,0.30400000000000016,10.33,7.25,0,0.0
109,735044.0,20130625,8.1,8.89,7.88,8.87,0.2890909090909092,0.3295000000000001,10.03,7.25,0,0.0
110,735045.0,20130626,8.76,9.3,8.45,9.11,0.30218181818181833,0.3695000000000001,9.94,7.25,0,0.0
111,735046.0,20130627,9.0,9.18,8.65,8.78,0.3150909090909092,0.40150000000000025,9.94,7.25,0,0.0
112,735047.0,20130628,8.65,8.78,8.36,8.61,0.3200000000000001,0.41700000000000015,9.94,7.25,0,0.0
113,735050.0,20130701,8.56,8.96,8.47,8.91,0.32054545454545463,0.4200000000000001,9.69,7.25,0,0.0
114,735051.0,20130702,8.9,9.09,8.64,8.84,0.3174545454545456,0.4295000000000001,9.53,7.25,0,0.0
115,735052.0,20130703,8.8,9.05,8.65,9.05,0.32109090909090915,0.44300000000000017,9.53,7.25,0,0.0
116,735053.0,20130704,9.0,9.28,8.88,8.89,0.32327272727272743,0.4510000000000002,9.44,7.25,0,0.0
117,735054.0,20130705,8.8,8.9,8.45,8.48,0.32818181818181824,0.4590000000000001,9.44,7.25,0,0.0
118,735057.0,20130708,8.29,8.29,7.63,7.63,0.3340000000000001,0.45700000000000013,9.3,7.25,0,0.0
119,735058.0,20130709,7.35,7.67,7.31,7.63,0.3390909090909092,0.4780000000000001,9.3,7.25,0,0.0
120,735059.0,20130710,7.58,7.81,7.5,7.79,0.33963636363636374,0.47600000000000015,9.3,7.25,0,0.0
121,735060.0,20130711,7.73,8.05,7.71,7.91,0.33818181818181836,0.4800000000000001,9.3,7.25,0,0.0
122,735061.0,20130712,7.88,7.92,7.67,7.68,0.34090909090909105,0.4640000000000001,9.3,7.25,0,0.0
123,735064.0,20130715,7.65,7.78,7.56,7.71,0.34181818181818197,0.46550000000000014,9.3,7.25,0,0.0
124,735065.0,20130716,7.65,8.02,7.63,7.97,0.34163636363636374,0.46150000000000013,9.3,7.25,0,0.0
125,735066.0,20130717,7.92,8.07,7.86,7.88,0.34290909090909105,0.47150000000000014,9.3,7.25,0,0.0
126,735067.0,20130718,7.89,7.94,7.71,7.85,0.3387272727272729,0.46100000000000013,9.3,7.3,0,0.0
127,735068.0,20130719,7.84,7.94,7.31,7.45,0.33981818181818196,0.46100000000000013,9.3,7.31,0,0.0
128,735071.0,20130722,7.38,7.53,7.11,7.45,0.34727272727272746,0.4685,9.3,7.31,0,0.0
129,735072.0,20130723,7.41,7.64,7.36,7.59,0.34872727272727283,0.4510000000000002,9.3,7.11,0,0.0
130,735073.0,20130724,7.56,7.69,7.42,7.53,0.34600000000000014,0.41450000000000004,9.3,7.11,0,0.0
131,735074.0,20130725,7.57,7.64,7.37,7.6,0.3469090909090911,0.3855,9.3,7.11,0,0.0
132,735075.0,20130726,7.6,7.64,7.45,7.45,0.34763636363636385,0.3725,9.3,7.11,0,0.0
133,735078.0,20130729,7.4,7.4,7.13,7.13,0.3470909090909092,0.361,9.3,7.11,0,0.0
134,735079.0,20130730,7.09,7.28,7.05,7.24,0.349818181818182,0.35,9.3,7.11,0,0.0
135,735080.0,20130731,7.29,7.31,7.15,7.18,0.351818181818182,0.3390000000000001,9.3,7.05,0,0.0
136,735081.0,20130801,7.17,7.29,7.16,7.23,0.3503636363636365,0.327,9.3,7.05,0,0.0
137,735082.0,20130802,7.27,7.35,7.23,7.26,0.3498181818181819,0.31350000000000006,9.3,7.05,0,0.0
138,735085.0,20130805,7.25,7.36,7.21,7.34,0.3454545454545455,0.297,9.3,7.05,0,0.0
139,735086.0,20130806,7.3,7.52,7.3,7.41,0.34600000000000003,0.2715,9.3,7.05,0,0.0
140,735087.0,20130807,7.41,7.48,7.36,7.43,0.3452727272727273,0.2645,9.3,7.05,0,0.0
141,735088.0,20130808,7.42,7.53,7.38,7.43,0.342,0.255,9.3,7.05,0,0.0
142,735089.0,20130809,7.46,7.51,7.35,7.44,0.3394545454545455,0.2455,9.3,7.05,0,0.0
143,735092.0,20130812,7.56,7.84,7.54,7.72,0.3380000000000001,0.24100000000000002,9.3,7.05,0,0.0
144,735093.0,20130813,7.75,7.95,7.75,7.79,0.33872727272727277,0.24499999999999997,9.3,7.05,0,0.0
145,735094.0,20130814,7.72,7.84,7.67,7.71,0.33854545454545465,0.2355,9.3,7.05,0,0.0
146,735095.0,20130815,7.66,7.74,7.58,7.59,0.33781818181818185,0.23349999999999999,9.3,7.05,0,0.0
147,735096.0,20130816,7.55,7.89,7.46,7.47,0.33672727272727276,0.22999999999999998,9.3,7.05,0,0.0
148,735099.0,20130819,7.47,7.67,7.46,7.58,0.3380000000000001,0.21999999999999992,9.3,7.05,0,0.0
149,735100.0,20130820,7.58,7.69,7.51,7.56,0.33636363636363636,0.20949999999999994,9.3,7.05,0,0.0
150,735101.0,20130821,7.59,7.74,7.5,7.66,0.33636363636363636,0.2045,9.3,7.05,0,0.0
151,735102.0,20130822,7.65,8.24,7.6,7.98,0.3363636363636364,0.20299999999999999,9.3,7.05,0,0.0
152,735103.0,20130823,7.94,8.48,7.87,8.16,0.34363636363636374,0.22150000000000003,9.3,7.05,0,0.0
153,735106.0,20130826,8.04,8.44,8.03,8.22,0.34581818181818186,0.24250000000000008,9.3,7.05,0,0.0
154,735107.0,20130827,8.2,8.31,8.11,8.22,0.348909090909091,0.24950000000000006,9.3,7.05,0,0.0
155,735108.0,20130828,8.15,8.16,7.8,8.03,0.3452727272727274,0.24800000000000008,9.3,7.15,0,0.0
156,735109.0,20130829,8.01,8.26,7.93,8.09,0.34763636363636374,0.2580000000000001,9.3,7.16,0,0.0
157,735110.0,20130830,8.04,8.22,8.04,8.16,0.34163636363636374,0.2680000000000001,9.3,7.21,0,0.0
158,735113.0,20130902,8.15,8.35,8.1,8.31,0.34090909090909105,0.27100000000000024,9.3,7.21,0,0.0
159,735114.0,20130903,8.3,8.43,8.21,8.35,0.34000000000000014,0.27600000000000025,9.3,7.3,0,0.0
160,735115.0,20130904,8.3,8.46,8.25,8.41,0.3405454545454546,0.2760000000000002,9.3,7.35,0,0.0
161,735116.0,20130905,8.4,8.66,8.21,8.5,0.3367272727272729,0.28050000000000025,9.3,7.35,0,0.0
162,735117.0,20130906,8.47,8.66,8.32,8.61,0.3407272727272728,0.2955000000000002,9.3,7.35,0,0.0
163,735120.0,20130909,8.64,8.98,8.55,8.88,0.3381818181818182,0.30450000000000016,9.3,7.46,0,0.0
164,735121.0,20130910,8.83,9.27,8.81,9.22,0.3320000000000001,0.31100000000000017,9.3,7.46,0,0.0
165,735122.0,20130911,9.22,9.28,8.74,8.77,0.322,0.3240000000000001,9.3,7.46,0,0.0
166,735123.0,20130912,8.77,9.08,8.65,8.98,0.31636363636363635,0.3425000000000001,9.28,7.46,0,0.0
167,735124.0,20130913,8.98,9.03,8.7,8.73,0.3145454545454546,0.35600000000000004,9.28,7.46,0,0.0
168,735127.0,20130916,8.73,8.87,8.47,8.53,0.3129090909090909,0.3510000000000001,9.28,7.46,0,0.0
169,735128.0,20130917,8.52,8.67,8.45,8.56,0.3112727272727272,0.3605,9.28,7.5,0,0.0
170,735129.0,20130918,8.55,8.69,8.38,8.69,0.3070909090909091,0.3625,9.28,7.5,0,0.0
171,735134.0,20130923,8.66,8.75,8.54,8.72,0.3054545454545454,0.36599999999999994,9.28,7.6,0,0.0
172,735135.0,20130924,8.67,8.72,8.53,8.6,0.30200000000000005,0.3444999999999999,9.28,7.8,0,0.0
173,735136.0,20130925,8.56,8.63,8.23,8.38,0.2972727272727273,0.3235,9.28,7.8,0,0.0
174,735137.0,20130926,8.32,8.8,8.16,8.42,0.2925454545454546,0.323,9.28,7.8,0,0.0
175,735138.0,20130927,8.31,8.42,8.26,8.34,0.2976363636363637,0.345,9.28,7.8,0,0.0
176,735141.0,20130930,8.33,8.39,8.16,8.3,0.29490909090909095,0.33499999999999996,9.28,7.93,0,0.0
177,735149.0,20131008,8.3,8.5,8.22,8.38,0.29290909090909095,0.32999999999999996,9.28,8.04,0,0.0
178,735150.0,20131009,8.37,8.49,8.3,8.37,0.29345454545454547,0.33499999999999985,9.28,8.1,0,0.0
179,735151.0,20131010,8.3,8.37,8.16,8.31,0.2929090909090909,0.33199999999999985,9.28,8.16,0,0.0
180,735152.0,20131011,8.3,8.59,8.18,8.57,0.28963636363636364,0.33149999999999985,9.28,8.16,0,0.0
181,735155.0,20131014,8.67,8.7,8.47,8.57,0.29327272727272724,0.3414999999999998,9.28,8.16,0,0.0
182,735156.0,20131015,8.54,8.58,8.4,8.53,0.29327272727272724,0.3304999999999998,9.28,8.16,0,0.0
183,735157.0,20131016,8.48,8.6,8.19,8.4,0.285090909090909,0.3224999999999998,9.28,8.16,0,0.0
184,735158.0,20131017,8.4,8.46,8.28,8.35,0.2849090909090909,0.3214999999999998,9.28,8.16,0,0.0
185,735159.0,20131018,8.31,8.36,8.23,8.31,0.2830909090909091,0.30749999999999994,9.28,8.16,0,0.0
186,735162.0,20131021,8.29,8.39,8.24,8.38,0.28054545454545454,0.2869999999999999,9.28,8.16,0,0.0
187,735163.0,20131022,8.37,8.68,8.33,8.61,0.2783636363636363,0.27299999999999996,9.28,8.16,0,0.0
188,735164.0,20131023,8.66,8.67,8.25,8.39,0.2812727272727273,0.2739999999999999,9.28,8.16,0,0.0
189,735165.0,20131024,8.37,8.37,8.17,8.3,0.284,0.275,9.28,8.16,0,0.0
