,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,11.08,11.16,10.89,10.96,0.2699999999999996,0.2699999999999996,11.16,10.89,0,0.0
1,734875.0,20130107,10.91,11.06,10.9,11.0,0.2699999999999996,0.2699999999999996,11.16,10.89,0,0.0
2,734876.0,20130108,11.0,11.35,11.0,11.29,0.24249999999999972,0.2333333333333331,11.16,10.89,0,0.0
3,734877.0,20130109,11.35,11.45,11.18,11.26,0.26249999999999973,0.2639999999999997,11.35,10.89,0,0.0
4,734878.0,20130110,11.3,11.33,11.15,11.28,0.2657142857142854,0.2639999999999997,11.45,10.89,0,0.0
5,734879.0,20130111,11.27,11.38,11.16,11.21,0.25285714285714256,0.2579999999999997,11.45,10.89,0,0.0
6,734882.0,20130114,11.16,11.5,11.16,11.48,0.24571428571428555,0.2529999999999998,11.45,10.89,0,0.0
7,734883.0,20130115,11.48,11.7,11.42,11.6,0.26285714285714257,0.2526666666666665,11.5,10.89,0,0.0
8,734884.0,20130116,11.6,11.71,11.41,11.63,0.2635714285714283,0.2609999999999998,11.7,10.89,0,0.0
9,734885.0,20130117,11.66,11.87,11.61,11.65,0.25982142857142837,0.2639999999999999,11.71,10.89,0,0.0
10,734886.0,20130118,11.65,11.75,11.51,11.66,0.263392857142857,0.26649999999999974,11.87,10.89,0,0.0
11,734889.0,20130121,11.7,11.79,11.56,11.62,0.26285714285714273,0.2649999999999998,11.87,10.89,0,0.0
12,734890.0,20130122,11.59,11.59,11.39,11.47,0.2599999999999998,0.2501666666666664,11.87,10.89,0,0.0
13,734891.0,20130123,11.4,11.57,11.31,11.53,0.2549999999999998,0.25799999999999973,11.87,10.89,0,0.0
14,734892.0,20130124,11.48,11.57,10.96,11.03,0.26214285714285684,0.25749999999999973,11.87,10.89,0,0.0
15,734893.0,20130125,11.08,11.08,10.87,10.9,0.27428571428571397,0.2759999999999997,11.87,10.89,0,0.0
16,734896.0,20130128,10.97,11.25,10.89,11.18,0.2623214285714283,0.2729999999999998,11.87,10.87,0,0.0
17,734897.0,20130129,11.33,11.33,11.03,11.09,0.27267857142857116,0.2738333333333331,11.87,10.87,0,0.0
18,734898.0,20130130,11.09,11.09,10.77,10.87,0.27535714285714263,0.2789999999999998,11.87,10.87,0,0.0
19,734899.0,20130131,10.85,10.97,10.85,10.9,0.27392857142857124,0.28149999999999986,11.87,10.77,0,0.0
20,734900.0,20130201,10.9,11.04,10.87,10.98,0.2667857142857142,0.2739999999999999,11.87,10.77,0,0.0
21,734903.0,20130204,11.02,11.05,10.83,10.86,0.26928571428571413,0.26899999999999996,11.87,10.77,0,0.0
22,734904.0,20130205,10.83,10.98,10.74,10.82,0.2674999999999999,0.27199999999999996,11.87,10.77,0,0.0
23,734905.0,20130206,10.92,11.2,10.81,11.13,0.2634821428571428,0.2665,11.87,10.74,0,0.0
24,734906.0,20130207,11.09,11.14,10.87,11.03,0.26991071428571417,0.27249999999999996,11.87,10.74,0,0.0
25,734907.0,20130208,11.01,11.19,10.94,11.17,0.27071428571428563,0.277,11.87,10.74,0,0.0
