,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,17.06,17.06,16.57,16.64,0.48999999999999844,0.48999999999999844,17.06,16.57,0,0.0
1,734875.0,20130107,16.64,16.64,16.41,16.54,0.48999999999999844,0.48999999999999844,17.06,16.57,0,0.0
2,734876.0,20130108,16.65,16.65,16.45,16.55,0.42499999999999893,0.40333333333333243,17.06,16.41,0,0.0
3,734877.0,20130109,16.55,17.1,16.42,17.0,0.35249999999999915,0.379999999999999,17.06,16.41,0,0.0
4,734878.0,20130110,16.9,17.2,16.84,17.04,0.4385714285714276,0.41799999999999926,17.1,16.41,0,0.0
5,734879.0,20130111,17.06,17.09,16.63,16.65,0.41999999999999915,0.44099999999999895,17.2,16.41,0,0.0
6,734882.0,20130114,16.65,17.18,16.45,17.14,0.4157142857142852,0.43799999999999917,17.2,16.41,0,0.0
7,734883.0,20130115,17.13,18.18,17.13,18.0,0.46999999999999914,0.4446666666666662,17.2,16.41,0,0.0
8,734890.0,20130122,18.23,18.9,17.37,18.45,0.5099999999999992,0.5179999999999996,18.18,16.41,0,0.0
9,734891.0,20130123,18.35,18.5,17.88,18.48,0.5703571428571422,0.6219999999999996,18.9,16.41,0,0.0
10,734892.0,20130124,18.44,18.49,17.92,17.95,0.5641071428571424,0.5624999999999991,18.9,16.41,0,0.0
11,734893.0,20130125,17.95,18.25,17.45,17.98,0.5992857142857135,0.566499999999999,18.9,16.41,0,0.0
12,734896.0,20130128,17.98,18.08,17.72,17.99,0.6214285714285709,0.5516666666666661,18.9,16.41,0,0.0
13,734897.0,20130129,18.05,18.74,17.9,18.45,0.6121428571428567,0.5479999999999994,18.9,16.41,0,0.0
14,734898.0,20130130,18.45,18.45,17.9,17.9,0.5635714285714276,0.5749999999999995,18.9,16.41,0,0.0
15,734899.0,20130131,17.91,18.0,17.45,17.58,0.5657142857142848,0.5959999999999994,18.9,16.41,0,0.0
16,734900.0,20130201,17.55,17.77,17.5,17.56,0.5446428571428565,0.5989999999999995,18.9,16.41,0,0.0
17,734903.0,20130204,17.56,17.68,16.98,17.27,0.5108928571428566,0.5793333333333329,18.9,16.41,0,0.0
18,734904.0,20130205,17.3,17.43,16.86,16.95,0.5546428571428565,0.5984999999999996,18.9,16.41,0,0.0
19,734905.0,20130206,17.0,17.17,16.88,17.1,0.5528571428571424,0.6024999999999997,18.9,16.41,0,0.0
20,734906.0,20130207,17.1,17.67,17.0,17.62,0.5446428571428569,0.5924999999999999,18.9,16.41,0,0.0
21,734907.0,20130208,17.55,17.62,17.35,17.56,0.5696428571428568,0.6015,18.9,16.41,0,0.0
22,734917.0,20130218,17.49,17.78,17.49,17.6,0.5617857142857139,0.6035,18.9,16.42,0,0.0
23,734918.0,20130219,17.62,17.66,17.2,17.38,0.5476785714285713,0.6080000000000002,18.9,16.42,0,0.0
24,734919.0,20130220,17.38,17.7,17.18,17.68,0.5388392857142856,0.5970000000000002,18.9,16.45,0,0.0
25,734920.0,20130221,17.65,17.95,17.4,17.6,0.5546428571428571,0.6050000000000002,18.9,16.45,0,0.0
26,734921.0,20130222,17.65,18.0,17.61,17.82,0.5567857142857143,0.6095000000000003,18.9,16.45,0,0.0
27,734924.0,20130225,17.8,18.5,17.75,18.27,0.5532142857142858,0.5925000000000002,18.9,16.86,0,0.0
28,734925.0,20130226,18.27,18.5,18.0,18.16,0.5269090909090902,0.5775000000000002,18.9,16.86,0,0.0
29,734926.0,20130227,18.3,18.45,17.9,18.13,0.5270909090909084,0.5260000000000004,18.9,16.86,0,0.0
30,734927.0,20130228,18.13,18.13,17.8,18.1,0.5009999999999996,0.5225000000000003,18.9,16.86,0,0.0
31,734928.0,20130301,18.05,18.39,17.9,18.18,0.46777272727272695,0.5105000000000004,18.9,16.86,0,0.0
