,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,3.96,3.98,3.82,3.85,0.16000000000000014,0.16000000000000014,3.98,3.82,0,0.0
1,734875.0,20130107,3.84,3.89,3.78,3.88,0.16000000000000014,0.16000000000000014,3.98,3.82,0,0.0
2,734876.0,20130108,3.87,3.89,3.8,3.85,0.1475000000000002,0.14333333333333353,3.98,3.78,0,0.0
3,734877.0,20130109,3.84,3.84,3.76,3.81,0.13000000000000023,0.1360000000000002,3.98,3.78,0,0.0
4,734878.0,20130110,3.79,3.82,3.77,3.81,0.13142857142857162,0.12000000000000019,3.98,3.76,0,0.0
5,734879.0,20130111,3.81,3.83,3.74,3.77,0.11571428571428585,0.12900000000000014,3.98,3.76,0,0.0
6,734882.0,20130114,3.79,3.83,3.76,3.83,0.1057142857142858,0.12200000000000011,3.98,3.74,0,0.0
7,734883.0,20130115,3.83,3.88,3.81,3.87,0.12642857142857156,0.1096666666666668,3.98,3.74,0,0.0
8,734884.0,20130116,3.87,3.88,3.81,3.85,0.1200000000000001,0.10400000000000009,3.98,3.74,0,0.0
9,734885.0,20130117,3.85,3.93,3.83,3.91,0.11089285714285724,0.09500000000000006,3.98,3.74,0,0.0
10,734886.0,20130118,3.93,3.97,3.9,3.96,0.10285714285714295,0.1245000000000001,3.98,3.74,0,0.0
11,734889.0,20130121,3.96,3.97,3.81,3.85,0.10285714285714295,0.1200000000000001,3.98,3.74,0,0.0
12,734890.0,20130122,3.84,3.84,3.75,3.77,0.10285714285714295,0.11416666666666679,3.98,3.74,0,0.0
13,734891.0,20130123,3.77,3.79,3.73,3.77,0.09785714285714293,0.11050000000000011,3.98,3.74,0,0.0
14,734892.0,20130124,3.77,3.8,3.73,3.74,0.12535714285714297,0.1015000000000001,3.98,3.73,0,0.0
15,734893.0,20130125,3.76,3.86,3.72,3.84,0.12214285714285723,0.10700000000000007,3.98,3.73,0,0.0
16,734896.0,20130128,3.86,3.87,3.82,3.87,0.11696428571428581,0.10600000000000005,3.98,3.72,0,0.0
17,734897.0,20130129,3.89,3.9,3.78,3.84,0.10678571428571439,0.0988333333333334,3.98,3.72,0,0.0
18,734898.0,20130130,3.8,3.84,3.78,3.82,0.10892857142857151,0.09850000000000006,3.98,3.72,0,0.0
19,734899.0,20130131,3.82,4.19,3.79,4.13,0.1014285714285715,0.09350000000000006,3.98,3.72,0,0.0
20,734900.0,20130201,4.09,4.31,4.03,4.2,0.10750000000000007,0.10550000000000007,4.19,3.72,0,0.0
21,734903.0,20130204,4.18,4.37,4.16,4.22,0.12535714285714292,0.11150000000000002,4.31,3.72,0,0.0
22,734904.0,20130205,4.22,4.3,4.19,4.3,0.1271428571428572,0.1165,4.37,3.72,0,0.0
23,734905.0,20130206,4.3,4.4,4.24,4.37,0.12401785714285717,0.11749999999999997,4.37,3.72,0,0.0
24,734906.0,20130207,4.34,4.4,4.22,4.24,0.12214285714285718,0.12149999999999997,4.4,3.72,0,0.0
25,734907.0,20130208,4.24,4.33,4.23,4.26,0.1260714285714286,0.128,4.4,3.72,0,0.0
26,734917.0,20130218,4.26,4.33,4.16,4.28,0.12392857142857146,0.1285,4.4,3.72,0,0.0
27,734918.0,20130219,4.28,4.32,4.21,4.24,0.1242857142857143,0.13349999999999998,4.4,3.72,0,0.0
28,734919.0,20130220,4.21,4.41,4.21,4.4,0.14090909090909098,0.1355,4.4,3.72,0,0.0
29,734920.0,20130221,4.33,4.57,4.31,4.36,0.14163636363636373,0.14200000000000002,4.41,3.72,0,0.0
30,734921.0,20130222,4.44,4.44,4.17,4.23,0.13822727272727284,0.15000000000000005,4.57,3.72,0,0.0
31,734924.0,20130225,4.25,4.32,4.16,4.27,0.13290909090909106,0.16000000000000006,4.57,3.72,0,0.0
32,734925.0,20130226,4.24,4.27,4.11,4.17,0.1350649350649352,0.16000000000000006,4.57,3.72,0,0.0
33,734926.0,20130227,4.17,4.2,4.06,4.11,0.1293506493506494,0.16350000000000003,4.57,3.72,0,0.0
34,734927.0,20130228,4.09,4.2,4.09,4.18,0.1253506493506494,0.16750000000000004,4.57,3.72,0,0.0
35,734928.0,20130301,4.17,4.23,4.13,4.22,0.13624675324675334,0.16950000000000007,4.57,3.72,0,0.0
36,734931.0,20130304,4.27,4.35,4.18,4.26,0.13363636363636372,0.16750000000000012,4.57,3.78,0,0.0
37,734932.0,20130305,4.26,4.49,4.25,4.4,0.1309837662337663,0.1735000000000001,4.57,3.78,0,0.0
38,734933.0,20130306,4.48,4.7,4.42,4.57,0.1295844155844157,0.1795000000000001,4.57,3.78,0,0.0
39,734934.0,20130307,4.52,4.63,4.48,4.57,0.1334025974025975,0.1905000000000001,4.7,3.79,0,0.0
40,734935.0,20130308,4.57,4.63,4.48,4.49,0.1332207792207793,0.17800000000000007,4.7,4.03,0,0.0
41,734938.0,20130311,4.41,4.66,4.41,4.63,0.13185714285714292,0.17150000000000007,4.7,4.06,0,0.0
42,734939.0,20130312,4.63,4.81,4.56,4.67,0.14818181818181825,0.17350000000000007,4.7,4.06,0,0.0
43,734940.0,20130313,4.61,4.66,4.45,4.48,0.14981818181818188,0.1805000000000001,4.81,4.06,0,0.0
44,734941.0,20130314,4.4,4.47,4.36,4.4,0.14868181818181825,0.1830000000000001,4.81,4.06,0,0.0
45,734942.0,20130315,4.4,4.5,4.32,4.35,0.144909090909091,0.17950000000000005,4.81,4.06,0,0.0
46,734945.0,20130318,4.33,4.51,4.32,4.46,0.1470649350649351,0.18350000000000005,4.81,4.06,0,0.0
47,734946.0,20130319,4.49,4.7,4.47,4.57,0.1458961038961039,0.18450000000000003,4.81,4.06,0,0.0
48,734947.0,20130320,4.55,4.63,4.47,4.6,0.1460779220779221,0.19050000000000003,4.81,4.06,0,0.0
49,734948.0,20130321,4.6,4.63,4.53,4.59,0.15200000000000005,0.18850000000000003,4.81,4.06,0,0.0
50,734949.0,20130322,4.61,4.65,4.49,4.56,0.1509090909090909,0.18049999999999997,4.81,4.06,0,0.0
51,734952.0,20130325,4.55,4.57,4.46,4.51,0.15000000000000002,0.17499999999999996,4.81,4.06,0,0.0
52,734953.0,20130326,4.48,4.55,4.43,4.48,0.15000000000000002,0.17249999999999996,4.81,4.06,0,0.0
53,734954.0,20130327,4.5,4.54,4.44,4.54,0.14927272727272728,0.1705,4.81,4.06,0,0.0
54,734955.0,20130328,4.5,4.55,4.2,4.32,0.14818181818181822,0.16849999999999996,4.81,4.09,0,0.0
55,734956.0,20130329,4.39,4.41,4.22,4.34,0.15163636363636362,0.18049999999999994,4.81,4.13,0,0.0
56,734959.0,20130401,4.27,4.43,4.26,4.36,0.1521818181818182,0.18499999999999991,4.81,4.18,0,0.0
57,734960.0,20130402,4.36,4.45,4.33,4.35,0.15327272727272725,0.18499999999999991,4.81,4.2,0,0.0
58,734961.0,20130403,4.4,4.41,4.3,4.35,0.15381818181818183,0.1789999999999999,4.81,4.2,0,0.0
59,734966.0,20130408,4.29,4.38,4.22,4.35,0.15436363636363637,0.17049999999999993,4.81,4.2,0,0.0
60,734967.0,20130409,4.38,4.46,4.33,4.38,0.1563636363636364,0.17099999999999996,4.81,4.2,0,0.0
61,734968.0,20130410,4.35,4.52,4.35,4.45,0.15709090909090911,0.16999999999999998,4.81,4.2,0,0.0
62,734969.0,20130411,4.45,4.52,4.44,4.52,0.15890909090909092,0.16599999999999998,4.81,4.2,0,0.0
63,734970.0,20130412,4.5,4.58,4.32,4.36,0.1590909090909091,0.15749999999999992,4.81,4.2,0,0.0
64,734973.0,20130415,4.34,4.41,4.3,4.34,0.16254545454545458,0.15999999999999992,4.81,4.2,0,0.0
65,734974.0,20130416,4.4,4.4,4.14,4.17,0.16272727272727272,0.15999999999999998,4.81,4.2,0,0.0
66,734975.0,20130417,4.16,4.17,4.0,4.16,0.16618181818181818,0.164,4.81,4.14,0,0.0
67,734976.0,20130418,4.09,4.16,4.04,4.15,0.16636363636363638,0.16300000000000003,4.81,4.0,0,0.0
68,734977.0,20130419,4.13,4.26,4.11,4.25,0.1669090909090909,0.15750000000000003,4.81,4.0,0,0.0
69,734980.0,20130422,4.22,4.23,4.16,4.21,0.16854545454545453,0.15699999999999997,4.81,4.0,0,0.0
70,734981.0,20130423,4.18,4.21,4.07,4.1,0.16854545454545453,0.15550000000000003,4.81,4.0,0,0.0
71,734982.0,20130424,4.12,4.2,4.1,4.17,0.16854545454545453,0.1545,4.81,4.0,0,0.0
72,734983.0,20130425,4.18,4.3,4.14,4.24,0.16945454545454547,0.154,4.81,4.0,0,0.0
73,734984.0,20130426,4.28,4.29,4.13,4.15,0.17018181818181818,0.156,4.81,4.0,0,0.0
74,734990.0,20130502,4.08,4.22,4.0,4.2,0.17200000000000001,0.15900000000000003,4.81,4.0,0,0.0
75,734991.0,20130503,4.21,4.31,4.21,4.25,0.16872727272727275,0.15250000000000002,4.81,4.0,0,0.0
76,734994.0,20130506,4.25,4.31,4.24,4.28,0.1654545454545455,0.148,4.81,4.0,0,0.0
77,734995.0,20130507,4.23,4.35,4.23,4.33,0.16290909090909092,0.14299999999999996,4.81,4.0,0,0.0
78,734996.0,20130508,4.36,4.38,4.3,4.3,0.16309090909090906,0.14299999999999993,4.81,4.0,0,0.0
79,734997.0,20130509,4.28,4.32,4.24,4.3,0.16163636363636363,0.1414999999999999,4.81,4.0,0,0.0
80,734998.0,20130510,4.26,4.35,4.2,4.27,0.1598181818181818,0.1374999999999999,4.81,4.0,0,0.0
81,735001.0,20130513,4.28,4.29,4.22,4.25,0.16072727272727272,0.1384999999999999,4.81,4.0,0,0.0
82,735002.0,20130514,4.23,4.26,4.11,4.15,0.1589090909090909,0.1334999999999999,4.81,4.0,0,0.0
83,735003.0,20130515,4.15,4.16,4.1,4.13,0.1596363636363636,0.13699999999999993,4.81,4.0,0,0.0
84,735004.0,20130516,4.12,4.16,4.1,4.16,0.15709090909090906,0.12699999999999995,4.81,4.0,0,0.0
85,735005.0,20130517,4.16,4.32,4.13,4.31,0.15345454545454543,0.12449999999999997,4.81,4.0,0,0.0
86,735008.0,20130520,4.32,4.4,4.24,4.34,0.152,0.12099999999999995,4.81,4.0,0,0.0
87,735009.0,20130521,4.32,4.37,4.21,4.24,0.152,0.12049999999999997,4.81,4.0,0,0.0
88,735010.0,20130522,4.22,4.22,3.96,4.04,0.152,0.12249999999999997,4.81,4.0,0,0.0
89,735011.0,20130523,4.02,4.03,3.95,3.98,0.15418181818181817,0.12799999999999997,4.81,3.96,0,0.0
90,735012.0,20130524,4.0,4.01,3.92,3.98,0.1536363636363636,0.12849999999999998,4.81,3.95,0,0.0
91,735015.0,20130527,3.98,3.98,3.92,3.95,0.15345454545454543,0.12599999999999997,4.81,3.92,0,0.0
92,735016.0,20130528,3.95,4.02,3.93,4.02,0.15145454545454543,0.12399999999999996,4.81,3.92,0,0.0
93,735017.0,20130529,4.03,4.04,4.0,4.03,0.14872727272727265,0.12049999999999991,4.81,3.92,0,0.0
94,735018.0,20130530,4.03,4.03,3.97,3.97,0.1443636363636363,0.11449999999999991,4.81,3.92,0,0.0
95,735019.0,20130531,3.96,4.0,3.91,3.92,0.14272727272727267,0.10649999999999993,4.81,3.92,0,0.0
96,735022.0,20130603,3.92,4.0,3.92,3.95,0.1416363636363636,0.10599999999999994,4.81,3.91,0,0.0
97,735023.0,20130604,3.95,3.96,3.86,3.88,0.1385454545454545,0.10649999999999997,4.81,3.91,0,0.0
98,735024.0,20130605,3.88,3.94,3.87,3.9,0.13581818181818178,0.10550000000000001,4.7,3.86,0,0.0
99,735025.0,20130606,3.9,3.9,3.84,3.85,0.13327272727272724,0.10500000000000001,4.7,3.86,0,0.0
100,735026.0,20130607,3.86,3.88,3.76,3.79,0.13236363636363632,0.10400000000000001,4.7,3.84,0,0.0
101,735032.0,20130613,3.75,3.75,3.46,3.5,0.13127272727272726,0.10250000000000004,4.7,3.76,0,0.0
102,735033.0,20130614,3.51,3.53,3.41,3.46,0.1330909090909091,0.11350000000000002,4.7,3.46,0,0.0
103,735036.0,20130617,3.47,3.48,3.43,3.44,0.13109090909090906,0.11200000000000003,4.65,3.41,0,0.0
104,735037.0,20130618,3.46,3.46,3.42,3.44,0.12909090909090906,0.1115,4.65,3.41,0,0.0
