,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,15.28,15.44,14.97,15.33,0.46999999999999886,0.46999999999999886,15.44,14.97,0,0.0
1,734875.0,20130107,15.4,16.13,15.4,15.8,0.46999999999999886,0.46999999999999886,15.44,14.97,0,0.0
2,734876.0,20130108,15.78,16.28,15.66,16.21,0.5349999999999988,0.5566666666666654,16.13,14.97,0,0.0
3,734877.0,20130109,16.17,16.36,15.83,16.02,0.5724999999999993,0.5519999999999993,16.28,14.97,0,0.0
4,734878.0,20130110,16.01,16.69,16.0,16.55,0.5371428571428564,0.5639999999999994,16.36,14.97,0,0.0
5,734879.0,20130111,16.55,16.76,16.24,16.25,0.5685714285714282,0.5389999999999994,16.69,14.97,0,0.0
6,734882.0,20130114,16.3,16.86,16.06,16.78,0.5757142857142858,0.5439999999999998,16.76,14.97,0,0.0
7,734883.0,20130115,16.78,17.17,16.5,16.75,0.546428571428571,0.5943333333333333,16.86,14.97,0,0.0
8,734884.0,20130116,16.65,16.97,16.55,16.88,0.5607142857142856,0.5970000000000002,17.17,14.97,0,0.0
9,734885.0,20130117,16.89,16.96,16.16,16.44,0.5710714285714283,0.5920000000000002,17.17,14.97,0,0.0
10,734886.0,20130118,16.41,16.55,15.99,16.38,0.6026785714285714,0.5474999999999997,17.17,14.97,0,0.0
11,734889.0,20130121,16.4,16.44,16.1,16.4,0.5871428571428572,0.5519999999999997,17.17,14.97,0,0.0
12,734890.0,20130122,16.29,16.8,16.05,16.27,0.577857142857143,0.575833333333333,17.17,14.97,0,0.0
13,734891.0,20130123,16.2,16.28,15.78,16.09,0.5978571428571431,0.5799999999999998,17.17,14.97,0,0.0
14,734892.0,20130124,16.05,16.24,15.32,15.54,0.5349999999999996,0.5845,17.17,14.97,0,0.0
15,734893.0,20130125,15.43,15.82,15.43,15.6,0.5510714285714282,0.5834999999999999,17.17,14.97,0,0.0
16,734896.0,20130128,15.75,16.25,15.65,16.22,0.5714285714285711,0.5795,17.17,14.97,0,0.0
17,734897.0,20130129,16.25,16.36,16.11,16.18,0.5894642857142856,0.5946666666666667,17.17,14.97,0,0.0
18,734898.0,20130130,16.17,16.36,16.0,16.15,0.5617857142857141,0.5750000000000001,17.17,14.97,0,0.0
19,734899.0,20130131,16.06,16.42,16.06,16.24,0.5657142857142857,0.5695000000000001,17.17,14.97,0,0.0
20,734900.0,20130201,16.13,16.24,15.84,16.0,0.5635714285714288,0.5640000000000003,17.17,14.97,0,0.0
21,734903.0,20130204,16.04,16.19,15.39,15.53,0.5346428571428571,0.5605000000000003,17.17,15.32,0,0.0
22,734904.0,20130205,15.66,15.87,15.53,15.81,0.5464285714285715,0.5640000000000004,17.17,15.32,0,0.0
23,734905.0,20130206,15.78,16.03,15.61,15.94,0.54875,0.5500000000000004,17.17,15.32,0,0.0
24,734906.0,20130207,15.89,16.09,15.6,16.08,0.550982142857143,0.5445000000000004,17.17,15.32,0,0.0
25,734907.0,20130208,15.98,16.57,15.98,16.43,0.5407142857142858,0.5345000000000004,17.17,15.32,0,0.0
