,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,15.88,16.56,15.52,15.9,1.0399999999999991,1.0399999999999991,16.56,15.52,0,0.0
1,734875.0,20130107,15.64,15.79,15.3,15.7,1.0399999999999991,1.0399999999999991,16.56,15.52,0,0.0
2,734876.0,20130108,15.8,16.48,15.75,15.89,0.902499999999999,0.8566666666666656,16.56,15.3,0,0.0
3,734877.0,20130109,15.6,16.1,15.34,15.85,0.8249999999999993,0.8679999999999992,16.56,15.3,0,0.0
4,734878.0,20130110,15.85,16.28,15.63,15.78,0.8771428571428567,0.8119999999999997,16.56,15.3,0,0.0
5,734879.0,20130111,15.7,15.78,15.32,15.47,0.8214285714285712,0.8869999999999996,16.56,15.3,0,0.0
6,734882.0,20130114,15.54,16.16,15.35,15.93,0.7385714285714283,0.8289999999999995,16.56,15.3,0,0.0
7,734883.0,20130115,15.85,16.27,15.7,16.0,0.8728571428571424,0.769333333333333,16.56,15.3,0,0.0
8,734884.0,20130116,15.95,16.94,15.71,16.94,0.8392857142857139,0.7589999999999998,16.56,15.3,0,0.0
9,734885.0,20130117,16.66,16.69,15.9,15.96,0.8233928571428569,0.7779999999999999,16.94,15.3,0,0.0
10,734886.0,20130118,15.85,16.08,15.44,15.68,0.7889285714285713,0.8964999999999996,16.94,15.3,0,0.0
11,734889.0,20130121,15.88,16.05,15.6,15.73,0.8064285714285713,0.8764999999999997,16.94,15.3,0,0.0
12,734890.0,20130122,15.69,15.85,15.41,15.84,0.7642857142857142,0.7828333333333329,16.94,15.3,0,0.0
13,734891.0,20130123,15.79,15.79,14.83,15.18,0.7214285714285714,0.7739999999999998,16.94,15.3,0,0.0
14,734892.0,20130124,15.16,15.3,14.26,14.36,0.8778571428571424,0.7559999999999999,16.94,14.83,0,0.0
15,734893.0,20130125,14.35,14.59,14.31,14.37,0.8778571428571426,0.813,16.94,14.26,0,0.0
16,734896.0,20130128,14.43,14.83,14.43,14.8,0.8016071428571424,0.7749999999999998,16.94,14.26,0,0.0
17,734897.0,20130129,14.87,15.04,14.7,14.77,0.7510714285714284,0.7246666666666666,16.94,14.26,0,0.0
18,734898.0,20130130,14.83,14.87,14.4,14.58,0.762142857142857,0.708,16.94,14.26,0,0.0
19,734899.0,20130131,14.62,14.62,14.08,14.2,0.7278571428571426,0.6794999999999999,16.94,14.26,0,0.0
20,734900.0,20130201,14.21,14.46,14.1,14.33,0.6892857142857142,0.6544999999999999,16.94,14.08,0,0.0
21,734903.0,20130204,14.46,14.53,13.98,14.06,0.7403571428571426,0.6205,16.94,14.08,0,0.0
22,734904.0,20130205,14.06,14.41,13.99,14.29,0.7228571428571426,0.6235,16.94,13.98,0,0.0
23,734905.0,20130206,14.4,14.74,14.3,14.59,0.6859821428571425,0.608,16.94,13.98,0,0.0
