,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,12.37,12.4,11.81,12.1,0.5899999999999999,0.5899999999999999,12.4,11.81,0,0.0
1,734875.0,20130107,11.93,12.24,11.9,12.0,0.5899999999999999,0.5899999999999999,12.4,11.81,0,0.0
2,734876.0,20130108,11.99,12.03,11.8,11.9,0.5274999999999999,0.5066666666666665,12.4,11.81,0,0.0
3,734877.0,20130109,11.9,12.07,11.78,11.86,0.43749999999999956,0.46799999999999964,12.4,11.8,0,0.0
4,734878.0,20130110,11.85,11.85,11.55,11.68,0.45999999999999985,0.4079999999999998,12.4,11.78,0,0.0
5,734879.0,20130111,11.68,11.72,11.45,11.5,0.41857142857142826,0.46999999999999975,12.4,11.55,0,0.0
6,734882.0,20130114,11.44,12.03,11.42,11.86,0.3728571428571428,0.4379999999999999,12.4,11.45,0,0.0
7,734883.0,20130115,11.8,11.97,11.75,11.89,0.4828571428571427,0.4233333333333332,12.4,11.42,0,0.0
8,734884.0,20130116,11.89,12.15,11.75,11.98,0.45642857142857135,0.4029999999999999,12.4,11.42,0,0.0
9,734885.0,20130117,11.98,11.98,11.8,11.89,0.4294642857142857,0.384,12.4,11.42,0,0.0
10,734886.0,20130118,11.9,12.14,11.81,11.95,0.380892857142857,0.4664999999999999,12.4,11.42,0,0.0
11,734889.0,20130121,11.99,12.68,11.95,12.1,0.39499999999999996,0.4534999999999999,12.4,11.42,0,0.0
12,734890.0,20130122,12.15,12.48,12.11,12.3,0.40499999999999997,0.43133333333333324,12.68,11.42,0,0.0
13,734891.0,20130123,12.18,12.81,12.11,12.7,0.38928571428571435,0.41899999999999993,12.68,11.42,0,0.0
14,734892.0,20130124,12.75,12.82,11.68,12.69,0.4935714285714286,0.4095000000000001,12.81,11.42,0,0.0
15,734893.0,20130125,12.4,12.56,12.22,12.34,0.5132142857142857,0.4825000000000001,12.82,11.42,0,0.0
16,734896.0,20130128,12.34,12.74,12.34,12.48,0.48196428571428573,0.4700000000000001,12.82,11.42,0,0.0
17,734897.0,20130129,12.45,12.54,12.27,12.36,0.4430357142857142,0.4521666666666668,12.82,11.42,0,0.0
