,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,736853.0,20180608,16.52,19.83,16.52,19.83,3.3099999999999987,3.3099999999999987,19.83,16.52,0,0
1,736856.0,20180611,21.81,21.81,21.81,21.81,3.3099999999999987,3.3099999999999987,19.83,16.52,0,0
2,736857.0,20180612,23.99,23.99,23.99,23.99,2.482499999999999,2.2066666666666657,21.81,16.52,0,0
3,736858.0,20180613,24.55,26.36,23.56,25.72,1.6549999999999994,1.9859999999999993,23.99,16.52,0,0
4,736859.0,20180614,24.51,24.86,23.15,23.29,2.291428571428571,1.8839999999999997,26.36,16.52,0,0
5,736860.0,20180615,22.6,23.13,22.02,22.58,2.0628571428571427,2.4369999999999994,26.36,16.52,0,0
6,736864.0,20180619,21.83,21.84,20.32,20.32,1.7485714285714284,2.2169999999999996,26.36,16.52,0,0
7,736865.0,20180620,19.8,20.26,19.01,19.86,2.401428571428571,1.8173333333333328,26.36,16.52,0,0
8,736866.0,20180621,19.6,19.78,18.05,18.17,2.2542857142857136,1.8319999999999996,26.36,16.52,0,0
9,736867.0,20180622,17.7,19.18,17.53,18.72,1.9641071428571426,1.674,26.36,16.52,0,0
10,736870.0,20180625,18.62,18.76,18.13,18.21,1.6682142857142854,2.4089999999999994,26.36,16.52,0,0
11,736871.0,20180626,17.74,18.66,17.55,18.53,1.8314285714285712,2.2749999999999995,26.36,16.52,0,0
12,736872.0,20180627,18.5,18.86,18.18,18.27,1.6742857142857142,1.7788333333333326,26.36,16.52,0,0
13,736873.0,20180628,18.22,18.64,17.76,17.89,1.4864285714285714,1.7025,26.36,16.52,0,0
14,736874.0,20180629,17.95,18.61,17.6,18.44,2.311428571428571,1.5554999999999999,26.36,16.52,0,0
15,736877.0,20180702,18.2,18.35,17.1,17.59,2.2292857142857136,1.7969999999999995,26.36,16.52,0,0
16,736878.0,20180703,17.54,17.97,17.1,17.9,1.860178571428571,1.6939999999999997,26.36,16.52,0,0
