,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,10.96,11.0,10.66,10.94,0.33999999999999986,0.33999999999999986,11.0,10.66,0,0.0
1,734875.0,20130107,10.88,11.26,10.86,11.21,0.33999999999999986,0.33999999999999986,11.0,10.66,0,0.0
2,734876.0,20130108,11.25,11.63,11.21,11.36,0.355,0.36000000000000004,11.26,10.66,0,0.0
3,734877.0,20130109,11.21,11.49,11.12,11.24,0.375,0.368,11.63,10.66,0,0.0
4,734878.0,20130110,11.24,11.35,11.1,11.19,0.3642857142857144,0.3740000000000002,11.63,10.66,0,0.0
5,734879.0,20130111,11.2,11.25,10.8,10.82,0.35142857142857153,0.34800000000000003,11.63,10.66,0,0.0
6,734882.0,20130114,10.82,11.25,10.68,11.21,0.36714285714285716,0.359,11.63,10.66,0,0.0
7,734883.0,20130115,11.2,11.51,11.16,11.42,0.37,0.38600000000000007,11.63,10.66,0,0.0
8,734884.0,20130116,11.33,11.41,11.01,11.22,0.37071428571428566,0.383,11.63,10.66,0,0.0
9,734885.0,20130117,11.2,11.56,11.09,11.49,0.3782142857142857,0.38900000000000007,11.63,10.66,0,0.0
10,734886.0,20130118,11.5,11.79,11.34,11.75,0.39178571428571435,0.371,11.63,10.66,0,0.0
11,734889.0,20130121,11.71,12.21,11.7,11.83,0.3921428571428572,0.37649999999999995,11.79,10.66,0,0.0
12,734890.0,20130122,11.88,11.91,11.38,11.48,0.4042857142857144,0.3920000000000001,12.21,10.66,0,0.0
13,734891.0,20130123,11.38,11.48,11.22,11.41,0.417857142857143,0.4015000000000001,12.21,10.66,0,0.0
14,734892.0,20130124,11.46,11.94,11.18,11.36,0.37607142857142856,0.39900000000000013,12.21,10.66,0,0.0
15,734893.0,20130125,11.4,11.4,10.86,10.97,0.39107142857142857,0.41150000000000003,12.21,10.66,0,0.0
16,734896.0,20130128,10.96,11.31,10.96,11.26,0.4035714285714286,0.4215000000000001,12.21,10.66,0,0.0
17,734897.0,20130129,11.27,11.38,11.2,11.32,0.41107142857142864,0.4240000000000001,12.21,10.66,0,0.0
18,734898.0,20130130,11.31,11.41,11.08,11.21,0.3989285714285716,0.41400000000000015,12.21,10.66,0,0.0
19,734899.0,20130131,11.22,11.3,11.11,11.16,0.395357142857143,0.41350000000000015,12.21,10.66,0,0.0
20,734900.0,20130201,11.08,11.25,11.06,11.22,0.3939285714285716,0.40600000000000025,12.21,10.66,0,0.0
21,734903.0,20130204,11.25,11.47,11.12,11.46,0.3817857142857144,0.3985000000000002,12.21,10.68,0,0.0
22,734904.0,20130205,11.38,11.44,11.21,11.43,0.3821428571428573,0.39600000000000024,12.21,10.68,0,0.0
23,734905.0,20130206,11.43,11.69,11.35,11.5,0.3798214285714287,0.3865000000000002,12.21,10.68,0,0.0
24,734906.0,20130207,11.45,11.52,11.3,11.47,0.38196428571428587,0.3850000000000001,12.21,10.68,0,0.0
25,734907.0,20130208,11.43,11.76,11.43,11.71,0.3739285714285715,0.38350000000000006,12.21,10.68,0,0.0
26,734917.0,20130218,11.75,12.05,11.72,11.83,0.37357142857142867,0.3775000000000001,12.21,10.68,0,0.0
27,734918.0,20130219,11.87,11.95,11.68,11.7,0.37321428571428583,0.3655000000000001,12.21,10.86,0,0.0
28,734919.0,20130220,11.7,11.8,11.53,11.77,0.35563636363636364,0.3615000000000001,12.21,10.86,0,0.0
29,734920.0,20130221,11.65,11.66,11.4,11.45,0.3543636363636364,0.35500000000000015,12.21,10.86,0,0.0
30,734921.0,20130222,11.41,11.57,11.34,11.37,0.3591818181818182,0.34450000000000014,12.21,10.86,0,0.0
31,734924.0,20130225,11.39,11.85,11.39,11.75,0.3655454545454546,0.3335000000000002,12.21,10.86,0,0.0
32,734925.0,20130226,11.81,12.08,11.42,11.44,0.361922077922078,0.33100000000000007,12.21,10.86,0,0.0
33,734926.0,20130227,11.28,11.45,11.01,11.07,0.36306493506493515,0.3375000000000001,12.21,10.86,0,0.0
34,734927.0,20130228,11.02,11.22,11.02,11.17,0.3705974025974027,0.3465000000000001,12.21,10.86,0,0.0
35,734928.0,20130301,11.16,11.25,11.08,11.2,0.36527272727272736,0.3185000000000001,12.21,10.86,0,0.0
36,734931.0,20130304,11.11,11.11,10.48,10.51,0.3623506493506494,0.3000000000000001,12.21,10.96,0,0.0
37,734932.0,20130305,10.55,10.7,10.4,10.65,0.3702142857142858,0.31400000000000006,12.21,10.48,0,0.0
38,734933.0,20130306,10.63,10.87,10.63,10.84,0.3737857142857143,0.31999999999999995,12.21,10.4,0,0.0
39,734934.0,20130307,10.85,10.95,10.72,10.77,0.3701428571428571,0.31549999999999984,12.21,10.4,0,0.0
40,734935.0,20130308,10.81,11.01,10.67,10.82,0.371012987012987,0.3174999999999997,12.21,10.4,0,0.0
41,734938.0,20130311,10.81,10.88,10.68,10.76,0.3742207792207792,0.32499999999999973,12.21,10.4,0,0.0
42,734939.0,20130312,10.77,10.87,10.25,10.64,0.3532727272727273,0.3174999999999997,12.21,10.4,0,0.0
43,734940.0,20130313,10.85,11.7,10.72,11.7,0.35836363636363633,0.33699999999999974,12.21,10.25,0,0.0
