,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,13.59,13.68,13.11,13.26,0.5700000000000003,0.5700000000000003,13.68,13.11,0,0.0
1,734875.0,20130107,13.28,13.8,12.98,13.3,0.5700000000000003,0.5700000000000003,13.68,13.11,0,0.0
2,734876.0,20130108,13.22,13.82,13.11,13.7,0.6325000000000003,0.6533333333333337,13.8,12.98,0,0.0
3,734877.0,20130109,13.52,14.21,13.51,14.08,0.6675000000000004,0.6480000000000004,13.82,12.98,0,0.0
4,734878.0,20130110,14.15,14.32,13.9,14.07,0.6442857142857148,0.6740000000000006,14.21,12.98,0,0.0
5,734879.0,20130111,14.05,14.52,13.75,13.88,0.6228571428571433,0.6070000000000004,14.32,12.98,0,0.0
6,734882.0,20130114,13.81,14.98,13.8,14.98,0.6514285714285718,0.6270000000000003,14.52,12.98,0,0.0
7,734883.0,20130115,15.3,16.29,14.63,14.77,0.6542857142857146,0.704666666666667,14.98,12.98,0,0.0
8,734884.0,20130116,14.98,15.0,14.04,14.98,0.7321428571428573,0.797,16.29,12.98,0,0.0
9,734885.0,20130117,14.81,14.85,13.76,13.82,0.7733928571428573,0.8360000000000001,16.29,12.98,0,0.0
10,734886.0,20130118,13.6,14.04,13.58,13.97,0.8180357142857144,0.7290000000000002,16.29,12.98,0,0.0
11,734889.0,20130121,13.65,14.24,13.65,14.1,0.7892857142857144,0.7235000000000001,16.29,12.98,0,0.0
12,734890.0,20130122,14.09,14.1,13.53,13.7,0.7907142857142857,0.7536666666666668,16.29,12.98,0,0.0
13,734891.0,20130123,13.67,14.15,13.52,14.09,0.7907142857142857,0.7440000000000001,16.29,12.98,0,0.0
14,734892.0,20130124,14.09,14.65,13.88,13.99,0.6825000000000002,0.7535000000000002,16.29,12.98,0,0.0
15,734893.0,20130125,13.97,13.97,13.13,13.26,0.6896428571428572,0.7375,16.29,12.98,0,0.0
16,734896.0,20130128,13.41,13.8,13.32,13.73,0.721607142857143,0.7510000000000001,16.29,12.98,0,0.0
17,734897.0,20130129,13.76,14.48,13.68,14.35,0.7308928571428572,0.7548333333333335,16.29,12.98,0,0.0
18,734898.0,20130130,14.35,14.73,14.11,14.37,0.7228571428571431,0.7580000000000001,16.29,12.98,0,0.0
19,734899.0,20130131,14.31,14.33,13.81,14.21,0.7192857142857145,0.7605000000000002,16.29,12.98,0,0.0
20,734900.0,20130201,14.03,14.48,13.9,14.34,0.7246428571428574,0.7580000000000001,16.29,12.98,0,0.0
21,734903.0,20130204,14.4,14.66,14.13,14.51,0.7046428571428572,0.7585000000000001,16.29,12.98,0,0.0
22,734904.0,20130205,14.38,14.5,14.03,14.28,0.7032142857142859,0.744,16.29,13.11,0,0.0
23,734905.0,20130206,14.27,14.68,14.27,14.52,0.7063392857142858,0.732,16.29,13.13,0,0.0
24,734906.0,20130207,14.56,15.16,14.32,15.1,0.7043750000000001,0.7175,16.29,13.13,0,0.0
25,734907.0,20130208,15.17,16.1,15.17,15.85,0.7035714285714286,0.7384999999999999,16.29,13.13,0,0.0
26,734917.0,20130218,16.3,16.32,15.51,15.69,0.7164285714285715,0.7465,16.29,13.13,0,0.0
27,734918.0,20130219,15.58,15.68,15.15,15.18,0.7250000000000002,0.7280000000000001,16.32,13.13,0,0.0
28,734919.0,20130220,15.18,15.38,15.08,15.33,0.6481818181818184,0.6715000000000002,16.32,13.13,0,0.0
29,734920.0,20130221,15.2,15.2,14.5,14.65,0.6432727272727274,0.6385000000000002,16.32,13.13,0,0.0
30,734921.0,20130222,14.64,15.08,14.51,14.76,0.6717727272727275,0.6190000000000001,16.32,13.13,0,0.0
31,734924.0,20130225,14.73,15.16,14.57,15.08,0.6864090909090911,0.6245000000000002,16.32,13.13,0,0.0
32,734925.0,20130226,15.0,15.9,14.8,15.52,0.6730129870129872,0.6245000000000002,16.32,13.13,0,0.0
33,734926.0,20130227,15.62,16.16,15.46,15.91,0.674857142857143,0.6510000000000001,16.32,13.13,0,0.0
34,734927.0,20130228,15.9,15.97,15.54,15.97,0.6876103896103898,0.6545000000000001,16.32,13.13,0,0.0
35,734928.0,20130301,15.95,16.55,15.85,16.24,0.6753766233766236,0.6375000000000002,16.32,13.13,0,0.0
36,734931.0,20130304,16.25,16.27,15.51,15.8,0.6961428571428573,0.6305000000000003,16.55,13.32,0,0.0
37,734932.0,20130305,15.78,16.01,15.48,15.96,0.7127564935064937,0.6445000000000002,16.55,13.68,0,0.0
38,734933.0,20130306,15.92,16.58,15.92,16.39,0.7244902597402598,0.6310000000000002,16.55,13.81,0,0.0
39,734934.0,20130307,16.27,16.86,15.4,15.6,0.7140129870129871,0.6330000000000001,16.58,13.81,0,0.0
40,734935.0,20130308,15.59,15.7,15.1,15.19,0.7305324675324676,0.68,16.86,13.9,0,0.0
41,734938.0,20130311,15.25,15.73,15.11,15.41,0.7310779220779221,0.681,16.86,14.03,0,0.0
42,734939.0,20130312,15.41,15.58,14.29,14.69,0.679818181818182,0.6855000000000001,16.86,14.03,0,0.0
43,734940.0,20130313,14.51,15.1,14.33,15.06,0.692909090909091,0.7265000000000001,16.86,14.27,0,0.0
44,734941.0,20130314,15.03,15.29,14.87,15.02,0.7067727272727274,0.7445000000000002,16.86,14.29,0,0.0
45,734942.0,20130315,15.03,15.51,14.89,15.09,0.7097727272727274,0.7235000000000001,16.86,14.29,0,0.0
46,734945.0,20130318,15.05,15.18,14.73,14.87,0.702831168831169,0.708,16.86,14.29,0,0.0
47,734946.0,20130319,14.82,14.94,14.37,14.9,0.6983116883116884,0.69,16.86,14.29,0,0.0
48,734947.0,20130320,14.9,15.42,14.77,15.4,0.7014285714285716,0.692,16.86,14.29,0,0.0
49,734948.0,20130321,15.2,15.79,15.16,15.73,0.6940000000000001,0.7095,16.86,14.29,0,0.0
50,734949.0,20130322,15.69,15.97,15.52,15.78,0.6950909090909092,0.706,16.86,14.29,0,0.0
51,734952.0,20130325,15.75,15.8,15.06,15.06,0.6974545454545455,0.7,16.86,14.29,0,0.0
52,734953.0,20130326,14.98,15.14,14.62,15.01,0.6960000000000001,0.7075,16.86,14.29,0,0.0
53,734954.0,20130327,15.05,15.4,15.05,15.2,0.6950909090909092,0.6785000000000001,16.86,14.29,0,0.0
54,734955.0,20130328,15.08,15.08,14.47,14.48,0.6910909090909092,0.6610000000000001,16.86,14.29,0,0.0
55,734956.0,20130329,14.5,14.73,14.3,14.36,0.6918181818181819,0.67,16.86,14.29,0,0.0
