,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,10.15,10.18,9.87,10.12,0.3100000000000005,0.3100000000000005,10.18,9.87,0,0.0
1,734875.0,20130107,10.12,10.12,9.81,9.97,0.3100000000000005,0.3100000000000005,10.18,9.87,0,0.0
2,734876.0,20130108,10.09,10.09,9.7,9.84,0.31000000000000005,0.3099999999999999,10.18,9.81,0,0.0
3,734877.0,20130109,9.86,9.93,9.76,9.89,0.33000000000000007,0.3260000000000002,10.18,9.7,0,0.0
4,734878.0,20130110,9.81,10.05,9.81,9.91,0.3014285714285716,0.29800000000000004,10.18,9.7,0,0.0
5,734879.0,20130111,9.9,9.9,9.38,9.39,0.29142857142857154,0.29700000000000026,10.18,9.7,0,0.0
6,734882.0,20130114,9.29,9.73,9.27,9.68,0.32142857142857145,0.31800000000000017,10.18,9.38,0,0.0
7,734883.0,20130115,9.7,10.11,9.46,9.89,0.3264285714285717,0.3330000000000001,10.18,9.27,0,0.0
8,734884.0,20130116,9.8,9.83,9.43,9.6,0.35071428571428587,0.367,10.18,9.27,0,0.0
9,734885.0,20130117,9.59,9.59,9.35,9.45,0.35714285714285715,0.376,10.18,9.27,0,0.0
10,734886.0,20130118,9.47,9.64,9.35,9.5,0.35642857142857143,0.33950000000000025,10.18,9.27,0,0.0
11,734889.0,20130121,9.52,9.62,9.45,9.54,0.35071428571428587,0.33850000000000025,10.18,9.27,0,0.0
12,734890.0,20130122,9.54,9.72,9.35,9.48,0.3407142857142858,0.3315,10.18,9.27,0,0.0
13,734891.0,20130123,9.41,9.47,9.03,9.31,0.34500000000000014,0.33850000000000013,10.18,9.27,0,0.0
14,734892.0,20130124,9.23,9.51,9.0,9.04,0.33214285714285746,0.3380000000000002,10.18,9.03,0,0.0
15,734893.0,20130125,8.97,9.22,8.97,9.05,0.3392857142857146,0.35100000000000026,10.18,9.0,0,0.0
16,734896.0,20130128,9.06,9.6,9.05,9.59,0.3371428571428573,0.3480000000000002,10.18,8.97,0,0.0
17,734897.0,20130129,9.63,9.67,9.48,9.62,0.3528571428571429,0.3600000000000001,10.18,8.97,0,0.0
18,734898.0,20130130,9.68,9.68,9.43,9.5,0.3392857142857144,0.3540000000000001,10.18,8.97,0,0.0
19,734899.0,20130131,9.43,9.54,9.15,9.28,0.33464285714285724,0.3510000000000001,10.18,8.97,0,0.0
20,734900.0,20130201,9.22,9.36,9.21,9.35,0.34500000000000003,0.355,10.18,8.97,0,0.0
21,734903.0,20130204,9.38,9.41,9.05,9.09,0.33642857142857147,0.34699999999999986,10.18,8.97,0,0.0
22,734904.0,20130205,9.06,9.65,9.05,9.59,0.33821428571428575,0.3494999999999999,10.18,8.97,0,0.0
23,734905.0,20130206,9.58,9.77,9.55,9.58,0.3485714285714285,0.3599999999999999,10.18,8.97,0,0.0
24,734906.0,20130207,9.57,9.66,9.47,9.63,0.34749999999999986,0.3624999999999998,10.18,8.97,0,0.0
25,734907.0,20130208,9.67,9.98,9.55,9.86,0.34107142857142847,0.35999999999999976,10.18,8.97,0,0.0
26,734917.0,20130218,9.92,10.05,9.8,9.87,0.34535714285714275,0.3554999999999998,10.18,8.97,0,0.0
27,734918.0,20130219,9.87,9.87,9.53,9.6,0.3432142857142856,0.34499999999999975,10.18,8.97,0,0.0
28,734919.0,20130220,9.59,9.7,9.55,9.7,0.3274545454545456,0.3294999999999998,10.18,8.97,0,0.0
29,734920.0,20130221,9.64,9.65,9.17,9.25,0.3245454545454547,0.3169999999999997,10.18,8.97,0,0.0
30,734921.0,20130222,9.25,9.3,9.01,9.06,0.32763636363636356,0.32899999999999974,10.18,8.97,0,0.0
31,734924.0,20130225,9.06,9.2,9.05,9.15,0.33563636363636357,0.32899999999999974,10.18,8.97,0,0.0
32,734925.0,20130226,9.1,9.17,8.99,9.01,0.32124675324675317,0.3279999999999997,10.18,8.97,0,0.0
33,734926.0,20130227,9.02,9.19,9.02,9.17,0.3152467532467532,0.3184999999999996,10.18,8.97,0,0.0
34,734927.0,20130228,9.17,9.28,9.06,9.12,0.32361038961038946,0.30499999999999955,10.18,8.97,0,0.0
35,734928.0,20130301,9.13,9.13,8.84,8.97,0.3217012987012987,0.2904999999999995,10.18,8.97,0,0.0
36,734931.0,20130304,8.79,8.79,8.07,8.2,0.3270779220779221,0.29249999999999954,10.18,8.84,0,0.0
37,734932.0,20130305,8.17,8.41,8.13,8.33,0.33605194805194794,0.30099999999999955,10.18,8.07,0,0.0
38,734933.0,20130306,8.37,8.46,8.35,8.43,0.33642857142857124,0.30549999999999955,10.18,8.07,0,0.0
39,734934.0,20130307,8.43,8.56,8.29,8.49,0.3303506493506493,0.2984999999999996,10.18,8.07,0,0.0
40,734935.0,20130308,8.48,8.54,8.38,8.4,0.3272597402597402,0.2924999999999997,10.18,8.07,0,0.0
41,734938.0,20130311,8.44,8.53,8.33,8.42,0.3255454545454544,0.2929999999999997,10.18,8.07,0,0.0
42,734939.0,20130312,8.4,8.56,8.31,8.37,0.3152727272727272,0.2849999999999997,10.18,8.07,0,0.0
43,734940.0,20130313,8.3,8.4,7.97,8.17,0.3141818181818181,0.26749999999999974,10.18,8.07,0,0.0
44,734941.0,20130314,8.15,8.18,8.05,8.08,0.31636363636363624,0.2779999999999998,10.18,7.97,0,0.0
45,734942.0,20130315,8.08,8.41,8.01,8.27,0.31636363636363624,0.2749999999999998,10.18,7.97,0,0.0
46,734945.0,20130318,8.27,8.32,8.08,8.24,0.3137922077922077,0.2734999999999998,10.18,7.97,0,0.0
47,734946.0,20130319,8.2,8.45,8.15,8.41,0.3114285714285713,0.2729999999999998,10.18,7.97,0,0.0
48,734947.0,20130320,8.41,8.56,8.36,8.53,0.31451948051948037,0.2709999999999998,10.18,7.97,0,0.0
49,734948.0,20130321,8.55,8.68,8.45,8.66,0.3112727272727272,0.2734999999999999,10.18,7.97,0,0.0
50,734949.0,20130322,8.62,8.83,8.6,8.8,0.3098181818181817,0.2609999999999999,10.18,7.97,0,0.0
51,734952.0,20130325,8.79,8.82,8.64,8.75,0.30836363636363623,0.2579999999999999,10.18,7.97,0,0.0
52,734953.0,20130326,8.7,8.7,8.44,8.53,0.3059999999999998,0.25949999999999995,10.18,7.97,0,0.0
53,734954.0,20130327,8.49,8.63,8.44,8.54,0.30509090909090897,0.26349999999999996,10.18,7.97,0,0.0
54,734955.0,20130328,8.49,8.54,8.12,8.44,0.3029090909090908,0.2645,10.18,7.97,0,0.0
55,734956.0,20130329,8.45,8.51,8.38,8.47,0.30490909090909085,0.2745000000000001,10.18,7.97,0,0.0
