,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
0,734872.0,20130104,56.0,57.13,54.91,56.18,2.220000000000006,2.220000000000006,57.13,54.91,0,0.0
1,734875.0,20130107,56.19,60.15,56.18,58.95,2.220000000000006,2.220000000000006,57.13,54.91,0,0.0
2,734876.0,20130108,58.9,60.49,57.76,58.0,2.657500000000004,2.803333333333337,60.15,54.91,0,0.0
3,734877.0,20130109,58.99,59.98,57.51,59.8,2.7850000000000037,2.672000000000004,60.49,54.91,0,0.0
4,734878.0,20130110,59.64,60.6,58.86,59.2,2.5785714285714323,2.7220000000000026,60.49,54.91,0,0.0
5,734879.0,20130111,59.2,60.4,59.2,59.9,2.510000000000003,2.423000000000004,60.6,54.91,0,0.0
6,734882.0,20130114,60.0,64.8,59.53,64.4,2.364285714285716,2.321000000000003,60.6,54.91,0,0.0
7,734883.0,20130115,64.57,64.95,63.8,64.1,2.510000000000003,2.742666666666668,64.8,54.91,0,0.0
8,734884.0,20130116,64.2,66.3,63.0,64.12,2.433571428571432,2.519000000000002,64.95,54.91,0,0.0
9,734885.0,20130117,64.07,67.11,64.0,66.18,2.6044642857142875,2.627000000000001,66.3,54.91,0,0.0
10,734886.0,20130118,67.0,67.99,66.1,67.35,2.6953571428571443,2.468000000000003,67.11,54.91,0,0.0
11,734889.0,20130121,67.35,67.86,64.01,64.5,2.5507142857142875,2.451500000000003,67.99,54.91,0,0.0
12,734890.0,20130122,64.2,65.85,62.84,62.92,2.6671428571428577,2.737166666666668,67.99,54.91,0,0.0
13,734891.0,20130123,63.8,64.6,63.04,64.2,2.7235714285714283,2.685500000000001,67.99,54.91,0,0.0
14,734892.0,20130124,64.16,65.59,61.4,62.0,2.4482142857142883,2.665,67.99,54.91,0,0.0
15,734893.0,20130125,62.5,65.25,62.21,64.85,2.518571428571431,2.638000000000001,67.99,54.91,0,0.0
16,734896.0,20130128,64.86,67.49,64.84,67.49,2.704107142857144,2.6790000000000007,67.99,54.91,0,0.0
17,734897.0,20130129,67.4,69.21,66.21,67.2,2.7650000000000006,2.758833333333333,67.99,54.91,0,0.0
18,734898.0,20130130,67.22,68.29,64.71,64.9,2.680714285714287,2.7394999999999996,69.21,54.91,0,0.0
19,734899.0,20130131,65.89,65.89,63.11,64.0,2.712142857142858,2.8075,69.21,54.91,0,0.0
20,734900.0,20130201,64.0,65.85,63.24,64.48,2.695714285714286,2.8354999999999997,69.21,54.91,0,0.0
21,734903.0,20130204,64.95,64.98,62.01,62.34,2.6735714285714294,2.854999999999999,69.21,56.18,0,0.0
22,734904.0,20130205,62.03,64.98,62.03,64.93,2.700357142857144,2.8049999999999993,69.21,57.51,0,0.0
23,734905.0,20130206,65.14,66.6,64.86,65.29,2.773303571428572,2.8159999999999994,69.21,57.51,0,0.0
24,734906.0,20130207,65.29,68.18,65.16,67.88,2.769821428571429,2.779499999999999,69.21,58.86,0,0.0
25,734907.0,20130208,68.29,69.97,67.4,68.3,2.737857142857144,2.8434999999999997,69.21,59.2,0,0.0
26,734917.0,20130218,68.3,68.96,66.01,66.95,2.750357142857143,2.9119999999999995,69.97,59.53,0,0.0
27,734918.0,20130219,66.9,68.16,66.0,66.11,2.776428571428571,2.795999999999999,69.97,61.4,0,0.0
28,734919.0,20130220,66.67,70.4,66.23,70.25,2.5021818181818207,2.8464999999999985,69.97,61.4,0,0.0
29,734920.0,20130221,69.08,69.92,68.01,69.7,2.537636363636366,2.889999999999999,70.4,61.4,0,0.0
30,734921.0,20130222,69.7,69.7,68.21,68.55,2.714954545454547,2.8299999999999987,70.4,61.4,0,0.0
31,734924.0,20130225,68.5,70.28,68.21,70.1,2.7550000000000017,2.809999999999999,70.4,61.4,0,0.0
32,734925.0,20130226,69.21,70.58,68.28,68.28,2.6463896103896114,2.7209999999999996,70.4,61.4,0,0.0
33,734926.0,20130227,67.68,69.25,67.01,67.29,2.6229090909090917,2.6855,70.58,61.4,0,0.0
34,734927.0,20130228,68.35,69.35,66.1,68.99,2.5702857142857147,2.7195,70.58,61.4,0,0.0
35,734928.0,20130301,68.5,69.6,67.11,68.87,2.6050909090909107,2.6725,70.58,62.01,0,0.0
36,734931.0,20130304,69.0,70.58,66.7,67.5,2.591935064935066,2.6449999999999996,70.58,62.01,0,0.0
37,734932.0,20130305,68.22,68.49,67.05,67.85,2.686373376623377,2.7064999999999997,70.58,62.01,0,0.0
38,734933.0,20130306,68.06,70.3,67.7,70.14,2.7006298701298697,2.6285,70.58,62.01,0,0.0
39,734934.0,20130307,69.0,69.71,66.5,67.0,2.6425324675324675,2.5794999999999986,70.58,62.01,0,0.0
40,734935.0,20130308,67.38,67.88,66.01,66.28,2.6880519480519474,2.600999999999998,70.58,62.01,0,0.0
41,734938.0,20130311,66.1,68.1,65.2,67.4,2.6950259740259734,2.5639999999999983,70.58,62.01,0,0.0
42,734939.0,20130312,67.59,67.9,64.5,65.09,2.5883636363636366,2.5604999999999976,70.58,62.03,0,0.0
43,734940.0,20130313,65.09,65.09,63.56,64.21,2.609818181818182,2.5829999999999975,70.58,64.5,0,0.0
44,734941.0,20130314,64.18,66.75,63.56,66.75,2.6688636363636364,2.572499999999998,70.58,63.56,0,0.0
45,734942.0,20130315,66.47,67.58,63.13,64.4,2.707363636363636,2.5809999999999973,70.58,63.56,0,0.0
46,734945.0,20130318,64.48,65.48,60.01,61.49,2.6945714285714284,2.6749999999999976,70.58,63.13,0,0.0
47,734946.0,20130319,60.83,62.3,58.7,60.0,2.7461818181818174,2.8009999999999984,70.58,60.01,0,0.0
48,734947.0,20130320,60.0,63.78,60.0,63.6,2.7553766233766224,2.8729999999999984,70.58,58.7,0,0.0
49,734948.0,20130321,63.98,66.3,63.68,65.8,2.768,2.853499999999998,70.58,58.7,0,0.0
50,734949.0,20130322,65.85,66.77,65.15,65.92,2.7752727272727267,2.8889999999999985,70.58,58.7,0,0.0
51,734952.0,20130325,66.0,66.96,65.2,65.75,2.796181818181817,2.8954999999999975,70.58,58.7,0,0.0
52,734953.0,20130326,65.31,65.35,63.02,65.2,2.7559999999999993,2.8799999999999963,70.58,58.7,0,0.0
53,734954.0,20130327,65.18,65.86,64.0,64.16,2.757999999999999,2.8814999999999964,70.58,58.7,0,0.0
54,734955.0,20130328,63.96,65.58,63.0,63.66,2.751454545454544,2.8624999999999963,70.58,58.7,0,0.0
55,734956.0,20130329,63.96,65.28,63.26,63.99,2.7579999999999982,2.828999999999996,70.58,58.7,0,0.0
56,734959.0,20130401,63.97,64.48,62.8,63.23,2.754363636363635,2.8054999999999968,70.58,58.7,0,0.0
57,734960.0,20130402,63.0,63.77,61.05,61.11,2.712727272727271,2.6954999999999973,70.58,58.7,0,0.0
58,734961.0,20130403,61.2,62.7,60.31,61.12,2.7125454545454533,2.759499999999998,70.58,58.7,0,0.0
59,734966.0,20130408,62.13,63.52,61.51,61.93,2.711090909090908,2.748999999999998,70.58,58.7,0,0.0
60,734967.0,20130409,61.69,62.48,60.5,60.81,2.715999999999999,2.6889999999999987,70.58,58.7,0,0.0
61,734968.0,20130410,60.66,61.0,58.36,59.73,2.730181818181817,2.694499999999999,70.58,58.7,0,0.0
62,734969.0,20130411,59.9,60.8,59.22,60.58,2.682363636363635,2.6814999999999993,70.58,58.36,0,0.0
63,734970.0,20130412,60.4,61.7,58.8,61.69,2.690181818181817,2.590499999999999,70.58,58.36,0,0.0
64,734973.0,20130415,61.5,62.5,60.0,60.53,2.68290909090909,2.6589999999999994,70.58,58.36,0,0.0
65,734974.0,20130416,60.68,62.0,60.11,60.65,2.6718181818181805,2.6244999999999994,70.58,58.36,0,0.0
66,734975.0,20130417,60.65,61.89,60.02,61.65,2.6718181818181805,2.4964999999999997,70.58,58.36,0,0.0
67,734976.0,20130418,61.5,62.91,61.01,62.76,2.635818181818181,2.316499999999999,70.58,58.36,0,0.0
68,734977.0,20130419,62.96,64.28,62.76,63.39,2.615636363636362,2.2314999999999996,70.58,58.36,0,0.0
69,734980.0,20130422,66.11,66.25,63.49,63.78,2.61490909090909,2.1184999999999996,70.58,58.36,0,0.0
70,734981.0,20130423,63.8,64.5,60.6,61.55,2.5889090909090897,2.1254999999999997,70.58,58.36,0,0.0
71,734982.0,20130424,61.54,63.95,61.1,62.85,2.6045454545454536,2.2395,70.58,58.36,0,0.0
72,734983.0,20130425,62.8,63.66,61.0,63.22,2.608181818181817,2.2940000000000005,70.58,58.36,0,0.0
73,734984.0,20130426,64.22,64.45,61.3,61.6,2.6019999999999994,2.3105000000000007,70.58,58.36,0,0.0
74,734990.0,20130502,60.38,61.35,60.0,60.75,2.5941818181818173,2.375000000000001,70.58,58.36,0,0.0
75,734991.0,20130503,60.8,63.98,60.8,63.4,2.568181818181817,2.3135000000000012,70.58,58.36,0,0.0
76,734994.0,20130506,62.36,63.8,61.75,63.3,2.578545454545454,2.371500000000001,70.58,58.36,0,0.0
77,734995.0,20130507,62.71,65.8,62.71,65.41,2.56181818181818,2.3900000000000006,70.58,58.36,0,0.0
78,734996.0,20130508,65.48,67.92,65.48,66.54,2.5643636363636353,2.4085,70.58,58.36,0,0.0
79,734998.0,20130510,64.01,67.19,63.5,65.7,2.5770909090909084,2.411,70.58,58.36,0,0.0
80,735001.0,20130513,65.7,67.18,65.25,65.98,2.5892727272727263,2.4949999999999997,70.58,58.36,0,0.0
81,735002.0,20130514,65.5,66.05,64.3,64.7,2.5776363636363624,2.4925,70.58,58.36,0,0.0
82,735003.0,20130515,64.7,64.84,63.6,64.7,2.555818181818181,2.448,70.58,58.8,0,0.0
83,735004.0,20130516,64.67,65.3,64.01,64.66,2.5390909090909086,2.431,70.58,58.8,0,0.0
84,735005.0,20130517,64.64,65.36,62.85,65.0,2.4867272727272716,2.3504999999999994,70.58,60.0,0,0.0
85,735008.0,20130520,65.0,65.2,58.98,60.88,2.4976363636363628,2.3509999999999995,70.58,60.0,0,0.0
86,735009.0,20130521,59.5,60.62,56.5,60.0,2.583636363636363,2.5675,70.58,58.98,0,0.0
87,735010.0,20130522,58.1,60.95,58.1,59.73,2.6209090909090893,2.6799999999999997,70.58,56.5,0,0.0
88,735011.0,20130523,59.4,60.68,59.15,59.47,2.6309090909090895,2.7275,70.58,56.5,0,0.0
89,735012.0,20130524,59.88,60.42,59.11,59.33,2.617999999999999,2.7279999999999998,70.58,56.5,0,0.0
90,735015.0,20130527,59.45,60.5,59.1,60.12,2.582727272727272,2.6555,70.58,56.5,0,0.0
91,735016.0,20130528,59.78,60.12,57.74,58.33,2.56290909090909,2.5305,70.58,56.5,0,0.0
92,735017.0,20130529,58.5,59.2,58.33,58.84,2.5356363636363626,2.5069999999999997,70.3,56.5,0,0.0
93,735018.0,20130530,59.02,60.66,59.02,59.97,2.5252727272727267,2.4175,70.3,56.5,0,0.0
94,735019.0,20130531,60.38,62.09,59.99,60.01,2.507818181818181,2.3419999999999996,69.71,56.5,0,0.0
95,735022.0,20130603,59.8,62.1,59.72,61.2,2.487636363636363,2.3794999999999993,68.1,56.5,0,0.0
96,735023.0,20130604,61.18,61.47,60.33,60.9,2.4969090909090905,2.3394999999999997,68.1,56.5,0,0.0
97,735024.0,20130605,61.0,61.47,59.02,59.7,2.464909090909091,2.2939999999999996,67.92,56.5,0,0.0
98,735025.0,20130606,59.55,60.21,59.55,59.68,2.447636363636364,2.2619999999999996,67.92,56.5,0,0.0
99,735026.0,20130607,60.25,60.25,57.31,57.9,2.431818181818181,2.173,67.92,56.5,0,0.0
100,735032.0,20130613,57.0,57.3,55.5,56.78,2.427272727272727,2.1355,67.92,56.5,0,0.0
101,735033.0,20130614,56.78,59.1,56.1,58.51,2.3790909090909085,2.1289999999999996,67.92,55.5,0,0.0
102,735036.0,20130617,59.0,59.0,57.63,57.96,2.3341818181818175,2.1914999999999996,67.92,55.5,0,0.0
103,735037.0,20130618,58.38,58.38,56.17,56.55,2.293636363636363,2.1979999999999995,67.92,55.5,0,0.0
104,735038.0,20130619,56.5,57.48,56.01,57.01,2.2650909090909086,2.2439999999999998,67.92,55.5,0,0.0
105,735039.0,20130620,56.8,57.0,55.59,55.9,2.2441818181818176,2.1919999999999997,67.92,55.5,0,0.0
106,735040.0,20130621,55.5,55.98,54.3,55.6,2.240363636363636,1.9514999999999993,67.92,55.5,0,0.0
107,735043.0,20130624,55.6,55.6,54.11,54.38,2.2389090909090905,1.8294999999999995,67.92,54.3,0,0.0
108,735044.0,20130625,53.51,56.1,51.25,55.33,2.2236363636363636,1.7614999999999994,67.92,54.11,0,0.0
109,735045.0,20130626,56.9,56.9,54.25,55.99,2.278,1.9274999999999995,67.92,51.25,0,0.0
110,735046.0,20130627,56.31,56.35,55.0,55.01,2.2792727272727276,1.9944999999999993,67.92,51.25,0,0.0
111,735047.0,20130628,54.3,54.88,52.6,53.31,2.2670909090909093,1.9919999999999995,67.92,51.25,0,0.0
112,735050.0,20130701,53.31,53.9,52.33,53.6,2.278,1.9869999999999997,67.92,51.25,0,0.0
113,735051.0,20130702,53.55,56.2,53.5,56.15,2.257090909090909,2.0219999999999994,67.92,51.25,0,0.0
114,735052.0,20130703,55.9,55.98,54.5,55.2,2.2627272727272727,2.075,67.92,51.25,0,0.0
115,735053.0,20130704,54.95,56.08,53.9,55.46,2.253090909090909,2.0439999999999996,67.92,51.25,0,0.0
116,735054.0,20130705,56.0,58.16,55.71,56.48,2.2567272727272725,2.034,67.92,51.25,0,0.0
117,735057.0,20130708,55.7,56.0,53.51,53.8,2.2532727272727273,2.0994999999999995,67.92,51.25,0,0.0
118,735058.0,20130709,54.14,54.78,52.74,53.01,2.2698181818181817,2.1014999999999997,67.92,51.25,0,0.0
119,735059.0,20130710,52.9,53.97,52.52,53.76,2.254181818181818,2.1704999999999997,67.92,51.25,0,0.0
120,735060.0,20130711,53.76,56.46,53.48,55.78,2.235090909090909,2.095999999999999,67.92,51.25,0,0.0
121,735061.0,20130712,56.18,56.63,54.8,54.87,2.2549090909090905,2.155,67.92,51.25,0,0.0
122,735064.0,20130715,54.91,58.21,54.91,58.15,2.254181818181818,2.0965,67.92,51.25,0,0.0
123,735065.0,20130716,58.15,59.2,57.07,58.67,2.2796363636363637,2.1930000000000005,67.92,51.25,0,0.0
124,735066.0,20130717,58.67,58.93,57.51,58.69,2.2907272727272727,2.1890000000000005,67.92,51.25,0,0.0
125,735067.0,20130718,58.25,58.25,57.15,57.21,2.2663636363636366,2.1865000000000006,67.92,51.25,0,0.0
126,735068.0,20130719,57.25,57.69,54.68,54.85,2.215454545454546,2.1710000000000007,67.92,51.25,0,0.0
127,735071.0,20130722,54.59,55.89,54.06,55.84,2.218363636363636,2.2375000000000007,67.92,51.25,0,0.0
128,735072.0,20130723,55.71,57.35,55.64,56.81,2.2032727272727275,2.2545000000000006,67.92,51.25,0,0.0
129,735073.0,20130724,56.81,57.45,55.8,57.0,2.1770909090909085,2.0975000000000006,67.92,52.33,0,0.0
130,735074.0,20130725,57.88,58.37,56.3,56.3,2.1825454545454543,2.0475000000000008,67.92,52.33,0,0.0
131,735075.0,20130726,56.0,56.5,55.0,55.77,2.1623636363636365,2.083500000000001,67.92,52.33,0,0.0
132,735078.0,20130729,55.02,55.1,53.8,54.64,2.1523636363636363,2.0445000000000007,67.92,52.33,0,0.0
133,735079.0,20130730,55.0,56.24,54.5,55.02,2.119818181818182,2.031000000000001,67.92,52.52,0,0.0
134,735080.0,20130731,55.93,55.99,53.15,53.5,2.1070909090909096,1.983000000000001,67.19,52.52,0,0.0
135,735081.0,20130801,53.6,54.99,53.52,54.81,2.091636363636364,2.051000000000001,67.18,52.52,0,0.0
136,735082.0,20130802,55.5,56.0,54.68,54.7,2.0832727272727274,2.015500000000001,66.05,52.52,0,0.0
137,735085.0,20130805,54.5,56.28,54.3,56.01,2.0754545454545457,1.9590000000000014,65.36,52.52,0,0.0
138,735086.0,20130806,55.9,56.73,55.13,56.28,2.088909090909091,1.9335000000000016,65.36,52.52,0,0.0
139,735087.0,20130807,56.3,56.71,55.4,55.43,2.0945454545454547,1.9115000000000013,65.36,52.52,0,0.0
140,735088.0,20130808,55.45,57.39,55.18,56.71,2.072727272727273,1.9045000000000016,65.2,53.15,0,0.0
141,735089.0,20130809,56.7,57.12,55.45,56.62,1.9998181818181826,1.8660000000000014,62.1,53.15,0,0.0
142,735092.0,20130812,56.21,57.0,54.85,55.95,1.9552727272727277,1.858000000000001,62.1,53.15,0,0.0
143,735093.0,20130813,56.01,56.11,54.98,55.24,1.9425454545454546,1.8005000000000007,62.1,53.15,0,0.0
144,735094.0,20130814,55.28,55.88,54.28,54.65,1.9352727272727275,1.7505000000000006,62.1,53.15,0,0.0
145,735095.0,20130815,55.0,55.0,53.45,53.5,1.9405454545454548,1.7595000000000005,62.1,53.15,0,0.0
146,735096.0,20130816,53.4,53.99,51.7,51.85,1.9432727272727275,1.7820000000000005,62.1,53.15,0,0.0
147,735099.0,20130819,52.02,52.96,51.9,52.63,1.941636363636364,1.7460000000000004,62.1,51.7,0,0.0
148,735100.0,20130820,52.63,52.97,51.3,51.4,1.9450909090909094,1.7075000000000007,62.1,51.7,0,0.0
149,735101.0,20130821,51.68,52.21,51.49,51.9,1.945636363636364,1.7055000000000007,62.1,51.3,0,0.0
150,735102.0,20130822,51.93,52.35,50.58,50.6,1.920545454545455,1.6590000000000003,62.1,51.3,0,0.0
151,735103.0,20130823,50.85,50.95,49.0,49.35,1.909454545454546,1.6440000000000006,61.47,50.58,0,0.0
152,735106.0,20130826,49.35,50.41,49.35,50.33,1.9241818181818184,1.6665000000000005,61.47,49.0,0,0.0
153,735107.0,20130827,50.5,51.06,50.21,50.95,1.8989090909090913,1.6545,60.25,49.0,0,0.0
154,735108.0,20130828,50.96,50.96,49.5,50.18,1.9023636363636367,1.61,60.25,49.0,0,0.0
155,735109.0,20130829,50.56,52.81,49.85,52.68,1.8754545454545462,1.541,59.2,49.0,0,0.0
156,735110.0,20130830,52.64,53.15,51.81,51.96,1.8965454545454552,1.6155000000000002,59.2,49.0,0,0.0
157,735113.0,20130902,52.62,52.64,51.6,52.33,1.8663636363636367,1.6164999999999998,59.2,49.0,0,0.0
158,735114.0,20130903,52.59,52.82,51.39,51.9,1.8603636363636367,1.5694999999999997,59.2,49.0,0,0.0
159,735115.0,20130904,51.68,51.83,50.05,50.5,1.8461818181818186,1.561,59.2,49.0,0,0.0
160,735116.0,20130905,50.38,50.38,49.28,49.59,1.8518181818181823,1.5844999999999998,59.2,49.0,0,0.0
161,735117.0,20130906,49.5,49.99,49.08,49.78,1.8461818181818186,1.529,59.2,49.0,0,0.0
162,735120.0,20130909,49.84,50.25,49.5,50.02,1.8321818181818188,1.4910000000000003,59.2,49.0,0,0.0
163,735121.0,20130910,50.1,50.1,48.86,49.11,1.8187272727272732,1.4210000000000005,59.2,49.0,0,0.0
164,735122.0,20130911,49.12,50.17,48.45,50.1,1.7530909090909097,1.4265000000000003,59.2,48.86,0,0.0
165,735123.0,20130912,49.8,51.19,49.74,50.17,1.736181818181819,1.4325000000000003,59.2,48.45,0,0.0
166,735124.0,20130913,50.61,50.98,50.21,50.66,1.7380000000000007,1.4275000000000002,59.2,48.45,0,0.0
167,735127.0,20130916,50.67,51.5,50.52,50.67,1.710545454545455,1.3515000000000001,59.2,48.45,0,0.0
168,735128.0,20130917,50.67,51.38,50.52,50.82,1.699818181818182,1.3474999999999997,59.2,48.45,0,0.0
169,735129.0,20130918,51.0,51.38,50.7,51.09,1.6663636363636365,1.3069999999999997,59.2,48.45,0,0.0
170,735134.0,20130923,51.5,52.24,51.5,51.96,1.6518181818181823,1.3049999999999997,59.2,48.45,0,0.0
171,735135.0,20130924,51.89,51.95,51.3,51.87,1.625636363636364,1.2534999999999996,59.2,48.45,0,0.0
172,735136.0,20130925,51.82,51.82,50.84,51.05,1.5929090909090915,1.1885,59.2,48.45,0,0.0
173,735137.0,20130926,50.86,52.4,50.1,52.38,1.5654545454545459,1.1844999999999999,59.2,48.45,0,0.0
174,735138.0,20130927,52.0,54.48,52.0,54.1,1.5701818181818183,1.2569999999999997,59.2,48.45,0,0.0
175,735141.0,20130930,54.15,54.99,53.48,53.7,1.5889090909090913,1.3079999999999994,59.2,48.45,0,0.0
176,735149.0,20131008,53.98,55.17,53.62,54.5,1.5621818181818186,1.2354999999999996,59.2,48.45,0,0.0
177,735150.0,20131009,54.51,54.92,53.9,54.4,1.5570909090909093,1.246,59.2,48.45,0,0.0
178,735151.0,20131010,54.38,54.38,51.98,52.01,1.515636363636364,1.2450000000000003,59.2,48.45,0,0.0
179,735152.0,20131011,52.15,53.99,52.15,52.86,1.520545454545455,1.2935000000000005,58.93,48.45,0,0.0
180,735155.0,20131014,52.86,52.88,49.95,50.12,1.5281818181818188,1.2965000000000007,58.37,48.45,0,0.0
181,735156.0,20131015,50.16,51.5,49.67,50.0,1.5614545454545459,1.3880000000000006,58.37,48.45,0,0.0
182,735157.0,20131016,49.99,49.99,46.99,47.63,1.5400000000000003,1.4340000000000004,58.37,48.45,0,0.0
183,735158.0,20131017,47.81,47.99,46.1,46.3,1.5612727272727278,1.5465000000000004,58.37,46.99,0,0.0
184,735159.0,20131018,46.45,46.89,46.08,46.52,1.564545454545455,1.5790000000000002,58.37,46.1,0,0.0
185,735162.0,20131021,46.77,48.45,46.5,47.95,1.5492727272727276,1.5335000000000005,58.37,46.08,0,0.0
